Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
2017,Draymond Green,PF,26,GSW,76,76,2471,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.709,98,501,599,533,154,106,184,217,776,16400000,9.895371657576105,19.051440712262238,1.9252880408666666
2018,Draymond Green,PF,27,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,17469565,9.93023960400134,18.50282772190643,1.8632810948943075
2019,Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,18539130,9.9733125910094,15.234835351089584,1.5275601974837596
2021,Draymond Green,PF,30,GSW,63,63,1982,170,380,0.447,34,126,0.27,136,254,0.535,0.492,70,88,0.795,55,394,449,558,105,52,188,194,444,24026712,10.17364723821616,16.44021039354188,1.6159603344399518
2013,Maurice Harkless,SF,19,ORL,76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,NA,NA,12.675852077001016,NA
2014,Maurice Harkless,SF,20,ORL,80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,NA,NA,12.02973435897436,NA
2017,Maurice Harkless,SF,23,POR,77,69,2223,314,624,0.503,68,194,0.351,246,430,0.572,0.558,77,124,0.621,125,216,341,88,85,70,86,214,773,NA,NA,14.012734592892489,NA
2014,John Henson,PF,23,MIL,70,23,1856,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,1987320,7.812241005156529,17.982705280172404,2.301862585691197
2018,John Henson,C,27,MIL,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,10577466,9.428505310539492,16.752709137055838,1.7768149441809309
2017,Justin Holiday,SG,27,NYK,82,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629,4500000,8.602167595183852,13.844540573520435,1.6094246502790368
2018,Justin Holiday,SG,28,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,4500000,8.573856660569048,12.478559381898451,1.4554196408819189
2019,Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,4767000,8.615146058063837,11.562428845416187,1.3421047963073909
2020,Justin Holiday,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,5720400,8.791031073775263,13.903376232201538,1.5815410178308928
2021,Justin Holiday,SG,31,IND,72,52,2183,258,625,0.413,173,453,0.382,85,172,0.494,0.551,67,85,0.788,32,224,256,119,74,41,54,135,756,6006420,8.787309942934426,13.080274393037108,1.488541371361836
2014,Terrence Jones,PF,22,HOU,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,1618680,7.60706493244138,19.84668383060635,2.6089804684021325
2013,Michael Kidd-Gilchrist,SF,19,CHA,78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,4809840,8.716629452550475,13.924414320987655,1.5974539696549093
2014,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,5016960,8.738278145271947,12.207231025299603,1.3969835730056974
2015,Michael Kidd-Gilchrist,SF,21,CHO,55,52,1587,224,482,0.465,0,0,NA,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,6331403,8.969738939798113,15.16461436672968,1.6906416639892754
2017,Michael Kidd-Gilchrist,SF,23,CHO,81,81,2349,295,618,0.477,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743,13000000,9.663039640657031,15.431653043848444,1.596977102207063
2018,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,13000000,9.634728766625377,13.718004324324324,1.423808044482101
2014,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,2202000,7.914819734667933,13.939668400520162,1.7612111037049414
2018,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,7000000,9.015689520838025,18.898685815963393,2.0961997163148456
2019,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,10500000,9.40480416257861,19.982788444444452,2.1247426420589677
2013,Damian Lillard,PG,22,POR,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,3202920,8.310028298673716,16.379106725607826,1.971004927651322
2014,Damian Lillard,PG,23,POR,82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,3340920,8.331700130716285,19.441659856996925,2.3334565037118664
2015,Damian Lillard,PG,24,POR,82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,4236286,8.56790398618382,20.95528854700855,2.4457893763515575
2016,Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,24328425,10.305938656426791,23.097566143497755,2.241189950135604
2017,Damian Lillard,PG,26,POR,75,75,2694,661,1488,0.444,214,579,0.37,447,909,0.492,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024,26153057,10.362056396859243,26.0521395694135,2.5141862359782126
2018,Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,27977689,10.401186780891376,26.683893632958807,2.565466248715131
2019,Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,29802321,10.448015228079019,27.038848484848483,2.5879411442837137
2020,Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,31626953,10.501002081303245,30.370879143088107,2.8921886604672378
2021,Damian Lillard,PG,30,POR,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928,39344900,10.66684740698815,29.760868223519587,2.790034120486472
2014,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,915243,7.036887886119774,13.818060102301791,1.9636606872134263
2014,Khris Middleton,SF,22,MIL,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,915243,7.036887886119774,12.711122764227646,1.8063557313880574
2015,Khris Middleton,SF,23,MIL,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,14700000,9.812064567790134,16.221311606391925,1.6532006586708874
2016,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,15200000,9.835588618195978,17.51117286115007,1.7803889061356382
2018,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,13000000,9.634728766625377,19.157692823608322,1.9883998073687776
2019,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,30603448,10.4745416443659,20.303355202674474,1.9383526164694136
2020,Khris Middleton,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,33051724,10.545066111335736,25.889090663788448,2.4550904082012526
2021,Khris Middleton,SF,29,MIL,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,35500000,10.564013757684222,22.57536315557515,2.1370062244716332
2018,Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,2205000,7.860506764978015,10.845580761316874,1.3797559223075369
2019,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,7250000,9.034430416864955,10.366131474103584,1.147402879405954
2015,Donatas Motiejūnas,PF,24,HOU,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,NA,NA,15.174646048109965,NA
2014,Miles Plumlee,C,25,PHO,80,79,1964,286,553,0.517,0,0,NA,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,1169880,7.28235491152288,14.773575356415474,2.0286810428642013
2015,Austin Rivers,PG-SG,22,TOT,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,3110796,8.259095551945492,10.575895073576458,1.2805149192256562
2017,Austin Rivers,SG,24,LAC,74,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,11825000,9.568306242310767,12.659915287244406,1.3231093326907364
2018,Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,13155324,9.646605906014086,14.14617987360233,1.4664411515746723
2019,Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,2174310,7.830140203484631,9.086580867850094,1.1604620902964562
2020,Austin Rivers,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,3929049,8.415389675460954,12.545365746549566,1.4907646859338561
2014,Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,2732000,8.13048781403545,13.49601319736053,1.659926625074416
2014,Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,2793960,8.152913979608043,12.192217230199164,1.4954428883579751
2015,Terrence Ross,SF,23,TOR,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,3553917,8.392267406957142,11.157684990439776,1.329519717304303
2016,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,10000000,9.416878330429105,12.928073840870065,1.372861938663379
2017,Terrence Ross,SF,25,TOT,78,24,1955,326,746,0.437,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,188,206,88,87,33,68,143,858,10500000,9.449465534302691,14.33073861892583,1.5165660498896507
2019,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,12500000,9.579157608999257,18.20977906976744,1.9009791688425755
2020,Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,13500000,9.649682067003967,16.59617628374802,1.7198676773504102
2013,Alexey Shved,SG,24,MIN,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,3066667,8.266556904574012,11.295779347826088,1.36644306429149
2013,Kyle Singler,SF,24,DET,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,1045000,7.189982500750954,9.931708242477104,1.3813257878499414
2014,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,1090000,7.211631269281314,12.064437312794187,1.672913778077354
2015,Kyle Singler,SF,26,TOT,80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,4500000,8.628294397732889,8.613123350545036,0.9982417096023244
2014,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,1424520,7.479288909323251,16.715277315041646,2.2348752024013065
2015,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,2269260,7.943670549904028,18.90321008939975,2.379656856442533
2016,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,5628000,8.842047341538345,18.49249451697128,2.09142677059609
2013,Jeff Taylor,SF,23,CHA,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,NA,NA,10.226915063039145,NA
2016,Mirza Teletović,PF,30,PHO,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,NA,NA,17.51649703440095,NA
2014,Jonas Valančiūnas,C,21,TOR,81,81,2282,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,NA,NA,16.182459684487295,NA
2015,Jonas Valančiūnas,C,22,TOR,80,80,2096,373,652,0.572,0,1,0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,NA,NA,20.378275286259544,NA
2016,Jonas Valančiūnas,C,23,TOR,60,59,1557,303,536,0.565,0,0,NA,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,NA,NA,22.259236994219652,NA
2017,Jonas Valančiūnas,C,24,TOR,80,80,2066,391,702,0.557,1,2,0.5,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,216,959,NA,NA,20.61390077444337,NA
2018,Jonas Valančiūnas,C,25,TOR,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,NA,NA,24.508109438332365,NA
2020,Jonas Valančiūnas,C,27,MEM,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,NA,NA,26.31233875338753,NA
2021,Jonas Valančiūnas,C,28,MEM,62,61,1755,440,743,0.592,21,57,0.368,419,686,0.611,0.606,157,203,0.773,253,523,776,112,35,57,100,179,1058,NA,NA,28.826347578347583,NA
2013,Dion Waiters,SG,21,CLE,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,3894240,8.50546407345891,13.746301822323462,1.6161730510647216
2014,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,4062000,8.52712946276463,14.347046332046336,1.6825177094701687
2015,Dion Waiters,SG,23,TOT,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,5138430,8.760964598059742,11.04808333333333,1.2610578675069761
2016,Dion Waiters,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,2898000,8.178313819969201,10.049327137546468,1.2287773933312225
2014,Tony Wroten,PG,20,PHI,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,1210080,7.316140120517251,14.05914674220963,1.92166176571474
2013,Tyler Zeller,C,23,CLE,77,55,2033,245,559,0.438,0,4,0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,1633440,7.636653699489187,11.058821446138712,1.4481239926957055
2015,Tyler Zeller,C,25,BOS,82,59,1731,340,619,0.549,0,0,NA,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,2616975,8.086236106311087,19.93219526285384,2.4649534098191
2015,Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,2279040,7.947971211405104,14.346808582721623,1.805090657869316
2016,Steven Adams,C,22,OKC,80,80,2014,261,426,0.613,0,0,NA,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,3140517,8.258680460262664,16.084430983118175,1.9475788003313323
2017,Steven Adams,C,23,OKC,80,80,2389,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,22471911,10.21035643770921,17.570787777312688,1.720878980524098
2018,Steven Adams,C,24,OKC,76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,24157304,10.254366195330899,21.333620828307193,2.0804426545661094
2019,Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,25842697,10.305456991238453,20.955186586736612,2.033406825583029
2020,Steven Adams,C,26,OKC,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,29592695,10.434519927811461,22.281781547619048,2.1353911537636434
2021,Steven Adams,C,27,NOP,58,58,1605,189,308,0.614,0,3,0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,17073171,9.831989295189416,17.293276635514022,1.7588787087039706
2014,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,1873200,7.753101951325132,10.93119346336321,1.409912256022235
2015,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,1953960,7.794074931640274,15.393648563557653,1.9750449794967568
2016,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,2995420,8.211377561995127,19.520372298972724,2.37723477596734
2017,Giannis Antetokounmpo,SF,22,MIL,80,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832,22471911,10.21035643770921,27.92810052724077,2.735271848502353
2018,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,24157304,10.254366195330899,29.491899854862115,2.8760334176763265
2019,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,25842697,10.305456991238453,36.618956318914336,3.5533558919364014
2020,Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,27528088,10.362199261086856,38.71018727177882,3.735711531542064
2021,Giannis Antetokounmpo,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,39344900,10.66684740698815,35.25159264778936,3.304780813185258
2018,Reggie Bullock,SF,26,DET,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,2500000,7.9860699578704475,14.796278290993063,1.8527609160762493
2019,Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,4000000,8.439723204789322,12.24929643427355,1.4513860392154088
2021,Reggie Bullock,SF,29,NYK,65,64,1949,248,561,0.442,163,398,0.41,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,9536000,9.249555123573233,12.890083632632114,1.3935895792199458
2014,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,2548560,8.06098232320679,12.57868346595933,1.56044052221111
2015,Trey Burke,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,2658240,8.101881060118485,12.324836101398606,1.5212314288428177
2014,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,2772480,8.145196030991128,9.703091598231206,1.1912655706888504
2015,Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,2891760,8.18608239654591,11.3438453807499,1.3857477644662357
2016,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,3678319,8.416749015176874,12.624552527787742,1.4999321596763144
2017,Kentavious Caldwell-Pope,SG,23,DET,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047,17745894,9.974244480493468,13.729067220245149,1.3764518452595533
2018,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,12000000,9.554686031694768,15.14786126932465,1.5853855604544433
2019,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,8139282,9.150130920214732,15.684888943488948,1.7141709862136991
2020,Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,12073020,9.5379655888726,12.899247446083994,1.3524107762700266
2021,Kentavious Caldwell-Pope,SG,27,LAL,67,67,1902,218,506,0.431,120,293,0.41,98,213,0.46,0.549,97,112,0.866,27,152,179,127,62,26,66,114,653,13038862,9.562415322147547,12.84867981072555,1.3436646890840092
2016,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,1015696,7.129867098243827,12.137966429298062,1.7024113159539525
2014,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2300040,7.958380381008054,16.887996685998342,2.1220393946361247
2015,Michael Carter-Williams,PG,23,TOT,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,2399040,7.999285549253046,14.796937180083757,1.8497823448077135
2016,Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,3183526,8.272282444304247,14.636235900545788,1.7693104652904281
2015,Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,1000000,7.124216553532425,15.415965746421273,2.163882250151074
2016,Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,1015696,7.129867098243827,14.524532842879667,2.0371393523530386
2017,Robert Covington,SF,26,PHI,67,67,2119,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,16698103,9.913385456272444,15.20188060405852,1.5334701420734038
2018,Robert Covington,SF,27,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,10464092,9.417728942808255,15.160732227488152,1.6098076637749783
2020,Robert Covington,PF-C,29,TOT,70,68,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,12138345,9.543361804272115,16.006498362189987,1.6772389741133602
2021,Robert Covington,PF,30,POR,70,70,2243,204,509,0.401,135,356,0.379,69,153,0.451,0.533,50,62,0.806,61,405,466,117,101,84,64,195,593,12975471,9.557541773280178,12.930181007579137,1.3528772684758519
2016,Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,18500000,10.032063951932411,12.811410926365792,1.2770463772709517
2017,Allen Crabbe,SG,24,POR,79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,207,226,94,54,20,62,171,845,18500000,10.01586104965325,12.638097160603373,1.2618083555622914
2018,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,19332500,10.031566997767392,14.319751479289943,1.4274690566764816
2017,Seth Curry,PG,26,DAL,70,42,2029,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,154,179,189,79,7,92,126,898,3028410,8.206127848811036,16.122585017249882,1.964700686400571
2020,Seth Curry,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,7834449,9.1055229310488,17.865597715736033,1.9620616905830168
2021,Seth Curry,SG,30,PHI,57,57,1638,258,552,0.467,126,280,0.45,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,8207518,9.09953159702651,15.499862637362634,1.7033692857803344
2018,Troy Daniels,SG,26,PHO,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,3258539,8.25105810633254,11.390478421701596,1.3804869963234907
2018,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,6300000,8.910329005180198,17.78488910505837,1.9959856807440854
2019,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,13333334,9.643696160392219,19.279318831572404,1.9991628221091005
