player_name,pitch_type,type,release_speed,events,description,des,balls,strikes,outs_when_up
"Greinke, Zack",FF,B,91.1,,ball,Jake Lamb singles on a ground ball to center fielder Joc Pederson.,0,2,0
"Greinke, Zack",CH,S,86.6,,swinging_strike,Jake Lamb singles on a ground ball to center fielder Joc Pederson.,0,1,0
"Greinke, Zack",CU,S,74.3,,called_strike,Jake Lamb singles on a ground ball to center fielder Joc Pederson.,0,0,0
"Greinke, Zack",FF,X,91.4,field_out,hit_into_play,David Peralta lines out to center fielder Joc Pederson.,0,0,2
"Greinke, Zack",CU,X,77.1,field_out,hit_into_play,Paul Goldschmidt lines out to shortstop Jimmy Rollins.,0,0,1
"Greinke, Zack",FF,S,90.6,strikeout,called_strike,Ender Inciarte called out on strikes.,3,2,0
"Greinke, Zack",CU,B,78.2,,ball,Ender Inciarte called out on strikes.,2,2,0
"Greinke, Zack",SL,B,83.7,,ball,Ender Inciarte called out on strikes.,1,2,0
"Greinke, Zack",SI,B,91.8,,ball,Ender Inciarte called out on strikes.,0,2,0
"Greinke, Zack",CH,S,87.3,,foul,Ender Inciarte called out on strikes.,0,2,0
"Greinke, Zack",CU,S,73.7,,foul,Ender Inciarte called out on strikes.,0,1,0
"Greinke, Zack",FF,S,90.2,,foul,Ender Inciarte called out on strikes.,0,0,0
"Greinke, Zack",SL,S,87.7,strikeout,foul_tip,A.J. Pollock strikes out on a foul tip.,2,2,2
"Greinke, Zack",CH,S,88.8,,swinging_strike,A.J. Pollock strikes out on a foul tip.,2,1,2
"Greinke, Zack",SI,B,91.8,,ball,A.J. Pollock strikes out on a foul tip.,1,1,2
"Greinke, Zack",SL,B,86.7,,ball,A.J. Pollock strikes out on a foul tip.,0,1,2
"Greinke, Zack",SL,S,87.9,,swinging_strike,A.J. Pollock strikes out on a foul tip.,0,0,2
"Greinke, Zack",CH,S,88.7,strikeout,swinging_strike,Aaron Hill strikes out swinging.,2,2,1
"Greinke, Zack",SL,B,87.7,,blocked_ball,Aaron Hill strikes out swinging.,1,2,1
"Greinke, Zack",SL,B,88.2,,ball,Aaron Hill strikes out swinging.,0,2,1
"Greinke, Zack",CH,S,88.8,,swinging_strike,Aaron Hill strikes out swinging.,0,1,1
"Greinke, Zack",FF,S,92,,called_strike,Aaron Hill strikes out swinging.,0,0,1
"Greinke, Zack",CH,X,88.3,single,hit_into_play,Nick Ahmed singles on a line drive to center fielder Joc Pederson.   Tuffy Gosewisch to 2nd.,0,1,1
"Greinke, Zack",CH,S,87.8,,swinging_strike,Nick Ahmed singles on a line drive to center fielder Joc Pederson.   Tuffy Gosewisch to 2nd.,0,0,1
"Greinke, Zack",CH,X,87.9,field_out,hit_into_play,Cliff Pennington lines out to left fielder Andre Ethier.,0,1,0
"Greinke, Zack",SI,S,91.7,,called_strike,Cliff Pennington lines out to left fielder Andre Ethier.,0,0,0
"Greinke, Zack",SL,X,85.8,field_error,hit_into_play,Tuffy Gosewisch reaches on a fielding error by shortstop Jimmy Rollins.,1,2,0
"Greinke, Zack",CH,S,88,,foul,Tuffy Gosewisch reaches on a fielding error by shortstop Jimmy Rollins.,1,2,0
"Greinke, Zack",SL,S,85.1,,called_strike,Tuffy Gosewisch reaches on a fielding error by shortstop Jimmy Rollins.,1,1,0
"Greinke, Zack",SI,B,89.7,,ball,Tuffy Gosewisch reaches on a fielding error by shortstop Jimmy Rollins.,0,1,0
"Greinke, Zack",FF,S,89.9,,foul,Tuffy Gosewisch reaches on a fielding error by shortstop Jimmy Rollins.,0,0,0
"Greinke, Zack",CH,B,87.8,truncated_pa,ball,"Jake Lamb caught stealing 2nd base, catcher Yasmani Grandal to second baseman Howie Kendrick.",1,0,2
"Greinke, Zack",FF,B,91.4,,ball,"Jake Lamb caught stealing 2nd base, catcher Yasmani Grandal to second baseman Howie Kendrick.",0,0,2
"Greinke, Zack",FF,X,91.6,field_error,hit_into_play,Jake Lamb reaches on a fielding error by shortstop Jimmy Rollins.,0,0,2
"Greinke, Zack",CH,X,87.3,field_out,hit_into_play,"David Peralta grounds out, second baseman Howie Kendrick to first baseman Adrian Gonzalez.",1,0,1
"Greinke, Zack",FF,B,91.6,,ball,"David Peralta grounds out, second baseman Howie Kendrick to first baseman Adrian Gonzalez.",0,0,1
"Greinke, Zack",SL,S,85.1,strikeout,called_strike,Paul Goldschmidt called out on strikes.,0,2,0
"Greinke, Zack",SL,S,84.7,,called_strike,Paul Goldschmidt called out on strikes.,0,1,0
"Greinke, Zack",FF,S,90.9,,called_strike,Paul Goldschmidt called out on strikes.,0,0,0
"Greinke, Zack",CH,X,88.8,field_out,hit_into_play,Ender Inciarte lines out to shortstop Jimmy Rollins.,2,2,2
"Greinke, Zack",FF,S,92.6,,called_strike,Ender Inciarte lines out to shortstop Jimmy Rollins.,2,1,2
"Greinke, Zack",FF,S,91.5,,called_strike,Ender Inciarte lines out to shortstop Jimmy Rollins.,2,0,2
"Greinke, Zack",CH,B,88.3,,ball,Ender Inciarte lines out to shortstop Jimmy Rollins.,1,0,2
"Greinke, Zack",CH,B,87.9,,ball,Ender Inciarte lines out to shortstop Jimmy Rollins.,0,0,2
"Greinke, Zack",SL,X,87.5,field_out,hit_into_play,A.J. Pollock flies out to right fielder Yasiel Puig.   Nick Ahmed to 3rd.,1,1,1
"Greinke, Zack",CH,B,87.9,,blocked_ball,A.J. Pollock flies out to right fielder Yasiel Puig.   Nick Ahmed to 3rd.,0,1,1
"Greinke, Zack",FF,S,90.6,,called_strike,A.J. Pollock flies out to right fielder Yasiel Puig.   Nick Ahmed to 3rd.,0,0,1
"Greinke, Zack",CH,X,81,sac_bunt,hit_into_play,"Josh Collmenter out on a sacrifice bunt, pitcher Zack Greinke to second baseman Howie Kendrick.   Nick Ahmed to 2nd.",0,0,0
"Greinke, Zack",FF,X,90.1,single,hit_into_play,Nick Ahmed singles on a line drive to center fielder Joc Pederson.,1,0,0
"Greinke, Zack",FF,B,89.4,,ball,Nick Ahmed singles on a line drive to center fielder Joc Pederson.,0,0,0
"Greinke, Zack",FF,S,93.4,strikeout,called_strike,Cliff Pennington called out on strikes.,1,2,2
"Greinke, Zack",CH,B,88,,blocked_ball,Cliff Pennington called out on strikes.,0,2,2
"Greinke, Zack",FF,S,91.5,,foul,Cliff Pennington called out on strikes.,0,2,2
"Greinke, Zack",FF,S,90.9,,called_strike,Cliff Pennington called out on strikes.,0,1,2
"Greinke, Zack",FF,S,90.8,,foul,Cliff Pennington called out on strikes.,0,0,2
"Greinke, Zack",SL,X,85.3,single,hit_into_play,Tuffy Gosewisch singles on a line drive to left fielder Andre Ethier.,2,1,2
"Greinke, Zack",SL,B,87.8,,ball,Tuffy Gosewisch singles on a line drive to left fielder Andre Ethier.,1,1,2
"Greinke, Zack",FF,S,91.5,,foul,Tuffy Gosewisch singles on a line drive to left fielder Andre Ethier.,1,0,2
"Greinke, Zack",FF,B,92.3,,ball,Tuffy Gosewisch singles on a line drive to left fielder Andre Ethier.,0,0,2
"Greinke, Zack",CH,S,88.1,strikeout,swinging_strike,Jake Lamb strikes out swinging.,1,2,1
"Greinke, Zack",CH,B,87.5,,ball,Jake Lamb strikes out swinging.,0,2,1
"Greinke, Zack",SI,S,92.1,,foul,Jake Lamb strikes out swinging.,0,1,1
"Greinke, Zack",FF,S,91,,called_strike,Jake Lamb strikes out swinging.,0,0,1
"Greinke, Zack",FF,S,92.3,strikeout,called_strike,David Peralta called out on strikes.,1,2,0
"Greinke, Zack",FF,B,91.8,,ball,David Peralta called out on strikes.,0,2,0
"Greinke, Zack",CH,S,86.4,,foul,David Peralta called out on strikes.,0,1,0
"Greinke, Zack",CU,S,74.1,,called_strike,David Peralta called out on strikes.,0,0,0
"Greinke, Zack",CH,X,89.2,field_out,hit_into_play,"Paul Goldschmidt grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",3,1,2
"Greinke, Zack",FF,B,92.5,,ball,"Paul Goldschmidt grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",2,1,2
"Greinke, Zack",CH,B,88.4,,ball,"Paul Goldschmidt grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",1,1,2
"Greinke, Zack",CH,S,88,,called_strike,"Paul Goldschmidt grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",1,0,2
"Greinke, Zack",FF,B,92.6,,ball,"Paul Goldschmidt grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",0,0,2
"Greinke, Zack",CH,X,88.4,field_out,hit_into_play,"Ender Inciarte grounds out, first baseman Adrian Gonzalez to pitcher Zack Greinke.",2,2,1
"Greinke, Zack",CH,S,88.4,,foul,"Ender Inciarte grounds out, first baseman Adrian Gonzalez to pitcher Zack Greinke.",2,2,1
"Greinke, Zack",SI,S,91.5,,called_strike,"Ender Inciarte grounds out, first baseman Adrian Gonzalez to pitcher Zack Greinke.",2,1,1
"Greinke, Zack",CH,B,87.8,,ball,"Ender Inciarte grounds out, first baseman Adrian Gonzalez to pitcher Zack Greinke.",1,1,1
"Greinke, Zack",FF,S,91.3,,called_strike,"Ender Inciarte grounds out, first baseman Adrian Gonzalez to pitcher Zack Greinke.",1,0,1
"Greinke, Zack",CH,B,88.4,,ball,"Ender Inciarte grounds out, first baseman Adrian Gonzalez to pitcher Zack Greinke.",0,0,1
"Greinke, Zack",SL,X,85.8,field_out,hit_into_play,"A.J. Pollock grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",1,2,0
"Greinke, Zack",SL,S,86.2,,foul,"A.J. Pollock grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",1,2,0
"Greinke, Zack",FF,B,91.9,,ball,"A.J. Pollock grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",0,2,0
"Greinke, Zack",CH,S,87.8,,foul,"A.J. Pollock grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",0,1,0
"Greinke, Zack",FF,S,90.9,,called_strike,"A.J. Pollock grounds out, third baseman Alex Guerrero to first baseman Adrian Gonzalez.",0,0,0
"Greinke, Zack",FF,X,91.8,field_out,hit_into_play,Justin Upton pops out to third baseman Juan Uribe.,1,1,2
"Greinke, Zack",FF,S,91.5,,called_strike,Justin Upton pops out to third baseman Juan Uribe.,1,0,2
"Greinke, Zack",FF,B,90.6,,ball,Justin Upton pops out to third baseman Juan Uribe.,0,0,2
"Greinke, Zack",SI,B,91.4,walk,ball,Matt Kemp walks.,3,2,2
"Greinke, Zack",FF,B,91.3,,ball,Matt Kemp walks.,2,2,2
"Greinke, Zack",SL,S,86,,foul,Matt Kemp walks.,2,1,2
"Greinke, Zack",SL,B,86.7,,ball,Matt Kemp walks.,1,1,2
"Greinke, Zack",SL,S,87.1,,swinging_strike,Matt Kemp walks.,1,0,2
"Greinke, Zack",SI,B,91.5,,ball,Matt Kemp walks.,0,0,2
"Greinke, Zack",SI,X,91.1,field_out,hit_into_play,Derek Norris flies out to center fielder Joc Pederson.,1,2,1
"Greinke, Zack",SL,S,86,,swinging_strike,Derek Norris flies out to center fielder Joc Pederson.,1,1,1
"Greinke, Zack",FF,S,90.1,,foul,Derek Norris flies out to center fielder Joc Pederson.,1,0,1
"Greinke, Zack",CU,B,72.4,,ball,Derek Norris flies out to center fielder Joc Pederson.,0,0,1
"Greinke, Zack",SL,X,86.2,field_out,hit_into_play,"Wil Myers grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",1,0,0
"Greinke, Zack",SL,B,84.5,,ball,"Wil Myers grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",0,0,0
"Greinke, Zack",FF,X,90.8,field_out,hit_into_play,Tyson Ross lines out softly to right fielder Yasiel Puig.,1,0,2
"Greinke, Zack",FF,B,90.9,,ball,Tyson Ross lines out softly to right fielder Yasiel Puig.,0,0,2
"Greinke, Zack",CH,X,87.2,field_out,hit_into_play,Alexi Amarista lines out to center fielder Joc Pederson.,3,2,1
"Greinke, Zack",FF,S,90.1,,foul,Alexi Amarista lines out to center fielder Joc Pederson.,3,2,1
"Greinke, Zack",FF,S,90.3,,swinging_strike,Alexi Amarista lines out to center fielder Joc Pederson.,3,1,1
"Greinke, Zack",FF,B,90.3,,ball,Alexi Amarista lines out to center fielder Joc Pederson.,2,1,1
"Greinke, Zack",CU,B,72.6,,ball,Alexi Amarista lines out to center fielder Joc Pederson.,1,1,1
"Greinke, Zack",FF,S,89.6,,called_strike,Alexi Amarista lines out to center fielder Joc Pederson.,1,0,1
"Greinke, Zack",FF,B,90.5,,ball,Alexi Amarista lines out to center fielder Joc Pederson.,0,0,1
"Greinke, Zack",SL,X,86.9,field_out,hit_into_play,"Jedd Gyorko grounds out softly, pitcher Zack Greinke to first baseman Adrian Gonzalez.",2,2,0
"Greinke, Zack",SI,S,91.1,,foul,"Jedd Gyorko grounds out softly, pitcher Zack Greinke to first baseman Adrian Gonzalez.",2,2,0
"Greinke, Zack",SL,S,85.6,,called_strike,"Jedd Gyorko grounds out softly, pitcher Zack Greinke to first baseman Adrian Gonzalez.",2,1,0
"Greinke, Zack",SI,B,90.4,,ball,"Jedd Gyorko grounds out softly, pitcher Zack Greinke to first baseman Adrian Gonzalez.",1,1,0
"Greinke, Zack",CH,B,88.1,,ball,"Jedd Gyorko grounds out softly, pitcher Zack Greinke to first baseman Adrian Gonzalez.",0,1,0
"Greinke, Zack",FF,S,90.9,,foul,"Jedd Gyorko grounds out softly, pitcher Zack Greinke to first baseman Adrian Gonzalez.",0,0,0
"Greinke, Zack",CH,S,88.8,strikeout,swinging_strike,Yonder Alonso strikes out swinging.,2,2,2
"Greinke, Zack",CH,S,87.9,,swinging_strike,Yonder Alonso strikes out swinging.,2,1,2
"Greinke, Zack",CH,B,87.8,,ball,Yonder Alonso strikes out swinging.,1,1,2
"Greinke, Zack",SI,B,90.5,,ball,Yonder Alonso strikes out swinging.,0,1,2
"Greinke, Zack",FF,S,90.6,,called_strike,Yonder Alonso strikes out swinging.,0,0,2
"Greinke, Zack",SL,X,86.5,field_out,hit_into_play,Will Middlebrooks flies out to left fielder Carl Crawford.,3,2,1
"Greinke, Zack",SL,B,86.3,,ball,Will Middlebrooks flies out to left fielder Carl Crawford.,2,2,1
"Greinke, Zack",SL,S,85.6,,foul,Will Middlebrooks flies out to left fielder Carl Crawford.,2,1,1
"Greinke, Zack",FF,S,90.7,,foul,Will Middlebrooks flies out to left fielder Carl Crawford.,2,0,1
"Greinke, Zack",FF,B,90.5,,ball,Will Middlebrooks flies out to left fielder Carl Crawford.,1,0,1
"Greinke, Zack",FF,B,90.4,,ball,Will Middlebrooks flies out to left fielder Carl Crawford.,0,0,1
"Greinke, Zack",FF,X,90.9,field_out,hit_into_play,Justin Upton flies out to left fielder Carl Crawford.,0,0,0
"Greinke, Zack",SI,X,92.1,field_out,hit_into_play,"Matt Kemp grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",3,2,2
"Greinke, Zack",SL,S,84.7,,foul,"Matt Kemp grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",3,2,2
"Greinke, Zack",CH,B,89.5,,ball,"Matt Kemp grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",2,2,2
"Greinke, Zack",SI,B,92.1,,ball,"Matt Kemp grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",1,2,2
"Greinke, Zack",SL,S,86.3,,swinging_strike,"Matt Kemp grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",1,1,2
"Greinke, Zack",SL,S,87,,swinging_strike,"Matt Kemp grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",1,0,2
"Greinke, Zack",FF,B,92.2,,ball,"Matt Kemp grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",0,0,2
"Greinke, Zack",SI,X,91,field_out,hit_into_play,"Derek Norris grounds out, shortstop Jimmy Rollins to first baseman Adrian Gonzalez.",0,1,1
"Greinke, Zack",CU,S,73.1,,called_strike,"Derek Norris grounds out, shortstop Jimmy Rollins to first baseman Adrian Gonzalez.",0,0,1
"Greinke, Zack",CH,S,88.2,strikeout,swinging_strike_blocked,Wil Myers strikes out swinging.,0,2,0
"Greinke, Zack",SI,S,90.3,,foul,Wil Myers strikes out swinging.,0,1,0
"Greinke, Zack",SL,S,83.6,,foul,Wil Myers strikes out swinging.,0,0,0
"Greinke, Zack",SI,X,91.3,field_out,hit_into_play,Tyson Ross lines out to second baseman Howie Kendrick.,1,1,2
"Greinke, Zack",SI,S,90.9,,called_strike,Tyson Ross lines out to second baseman Howie Kendrick.,1,0,2
"Greinke, Zack",FF,B,91.9,,ball,Tyson Ross lines out to second baseman Howie Kendrick.,0,0,2
"Greinke, Zack",CH,X,89.3,field_error,hit_into_play,Alexi Amarista reaches on a fielding error by shortstop Jimmy Rollins.,2,2,2
"Greinke, Zack",SI,S,91.9,,foul,Alexi Amarista reaches on a fielding error by shortstop Jimmy Rollins.,2,2,2
"Greinke, Zack",CH,B,87.5,,ball,Alexi Amarista reaches on a fielding error by shortstop Jimmy Rollins.,1,2,2
"Greinke, Zack",FF,B,92.1,,ball,Alexi Amarista reaches on a fielding error by shortstop Jimmy Rollins.,0,2,2
"Greinke, Zack",CH,S,86.6,,foul,Alexi Amarista reaches on a fielding error by shortstop Jimmy Rollins.,0,1,2
"Greinke, Zack",FF,S,91.2,,called_strike,Alexi Amarista reaches on a fielding error by shortstop Jimmy Rollins.,0,0,2
"Greinke, Zack",CH,X,88.1,field_out,hit_into_play,"Jedd Gyorko grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",1,1,1
"Greinke, Zack",FF,S,91.7,,called_strike,"Jedd Gyorko grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",1,0,1
"Greinke, Zack",FF,B,91.3,,ball,"Jedd Gyorko grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.",0,0,1
"Greinke, Zack",CH,X,87.7,field_out,hit_into_play,"Yonder Alonso grounds out softly, second baseman Howie Kendrick to first baseman Adrian Gonzalez.",1,0,0
"Greinke, Zack",CH,B,86,,ball,"Yonder Alonso grounds out softly, second baseman Howie Kendrick to first baseman Adrian Gonzalez.",0,0,0
"Greinke, Zack",SL,S,87.3,strikeout,swinging_strike_blocked,"Will Middlebrooks strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.",1,2,2
"Greinke, Zack",SL,S,88.4,,swinging_strike,"Will Middlebrooks strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.",1,1,2
"Greinke, Zack",FF,B,92.2,,ball,"Will Middlebrooks strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.",0,1,2
"Greinke, Zack",FF,S,92.2,,foul,"Will Middlebrooks strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.",0,0,2
"Greinke, Zack",FF,X,91.7,triple,hit_into_play,Justin Upton triples (1) on a line drive to left fielder Carl Crawford.   Matt Kemp scores.,1,1,2
"Greinke, Zack",SI,S,92.9,,foul,Justin Upton triples (1) on a line drive to left fielder Carl Crawford.   Matt Kemp scores.,1,0,2
"Greinke, Zack",FF,B,92.8,,ball,Justin Upton triples (1) on a line drive to left fielder Carl Crawford.   Matt Kemp scores.,0,0,2
"Greinke, Zack",SL,X,88.7,single,hit_into_play,Matt Kemp singles on a ground ball to center fielder Joc Pederson.,2,2,2
"Greinke, Zack",FF,S,93.1,,foul,Matt Kemp singles on a ground ball to center fielder Joc Pederson.,2,2,2
"Greinke, Zack",CH,B,89.1,,ball,Matt Kemp singles on a ground ball to center fielder Joc Pederson.,1,2,2
"Greinke, Zack",FF,B,92.2,,ball,Matt Kemp singles on a ground ball to center fielder Joc Pederson.,0,2,2
"Greinke, Zack",FF,S,92.3,,swinging_strike,Matt Kemp singles on a ground ball to center fielder Joc Pederson.,0,1,2
"Greinke, Zack",FF,S,92.5,,swinging_strike,Matt Kemp singles on a ground ball to center fielder Joc Pederson.,0,0,2
"Greinke, Zack",CH,S,90,strikeout,swinging_strike,Derek Norris strikes out swinging.,2,2,1
"Greinke, Zack",FF,S,93.3,,foul,Derek Norris strikes out swinging.,2,2,1
"Greinke, Zack",CH,B,89.6,,ball,Derek Norris strikes out swinging.,1,2,1
"Greinke, Zack",CH,B,89.1,,ball,Derek Norris strikes out swinging.,0,2,1
"Greinke, Zack",FF,S,93.1,,foul,Derek Norris strikes out swinging.,0,2,1
"Greinke, Zack",FF,S,91.5,,swinging_strike,Derek Norris strikes out swinging.,0,1,1
"Greinke, Zack",FF,S,91.9,,called_strike,Derek Norris strikes out swinging.,0,0,1
"Greinke, Zack",SI,X,93.2,field_out,hit_into_play,Wil Myers flies out to right fielder Yasiel Puig.,1,2,0
"Greinke, Zack",SL,B,87,,ball,Wil Myers flies out to right fielder Yasiel Puig.,0,2,0
"Greinke, Zack",SL,S,86,,foul,Wil Myers flies out to right fielder Yasiel Puig.,0,2,0
"Greinke, Zack",SL,S,86.1,,foul,Wil Myers flies out to right fielder Yasiel Puig.,0,2,0
"Greinke, Zack",FF,S,92.7,,called_strike,Wil Myers flies out to right fielder Yasiel Puig.,0,1,0
"Greinke, Zack",FF,S,90.6,,foul,Wil Myers flies out to right fielder Yasiel Puig.,0,0,0
"Price, David",FC,X,89.2,field_out,hit_into_play,"Alex Gordon grounds out, second baseman Ryan Goins to first baseman Chris Colabello.   Mike Moustakas to 2nd.",2,1,1
"Price, David",FC,S,89.1,,called_strike,"Alex Gordon grounds out, second baseman Ryan Goins to first baseman Chris Colabello.   Mike Moustakas to 2nd.",2,0,1
"Price, David",FF,B,95.3,,ball,"Alex Gordon grounds out, second baseman Ryan Goins to first baseman Chris Colabello.   Mike Moustakas to 2nd.",1,0,1
"Price, David",FF,B,94.3,,ball,"Alex Gordon grounds out, second baseman Ryan Goins to first baseman Chris Colabello.   Mike Moustakas to 2nd.",0,0,1
"Price, David",CH,X,87.4,field_out,hit_into_play,Salvador Perez flies out to left fielder Ben Revere.,1,2,0
"Price, David",KC,S,78.2,,foul,Salvador Perez flies out to left fielder Ben Revere.,1,2,0
"Price, David",FC,B,89.7,,ball,Salvador Perez flies out to left fielder Ben Revere.,0,2,0
"Price, David",FF,S,94.8,,foul,Salvador Perez flies out to left fielder Ben Revere.,0,1,0
"Price, David",FC,S,88.9,,foul,Salvador Perez flies out to left fielder Ben Revere.,0,0,0
"Price, David",SI,X,94.8,single,hit_into_play,Mike Moustakas singles on a soft line drive to center fielder Kevin Pillar.,1,1,0
"Price, David",SI,B,93.2,,ball,Mike Moustakas singles on a soft line drive to center fielder Kevin Pillar.,0,1,0
"Price, David",FC,S,88.1,,called_strike,Mike Moustakas singles on a soft line drive to center fielder Kevin Pillar.,0,0,0
"Price, David",FC,X,90.6,field_out,hit_into_play,Kendrys Morales pops out to catcher Russell Martin in foul territory.,2,0,2
"Price, David",FC,B,90.5,,ball,Kendrys Morales pops out to catcher Russell Martin in foul territory.,1,0,2
"Price, David",CH,B,87.1,,ball,Kendrys Morales pops out to catcher Russell Martin in foul territory.,0,0,2
"Price, David",KC,S,79.8,strikeout,swinging_strike,Eric Hosmer strikes out swinging.,0,2,1
"Price, David",SI,S,96.4,,foul,Eric Hosmer strikes out swinging.,0,2,1
"Price, David",FC,S,89.4,,foul,Eric Hosmer strikes out swinging.,0,2,1
"Price, David",KC,S,78.4,,foul,Eric Hosmer strikes out swinging.,0,1,1
"Price, David",KC,S,78.4,,called_strike,Eric Hosmer strikes out swinging.,0,0,1
"Price, David",FC,X,89.4,field_out,hit_into_play,"Lorenzo Cain grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",2,2,0
"Price, David",FC,S,89.6,,swinging_strike,"Lorenzo Cain grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",2,1,0
"Price, David",FC,S,89.8,,called_strike,"Lorenzo Cain grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",2,0,0
"Price, David",FF,B,95.1,,ball,"Lorenzo Cain grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",1,0,0
"Price, David",FC,B,89.6,,ball,"Lorenzo Cain grounds out, shortstop Troy Tulowitzki to first baseman Chris Colabello.",0,0,0
"Price, David",FF,X,95.7,field_out,hit_into_play,Ben Zobrist pops out to second baseman Ryan Goins.,2,1,2
"Price, David",CH,S,86.8,,called_strike,Ben Zobrist pops out to second baseman Ryan Goins.,2,0,2
"Price, David",FF,B,97.1,,ball,Ben Zobrist pops out to second baseman Ryan Goins.,1,0,2
"Price, David",CH,B,86.9,,ball,Ben Zobrist pops out to second baseman Ryan Goins.,0,0,2
"Price, David",FC,S,91.1,strikeout,swinging_strike,Alcides Escobar strikes out swinging.,2,2,1
"Price, David",SI,B,97.1,,ball,Alcides Escobar strikes out swinging.,1,2,1
"Price, David",FC,B,93.4,,ball,Alcides Escobar strikes out swinging.,0,2,1
"Price, David",KC,S,81.5,,foul,Alcides Escobar strikes out swinging.,0,1,1
"Price, David",FC,S,91.2,,foul,Alcides Escobar strikes out swinging.,0,0,1
"Price, David",CH,X,88.7,single,hit_into_play,Alex Rios singles on a line drive to center fielder Kevin Pillar.,2,2,1
"Price, David",CH,B,89,,ball,Alex Rios singles on a line drive to center fielder Kevin Pillar.,1,2,1
"Price, David",SI,S,96.8,,foul,Alex Rios singles on a line drive to center fielder Kevin Pillar.,1,2,1
"Price, David",FF,B,96.6,,ball,Alex Rios singles on a line drive to center fielder Kevin Pillar.,0,2,1
"Price, David",FC,S,90.1,,swinging_strike,Alex Rios singles on a line drive to center fielder Kevin Pillar.,0,1,1
"Price, David",KC,S,80.2,,called_strike,Alex Rios singles on a line drive to center fielder Kevin Pillar.,0,0,1
"Price, David",SI,S,96.5,strikeout,swinging_strike,Alex Gordon strikes out swinging.,0,2,0
"Price, David",FF,S,96,,foul,Alex Gordon strikes out swinging.,0,2,0
"Price, David",KC,S,78.2,,called_strike,Alex Gordon strikes out swinging.,0,1,0
"Price, David",FF,S,94,,called_strike,Alex Gordon strikes out swinging.,0,0,0
"Price, David",SI,S,96.5,strikeout,called_strike,Salvador Perez called out on strikes.,0,2,2
"Price, David",FC,S,92.3,,foul,Salvador Perez called out on strikes.,0,1,2
"Price, David",FF,S,97.2,,foul,Salvador Perez called out on strikes.,0,0,2
"Price, David",KC,S,80.7,strikeout,called_strike,Mike Moustakas called out on strikes.,2,2,1
"Price, David",FF,B,96.4,,ball,Mike Moustakas called out on strikes.,1,2,1
"Price, David",KC,S,81.3,,called_strike,Mike Moustakas called out on strikes.,1,1,1
"Price, David",FC,S,91.4,,called_strike,Mike Moustakas called out on strikes.,1,0,1
"Price, David",FF,B,96.8,,ball,Mike Moustakas called out on strikes.,0,0,1
"Price, David",CH,S,87.6,strikeout,swinging_strike,Kendrys Morales strikes out swinging.,0,2,0
"Price, David",FF,S,96.4,,foul,Kendrys Morales strikes out swinging.,0,2,0
"Price, David",SI,S,95.5,,foul,Kendrys Morales strikes out swinging.,0,1,0
"Price, David",FF,S,95.3,,called_strike,Kendrys Morales strikes out swinging.,0,0,0
"Price, David",FF,X,97.3,field_out,hit_into_play,"Eric Hosmer grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",1,2,2
"Price, David",KC,B,82.7,,ball,"Eric Hosmer grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",0,2,2
"Price, David",FF,S,97,,called_strike,"Eric Hosmer grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",0,1,2
"Price, David",FF,S,96.1,,called_strike,"Eric Hosmer grounds out, second baseman Ryan Goins to first baseman Chris Colabello.",0,0,2
"Price, David",KC,X,83.5,single,hit_into_play,Lorenzo Cain singles on a soft ground ball to second baseman Ryan Goins.   Ben Zobrist to 2nd.,0,0,2
