id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
58274,P Nishanthi,SBD,Single-ply,21,20-23,19-23,Open,115.7,84+,202.5,77.5,215,495,9,401.46,398.47,338.34,70.52,Yes,NA,NA,PI,IPF,2022-12-27,India,NA,Bhilai,National Senior Equipped Powerlifting Championship,Yes
33666,Jessica Spivey,SBD,Raw,32.5,24-34,24-39,FR-O,138,100+,192.5,120,185,497.5,1,386.81,387.89,326.76,83.65,Yes,USA,SC,USAPL,NA,2023-09-09,USA,NC,NA,Battle on the Border,Yes
6441,Aneesa Said,SBD,Raw,22.5,20-23,19-23,FR-O,86.4,84+,155,77.5,190,422.5,1,383.67,371.68,324.24,78.94,Yes,USA,GA,USAPL,IPF,2017-08-27,USA,GA,NA,Bring A Volunteer Last Minute Qualifier,Yes
9124,Aruna Dutta,SBD,Single-ply,21.5,20-23,19-23,Open,58.6,60,170,77.5,192.5,440,2,495.14,499.64,441.6,82.9,Yes,India,NA,AsianPF,IPF,1997-10-31,Taiwan,NA,Chanhua,Asian Powerlifting Championships,Yes
53182,Mollie Zacharchuk,SBD,Raw,20.5,20-23,19-23,FR-Jr,64,67.5,105,50,142.5,297.5,5,316.93,315.73,278.74,64.44,Yes,Australia,NA,USAPL,NA,2022-12-03,Australia,VIC,NA,Australia Nationals & International Open,Yes
48959,Marina Solonovich,SBD,Single-ply,19.5,20-23,19-23,Juniors,96.7,84+,75,45,70,190,3,164.31,159.85,137.89,28.42,Yes,NA,NA,KPF,IPF,2018-04-01,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Championships,Yes
67915,Stephanie Somma,SBD,Raw,26.5,24-34,24-39,FR-O,61.6,63,97.5,55,135,287.5,4,313.51,314.09,277.43,63.83,Yes,USA,NJ,USAPL,IPF,2019-11-10,USA,NJ,NA,New Jersey Iron Gobbler Championship,Yes
47691,Maret Doskhoeva,SBD,Raw,22,20-23,19-23,Amateur Juniors 20-23,74.9,75,155,120,135,410,1,399.61,390.09,343.16,81.4,Yes,Russia,NA,WRPF,WRPF,2022-06-11,Russia,RYA,Ryazan,Mandarin,Yes
47074,Mahlea Babjak,SBD,Raw,31,24-34,24-39,FR-O,54.15,56,90,57.5,120,267.5,2,317.12,323.13,286.05,65.3,Yes,USA,CO,USAPL,NA,2024-11-02,USA,CO,NA,Terror on the Platform,Yes
24425,Eva Katrín Daníelsdóttir Cassidy,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,64.4,69,100,45,107.5,252.5,1,267.99,266.73,235.46,54.48,Yes,NA,NA,KRAFT,IPF,2024-05-04,Iceland,NA,Stjarnan,ÍM í klassískum kraftlyftingum unglinga og öldunga,Yes
25511,Fun Hung Sau,SBD,Raw,60.5,60-64,60-69,Masters 3,50.46,52,55,40,67.5,162.5,1,202.29,207.31,183.99,42.13,Yes,NA,NA,HKWPA,IPF,2015-03-21,Hong Kong,NA,NA,Powerlifting Championships,Yes
3673,Alondra Wedding,SBD,Raw,25,24-34,24-39,Open,105.8,110,177.5,82.5,182.5,442.5,1,369.73,362.95,309.48,77.8,Yes,USA,GA,USPA,IPL,2024-09-14,USA,NA,NA,Tested Iron Built Games,Yes
53955,N Jamuna Devi,SBD,Single-ply,45,45-49,40-49,Masters 1,54.3,57,60,30,70,160,2,189.32,192.86,170.71,31.65,Yes,NA,NA,PI,IPF,2018-07-26,India,NA,Calicut,Indian Masters Powerlifting Championships,Yes
7539,Anna Komina,SBD,Raw,18,18-19,14-18,Sub-Juniors 17-19,75.4,82.5,70,50,100,220,1,213.68,208.45,183.32,43.54,Yes,Russia,NA,WRPF,WRPF,2023-12-16,Russia,MOW,Moscow,IX World Championship,Yes
75238,Yuliya Goryaeva,SBD,Single-ply,19.5,20-23,19-23,Juniors,62.7,63,162.5,80,155,397.5,8,428.76,428.45,378.35,71.96,Yes,NA,NA,FPR,IPF,2017-01-24,Russia,UD,Izhevsk,Russian Juniors & Sub-Juniors Powerlifting Championships,Yes
48504,Marie France Pérez Bince,SBD,Raw,25.5,24-34,24-39,SNR,62,63,120,60,145,325,1,352.98,353.31,312.04,71.85,Yes,NA,NA,AEP,IPF,2016-06-25,Spain,NA,Medina del Campo,Copa de España de Powerlifting,Yes
55303,Natalya Song,SBD,Raw,44,40-44,40-49,Amateur Masters 40-44,59.1,60,87.5,60,127.5,275,1,307.79,310.21,274.15,62.82,Yes,Estonia,NA,WPC-RUS,WPC,2020-01-25,Russia,LEN,St. Petersburg,St. Petersburg Cup,Yes
36615,Karina Zakirova,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,42,43,37.5,25,40,102.5,6,146.38,148.72,134.18,32.07,Yes,NA,NA,FPR,IPF,2021-02-28,Russia,IRK,Tulun,Irkutsk Oblast Classic Powerlifting Championships,Yes
10100,Autumn Tarango,SBD,Raw,25,24-34,24-39,Open,112.5,90+,175,75,170,420,1,343.65,339.92,289.05,72.86,Yes,USA,WY,USPA,IPL,2021-10-02,USA,WY,Laramie,Drug Tested Cowboy Open,Yes
54417,Nancy Rayl,SBD,Raw,50,50-54,50-59,Masters 50-54,67,67.5,83,45,102.5,230.5,1,238.99,236.52,208.67,48.56,Yes,USA,NJ,USPA,IPL,2021-10-30,USA,NJ,Eatontown,Drug Tested New Jersey State Championships,Yes
9858,Aubrey McCrea,SBD,Raw,16.5,16-17,14-18,FR-O,56,56,130,67.5,150,347.5,1,402.79,408.87,361.66,82.62,Yes,USA,TX,USAPL,NA,2023-11-04,USA,NM,NA,New Mexico State Championships,Yes
3734,Alyona Domashenko,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,82.45,84,130,70,127.5,327.5,7,304.05,294.83,258.09,51.89,Yes,NA,NA,FPR,IPF,2016-01-26,Russia,TYU,Tyumen,Russian Juniors & Sub-Juniors Powerlifting Championships,Yes
60736,Rebecca Cooper #2,SBD,Raw,31.5,24-34,24-39,FR-O,70.5,72,97.5,50,150,297.5,5,299.65,294.52,259.57,60.91,Yes,USA,VA,USAPL,IPF,2016-07-16,USA,VA,NA,Virginia Beach Battle,Yes
23721,Enia Antanovica,SBD,Raw,18.5,18-19,19-23,Juniors,61.27,63,122.5,75,137.5,335,18,366.52,367.5,324.62,74.65,Yes,Latvia,NA,EPF,IPF,2024-10-05,Czechia,NA,Pilsen,European Classic Sub-junior and Junior Powerlifting Championships,Yes
41292,Kyleigh Hasson,SBD,Raw,18.5,18-19,19-23,FR-T3,62.6,63,107,60,120,287,2,309.88,309.72,273.51,63.05,Yes,USA,VA,USAPL,IPF,2021-02-13,USA,VA,NA,Virginia Novice Open 1,Yes
10963,Bertha Ayala Ruiz,SBD,Raw,61,60-64,60-69,Masters 3,75,76,105,50,110,265,1,258.1,251.92,221.6,52.58,Yes,NA,NA,FEMEPO,IPF,2024-09-14,Mexico,NA,Chihuaha,Centauros del Norte 3ra Edición,Yes
75856,Zhanna Fedorova,SBD,Raw,60,60-64,60-69,Masters 60-69,66.95,67.5,75,47.5,110,232.5,1,241.17,238.7,210.59,49,Yes,Russia,NA,WRPF,WRPF,2023-12-16,Russia,MOW,Moscow,IX World Championship,Yes
72223,Valentina Vasileva,SBD,Single-ply,24,24-34,24-39,F-O,55.7,57,152.5,75,170,397.5,1,462.39,469.67,415.49,77.32,Yes,NA,NA,BulgarianPF,IPF,2025-04-11,Bulgaria,NA,Gorna Oryahovitsa,Equipped Nationals,Yes
39172,Kendra Garwin,SBD,Raw,25.5,24-34,24-39,FR-O,67.7,72,142.5,92.5,177.5,412.5,1,425.14,420.12,370.58,86.38,Yes,USA,NY,USAPL,IPF,2017-04-29,USA,NY,NA,SBWC Spring Classic,Yes
10825,Begoña Haro Escribano,SBD,Raw,31.5,24-34,24-39,SNR,54.2,57,80,47.5,117.5,245,2,290.26,295.74,261.8,59.77,Yes,NA,NA,AEP,IPF,2024-01-20,Spain,NA,Arganda del Rey,I Campeonato SOB Madrid,Yes
995,Ai Takei,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,53.5,56,120,85,135,340,3,406.39,414.6,367.15,67.92,Yes,Japan,NA,IPF,IPF,2002-09-25,Taiwan,NA,Chia I,World Sub-Juniors Powerlifting Championships,Yes
71994,Uma Goradia,SBD,Single-ply,16,16-17,14-18,F-V,55.4,57,120,52.5,130,302.5,7,353.15,358.94,317.57,59.05,Yes,USA,WI,AMP,IPF,2025-04-10,USA,WI,Brookfield,High School Nationals,Yes
11929,Brianne Barcelona,SBD,Raw,28.5,24-34,24-39,FR-O,78.07,82.5,132.5,50,142.5,325,1,310.02,301.55,264.79,63.29,Yes,USA,CA,USAPL,NA,2024-10-19,USA,CA,NA,STS Sunset Showdown,Yes
37620,Kathryn Hall #2,SBD,Single-ply,29,24-34,24-39,Open,62.47,63,205,117.5,165,487.5,6,527.03,526.92,465.33,88.44,Yes,UK,NA,EPF,IPF,2025-05-02,Czechia,NA,Pilsen,European Equipped Open & Juniors Powerlifting Championship,Yes
17935,Danielle Halsey,SBD,Raw,30,24-34,24-39,Open,89.2,90,112.5,70,167.5,350,3,313.27,303.56,264.08,64.65,Yes,USA,IN,USPA,IPL,2022-11-12,USA,OR,Portland,Drug Tested Ironside Classic,Yes
14845,Charlotte McNee,SBD,Raw,23.5,24-34,24-39,FR-O,62.4,63,130,67.5,145,342.5,1,370.52,370.51,327.21,75.4,Yes,NA,NA,WelshPA,IPF,2023-07-29,Wales,NA,Cardiff,Summer Cup,Yes
50060,Mary Ketterman,SBD,Raw,23,20-23,19-23,J20-23,82,82.5,112.5,70,157.5,340,1,316.5,306.97,268.8,64.83,Yes,USA,WV,PLU,NA,2024-09-21,USA,MD,Columbia,Drug Tested Chiseled Life Fall Frenzy,Yes
48677,Marika Kij,SBD,Raw,19.5,20-23,19-23,Juniorki do lat 20,60,63,115,47.5,130,292.5,3,324.25,326.1,288.13,66.12,Yes,Poland,NA,PZKFiTS,IPF,2020-09-04,Poland,NA,Skierniewice,Mistrzostwa Polski w Trójboju Siłowym Klasycznym,Yes
63805,Sara Lyons,SBD,Raw,30,24-34,24-39,FR-O,83.75,84,100,47.5,112.5,260,3,239.58,232.2,203.04,49.16,Yes,NA,NA,USAPL,IPF,2014-12-13,USA,MS,NA,Southern Open,Yes
67429,Stacy Kirschbaum,SBD,Raw,46.5,45-49,40-49,FR-M1,44.6,48,55,30,65,150,1,204.47,209.29,187.45,43.88,Yes,USA,MD,USAPL,NA,2025-02-15,USA,MD,NA,Maryland State Championships,Yes
70915,Thayse Baij,SBD,Raw,27.5,24-34,24-39,Open,79.27,84,145,67.5,175,387.5,9,366.8,356.4,312.71,74.95,Yes,Brazil,NA,IPF,IPF,2015-06-05,Finland,NA,Salo,World Classic Powerlifting Championships,Yes
24140,Erin Yow,SBD,Raw,28.5,24-34,24-39,FR-O,73.3,84,120,75,127.5,322.5,5,317.97,311.09,273.88,64.71,Yes,USA,NC,USAPL,IPF,2016-06-04,USA,NC,NA,North Carolina State Championships,Yes
23149,Emily Rodriguez #2,SBD,Single-ply,22.5,20-23,19-23,F-Jr,54.05,57,83.9,43.1,102.1,229.1,1,271.94,277.15,245.36,45.45,Yes,USA,LA,USAPL,IPF,2020-01-25,USA,LA,NA,Ruston Qualifier,Yes
12041,Brina Obreza,SBD,Raw,23,20-23,19-23,Open,68.75,69,145,75,152.5,372.5,1,380.54,375.26,330.92,77.33,Yes,Slovenia,NA,PLZS,IPF,2024-06-22,Italy,NA,Aquilinia-Trieste,Discovery Adria Open 2,Yes
69631,Tara Monge,SBD,Raw,31.5,24-34,24-39,FR-O,66.3,67.5,115,62.5,130,307.5,2,320.79,317.94,280.55,65.18,Yes,USA,CT,USAPL,NA,2023-05-06,USA,CT,NA,Connecticut Ladies of Iron,Yes
25352,Francesca Clemente,SBD,Raw,31.5,24-34,24-39,Senior,56.62,57,107.5,52.5,127.5,287.5,21,330.84,335.37,296.58,67.78,Yes,NA,NA,FIPL,IPF,2024-09-20,Italy,NA,S.Zenone al Lambro,7° Gara Nazionale Classic Senior Femminile,Yes
67649,Stephanie Canola,SBD,Raw,33,24-34,24-39,FR-O,43.65,44,115,62.5,142.5,320,1,443.47,452.98,406.67,95.83,Yes,USA,PA,USAPL,NA,2024-09-05,USA,UT,NA,Raw Nationals,Yes
40142,Kissilyn Labis,SBD,Raw,27.5,24-34,24-39,Open,70.65,72,130,70,145,345,1,347.09,341.05,300.57,70.56,Yes,NA,NA,PA,WP,2018-11-25,Australia,VIC,Melbourne,JPS Open IV,Yes
8807,Ardyn Feken,SBD,Raw,50.5,50-54,50-59,FR-M2a,89.9,90,62.5,72.5,102.5,237.5,1,211.84,205.31,178.48,43.75,Yes,USA,AZ,USAPL,NA,2023-07-15,USA,AZ,NA,Arizona Summer Sizzle,Yes
30872,Jade Isbisler,SBD,Raw,24.5,24-34,24-39,Open,71.74,72,132.5,77.5,155,365,3,364.11,357.11,314.6,74.05,Yes,NA,NA,NZPF,IPF,2020-07-25,New Zealand,NTL,Kerikeri,Northland Powerlifting Championships,Yes
40969,Krystal DeLeon,SBD,Raw,29,24-34,24-39,Open,65.7,67.5,140,75,145,360,11,377.57,374.7,330.69,76.73,Yes,USA,FL,USPA,IPL,2023-07-10,USA,NV,Las Vegas,Drug Tested National Championships,Yes
3699,Aly Scrima,SBD,Raw,24.5,24-34,24-39,FR-O,69.5,72,142.5,75,172.5,390,6,395.98,389.92,343.76,80.48,Yes,USA,CA,USAPL,IPF,2019-06-29,USA,CA,NA,California State Championships,Yes
13695,Caroline Laney Williams,SBD,Raw,17,16-17,14-18,Juniors 16-17,107,90+,110,65,132.5,307.5,1,255.9,251.55,214.32,53.92,Yes,USA,GA,USPA,IPL,2021-06-26,USA,GA,Toccoa,Drug Tested Iron Wars,Yes
5079,Amy Klotz,SBD,Raw,27.5,24-34,24-39,FR-O,80,84,102.5,42.5,122.5,267.5,1,252.05,244.76,214.65,51.54,Yes,USA,MD,USAPL,IPF,2016-01-30,USA,MD,NA,Athens Winter Showdown,Yes
66335,Silona Vang,SBD,Raw,16.5,16-17,14-18,FR-HS,51.05,52,72.5,40,120,232.5,12,287.07,293.99,260.79,59.66,Yes,USA,WI,USAPL,NA,2024-03-02,USA,WI,NA,WHSPA State Championships,Yes
29860,Irina Tsvetkova,SBD,Single-ply,51,50-54,50-59,F-M2,64.4,69,122.5,60,170,352.5,1,374.12,372.37,328.71,62.86,Yes,NA,NA,BulgarianPF,IPF,2025-04-11,Bulgaria,NA,Gorna Oryahovitsa,Equipped Nationals,Yes
42745,Laurie Lamp,SBD,Single-ply,42,40-44,40-49,F-O,55.3,56,112.5,85,112.5,310,5,362.34,368.36,325.92,60.58,Yes,USA,WA,USAPL,IPF,2009-02-14,USA,FL,Miami,Women's Nationals,Yes
68399,Susy DiCello,SBD,Raw,53.5,50-54,50-59,FR-M2a,80.55,82.5,42.5,25,65,132.5,1,124.42,120.78,105.88,25.45,Yes,USA,MT,USAPL,NA,2024-10-12,USA,MT,NA,Montana State Championships,Yes
26864,Gracia Djokouehi,SBD,Raw,28,24-34,24-39,Open,76,76,190,80,225,495,2,478.78,466.72,410.34,97.59,Yes,Canada,QC,CPU,IPF,2025-05-10,Canada,QC,Montreal,Championnat Invitation,Yes
26890,Gracie Salas,SBD,Raw,19.5,20-23,19-23,FR-O,93,84+,122.5,77.5,150,350,2,307.63,298.53,258.64,63.76,Yes,USA,TX,USAPL,IPF,2020-12-05,USA,TX,NA,Winter War of Waco,Yes
49129,Marissa Buccilli,SBD,Raw,29,24-34,24-39,TOpen,88.6,90,104,52,123,279,1,250.48,242.68,211.25,51.66,Yes,USA,VA,USPC,NA,2023-09-16,USA,PA,Pittsburgh,North Shore Steel,Yes
1050,Aimee Almanza,SBD,Single-ply,20.5,20-23,19-23,F-T3,92.7,84+,182.5,92.5,147.5,422.5,2,371.86,360.81,312.7,64.08,Yes,NA,NA,USAPL,IPF,2014-04-11,USA,FL,NA,Collegiate Nationals,Yes
45021,Lola Cheramie,SBD,Raw,20,20-23,19-23,FR-Uni,55.93,57,140,70,160,370,2,429.23,435.77,385.47,88.05,Yes,USA,LA,AMP,IPF,2025-04-03,USA,GA,College Park,University Nationals,Yes
44071,Lily Rose Renaud,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,50.17,52,57.5,30,82.5,170,1,212.5,217.83,193.39,44.3,Yes,NA,NA,FFForce,IPF,2022-01-22,France,NA,Nantes,Championnat Régional FA Ligérienne,Yes
10577,Barbara Galimberti,SBD,Single-ply,44,40-44,40-49,Masters 1,62.77,63,160,95,165,420,1,452.72,452.31,399.42,75.98,Yes,Italy,NA,EPF,IPF,2014-07-08,Czechia,NA,Pilsen,European Masters Powerlifting Championships,Yes
63021,Samantha Gorton,SBD,Raw,29.5,24-34,24-39,FR-O,97.8,100,180,115,185,480,1,413.22,402.36,346.6,86.13,Yes,USA,VA,USAPL,NA,2025-03-23,USA,VA,NA,Virginia State Championships,Yes
53670,Morgan Roddy,SBD,Raw,44,40-44,40-49,Masters 40-44,101.5,110,125,80,142.5,347.5,1,294.84,288.1,247.02,61.73,Yes,USA,IN,USPA,IPL,2024-12-15,USA,IN,Indianapolis,Tested Hoosier State Championships Pt. 2,Yes
68228,Susan Durcan,SBD,Raw,43.5,40-44,40-49,Open,96.9,69+,55,55,120,230,4,198.74,193.37,166.76,41.38,Yes,UAE,NA,UAEPL,IPF,2023-05-27,UAE,FUJ,Fujairah,Rising Showdown,Yes
60024,Rachel Kohls,SBD,Single-ply,17,16-17,14-18,F-V,79.37,84,147.5,67.5,137.5,352.5,5,333.46,323.97,284.24,56.74,Yes,USA,WI,AMP,IPF,2025-04-10,USA,WI,Brookfield,High School Nationals,Yes
31149,Jamie Peters #1,SBD,Raw,38.5,35-39,24-39,FR-O,54.55,56,105,55,117.5,277.5,1,327.34,333.29,294.99,67.35,Yes,USA,NE,USAPL,NA,2023-03-24,USA,CO,NA,Elevate Barbell Championship,Yes
71632,Tracy Richardson,SBD,Raw,50,50-54,50-59,Open,98.6,100,105,62.5,137.5,305,2,261.71,255.02,219.46,54.61,Yes,USA,OR,USPA,IPL,2023-02-25,USA,OR,Springfield,Drug Tested PNW Championship,Yes
40485,Kristi Karja,SBD,Raw,48.5,45-49,40-49,Open,87.91,NA,125,70,150,345,18,310.82,301.12,262.3,64.05,Yes,NA,NA,SVNL,IPF,2025-05-24,Finland,NA,Tallinna,31. Klassisen voimanoston pääkaupunkiottelu,Yes
56488,Niloofar Kluensch,SBD,Raw,29,24-34,24-39,Open,64.6,67.5,132.5,75,157.5,365,1,386.67,384.68,339.57,78.6,Yes,USA,PA,USPA,IPL,2020-02-15,USA,PA,Allentown,Drug Tested My Iron Valentine Classic,Yes
2606,Alia Crandall,SBD,Raw,30,24-34,24-39,Open,57.9,60,115,57.5,135,307.5,1,348.73,352.47,311.59,71.3,Yes,USA,CA,USPA,IPL,2022-01-22,USA,CA,Santa Cruz,Drug Tested Santa Cruz Strength Winter Open,Yes
71111,Tiffani Tran,SBD,Raw,29.5,24-34,24-39,FR-O,59.05,60,107.5,65,150,322.5,2,361.15,364.04,321.71,73.72,Yes,USA,MD,USAPL,NA,2025-05-10,USA,VA,NA,Virginia Mayhem,Yes
55178,Natalya Nagibina,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,55.8,57,100,55,110,265,3,307.9,312.68,276.6,63.18,Yes,NA,NA,FPR,IPF,2015-12-22,Russia,NIZ,Arzamas,Russian Juniors & Sub-Juniors Classic Powerlifting Championships,Yes
17934,Danielle Haley,SBD,Raw,16,16-17,14-18,Juniors 16-17,82.1,82.5,95,67.5,117.5,280,1,260.49,252.63,221.21,53.36,Yes,USA,MI,USPA,IPL,2021-07-12,USA,CA,Palm Springs,Drug Tested National Championships,Yes
37941,Katie Rutherford,SBD,Raw,25.5,24-34,24-39,Open,70.85,72,180,82.5,192.5,455,2,457.03,448.93,395.61,92.92,Yes,USA,NA,NAPF,IPF,2017-03-04,USA,OH,Columbus,Arnold Slingshot Pro American,Yes
72069,V. Rengevich,SBD,Raw,27.5,24-34,24-39,Open,56.5,57,72.5,50,112.5,235,5,270.8,274.58,242.84,55.49,Yes,NA,NA,KPF,IPF,2016-04-02,Kazakhstan,NA,Almaty,Kazakhstan Classic Powerlifting Cup,Yes
56316,Nicoline Åström,SBD,Raw,34.5,24-34,24-39,Open,67.05,69,137.5,80,160,377.5,3,391.24,387.14,341.55,79.5,Yes,NA,NA,SVNL,IPF,2024-05-18,Finland,NA,Kokkola,Kansallinen Voimanostokilpailu,Yes
7835,Anna Shimkovich,SBD,Single-ply,21.5,20-23,19-23,Open,69,56+,40,35,85,160,12,163.12,160.77,141.77,27.5,Yes,Belarus,NA,BelPF,IPF,2011-05-03,Belarus,NA,Minsk,Belarus Students' Games,Yes
5955,Anastasiya Sechkova,SBD,Single-ply,16.5,16-17,14-18,Open,77.35,84,47.5,25,70,142.5,3,136.58,132.94,116.79,23.2,Yes,Belarus,NA,BelPF,IPF,2017-12-16,Belarus,NA,Gorki,Mogilev Oblast Powerlifting Championships,Yes
18876,Debra Stokes,SBD,Raw,33.5,24-34,24-39,FR-O,77.75,84,82.5,60,127.5,270,1,258.1,251.12,220.56,52.68,Yes,USA,KS,USAPL,IPF,2020-03-14,USA,KS,NA,Top Crop Barbell Open,Yes
43886,Liliya Kadyrova,SBD,Single-ply,17.5,18-19,14-18,Open,58.55,63,170,75,160,405,1,456.01,460.2,406.75,76.35,Yes,Russia,NA,FPR,IPF,2017-06-16,Russia,SA,Yakutsk,Sakha Powerlifting Championships,Yes
30841,Jade Barr,SBD,Raw,16.5,16-17,14-18,FR-T2,84,84,85,35,97.5,217.5,3,200.13,193.95,169.56,41.07,Yes,USA,WI,USAPL,IPF,2020-02-15,USA,WI,NA,Necedah National Teen Qualifier,Yes
63012,Samantha Gach,SBD,Raw,29,24-34,24-39,Amateur Open,85.32,90,137.5,87.5,130,355,1,324.26,314.16,274.33,66.64,Yes,USA,FL,IPA,NA,2024-08-24,USA,FL,St Petersburg,Maidens of Iron II,Yes
47150,Maison Callaway,SBD,Raw,19,18-19,19-23,Juniors 18-19,64.7,67.5,152.5,70,165,387.5,1,410.13,407.93,360.08,83.37,Yes,USA,VA,USPA,IPL,2025-04-26,USA,VA,Richmond,Tested River City Rumble,Yes
22151,Elizaveta Smirnova,SBD,Raw,27,24-34,24-39,Amateur Open,50.6,52,102.5,57.5,132.5,292.5,1,363.42,372.36,330.45,75.64,Yes,Russia,NA,WRPF,WRPF,2022-04-02,Russia,MOW,Dolgoprudny,European Championships,Yes
18289,Darlene Navarro,SBD,Raw,23,20-23,19-23,FR-Jr,62.35,63,135,70,150,355,2,384.24,384.27,339.36,78.19,Yes,USA,OR,AMP,IPF,2024-09-22,USA,WA,Vancouver,Equinox Open,Yes
22791,Emily Bedell,SBD,Raw,25.5,24-34,24-39,FR-O,50.4,52,85,50,122.5,257.5,3,320.83,328.8,291.84,66.83,Yes,USA,MA,USAPL,IPF,2016-02-27,USA,MA,NA,Winter Classic,Yes
45222,Lou Prevel,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,66.22,69,140,72.5,135,347.5,1,362.77,359.61,317.33,73.72,Yes,NA,NA,FFForce,IPF,2024-09-22,France,NA,Louviers,Challenge de Louviers,Yes
32427,Jennifer Bayardo,SBD,Raw,25.5,24-34,24-39,FR-O,64.4,67.5,117.5,52.5,130,300,3,318.4,316.91,279.76,64.73,Yes,USA,CA,USAPL,NA,2022-04-30,USA,CA,NA,California Ladies of Iron,Yes
1901,Alesya Soldatenko,SBD,Raw,35,35-39,24-39,Amateur Open,45.1,48,70,35,70,175,1,236.54,242.32,216.78,50.6,Yes,NA,NA,WPC,WPC,2020-12-19,Russia,ROS,Rostov-on-Don,World Cup,Yes
30486,Izaskun Escobal Garcia,SBD,Raw,22.5,20-23,19-23,JUN,56.18,57,90,65,130,285,1,329.65,334.49,295.85,67.59,Yes,NA,NA,AEP,IPF,2016-06-25,Spain,NA,Medina del Campo,Copa de España de Powerlifting,Yes
3032,Alina Tabunina,SBD,Raw,11.5,5-12,NA,Sub-Juniors,42.7,43,80,40,90,210,1,296.04,301.55,271.45,64.46,Yes,NA,NA,FPR,IPF,2014-12-22,Russia,VLA,Suzdal,Russian Juniors & Sub-Juniors Classic Powerlifting Championships,Yes
35694,K. Abulkhanova,SBD,Single-ply,23.5,24-34,24-39,Juniors,47,47,75,35,70,180,3,235.9,242.08,215.8,39.44,Yes,NA,NA,KPF,IPF,2015-03-14,Kazakhstan,NA,NA,Kazakhstan Powerlifting Cup,Yes
69872,Tatyana Burnus,SBD,Raw,32.5,24-34,24-39,Open,67.25,72,75,55,95,225,2,232.79,230.25,203.13,47.3,Yes,NA,NA,FPR,IPF,2016-05-07,Russia,NIZ,Kstovo,Battle of the Volga,Yes
25289,Florence Yau,SBD,Raw,31.5,24-34,24-39,Open,53.1,58,86,46,122,254,1,305.16,311.55,275.96,63.01,Yes,NA,NA,PA,WP,2019-09-21,Australia,QLD,Brisbane,BNB Blast VII,Yes
47772,Margarita Cherezova,SBD,Raw,26.5,24-34,24-39,Open,56.6,57,130,82.5,142.5,355,4,408.6,414.22,366.32,83.71,Yes,Kazakhstan,NA,IPF,IPF,2013-06-11,Russia,VLA,Suzdal,World Classic Powerlifting Championships,Yes
73355,Victoria Reuss,SBD,Raw,16.5,16-17,14-18,FR-O,80.77,84,87.5,40,90,217.5,2,203.97,197.97,173.52,41.73,Yes,USA,FL,USAPL,IPF,2020-10-18,USA,FL,NA,38th Annual Florida State Championships,Yes
17314,Cynthia Browning,SBD,Raw,54,50-54,50-59,FR-O,69.2,76,135,97.5,187.5,420,1,427.49,421.18,371.36,86.87,Yes,USA,IN,AMP,IPF,2025-02-02,USA,IN,Indianapolis,Groundhogs Day Grind,Yes
49394,Mariya Ley,SBD,Raw,23.5,24-34,24-39,Open,62.6,63,127.5,82.5,135,345,10,372.5,372.31,328.78,75.79,Yes,NA,NA,FPR,IPF,2019-03-03,Russia,MOW,Moscow,Russian Classic Powerlifting Championships,Yes
28551,Hemily Goncalves de Almeida,SBD,Raw,34.5,24-34,24-39,Open,67.7,69,122.5,60,132.5,315,7,324.65,320.82,282.99,65.96,Yes,Brazil,SC,CBLB,IPF,2025-02-19,Brazil,SC,Navegantes,Campeonato Brasileiro de Powerlifting Clássico e Supino,Yes
51754,Mercedes Wilkes,SBD,Raw,29.5,24-34,24-39,FR-O,75.5,76,120,60,142.5,322.5,1,313.01,305.32,268.5,63.78,Yes,USA,NC,USAPL,IPF,2021-05-08,USA,SC,NA,Ladies Of Steel,Yes
18990,Delisa Roman,SBD,Raw,32,24-34,24-39,FR-O,58.75,60,115,62.5,137.5,315,1,353.9,356.98,315.5,72.27,Yes,USA,PA,USAPL,NA,2023-11-18,USA,PA,NA,Whiz Wit Classic,Yes
69581,Tanya van Lill,SBD,Raw,38.5,35-39,24-39,Open,61.77,63,130,65,132.5,327.5,15,356.52,357.04,315.35,72.58,Yes,South Africa,NA,IPF,IPF,2018-06-06,Canada,NA,Calgary,World Classic Powerlifting Championships,Yes
41049,Kseniya Ermakova,SBD,Single-ply,15.5,16-17,14-18,Open,61.55,63,100,47.5,105,252.5,4,275.48,276.03,243.81,46.2,Yes,Russia,NA,FPR,IPF,2015-12-18,Russia,KYA,Krasnoyarsk,Krasnoyarsk Powerlifting Championships,Yes
