before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,Sarah Strickland,SBD,Raw,26.5,24-34,24-39,Open,68.7,69,105,112.5,117.5,NA,117.5,75,-79.5,79.5,NA,79.5,112.5,120,125,NA,125,322,1,329.09,324.55,286.2,66.87,Yes,Canada,NL,CPU,IPF,2024-06-08,Canada,NL,St John's,NLPA Provincials,Yes
1,Sarah Struble,SBD,Raw,32,24-34,24-39,Open,66.5,67.5,107.5,112.5,115,NA,115,60,65,-70,NA,65,107.5,115,120,NA,120,300,2,312.41,309.5,273.09,63.48,Yes,USA,CA,USPA,IPL,2023-03-04,USA,CA,Alhambra,Drug Tested MFC Open,Yes
1,Sarah Stuart,SBD,Single-ply,23,20-23,NA,F-O,81.8,82.5,52.5,60,-77.5,NA,60,40,45,-47.5,NA,45,60,80,92.5,NA,92.5,197.5,1,184.07,178.54,156.37,31.39,Yes,NA,NA,USAPL,IPF,2006-12-02,USA,KY,Henderson,State Open,Yes
1,Sarah Stumbras,SBD,Raw,22.5,20-23,19-23,FR-Jr,62.8,63,107.5,112.5,-115,NA,112.5,67.5,72.5,-77.5,NA,72.5,115,-122.5,-125,NA,115,300,4,323.28,322.96,285.19,65.77,Yes,USA,IL,USAPL,IPF,2016-01-31,USA,IL,NA,Illinois Women's Raw Open & Bench,Yes
1,Sarah Swartz,SBD,Raw,16.5,16-17,14-18,FR-T2,53.45,56,62.5,-70,70,NA,70,35,-37.5,40,NA,40,70,77.5,80,NA,80,190,2,227.24,231.86,205.33,46.88,Yes,USA,NJ,USAPL,NA,2024-04-20,USA,PA,NA,Wooder Ice Classic,Yes
1,Sarah Sweeney,SBD,Raw,17.5,18-19,14-18,FR-HS,53,56,77.5,85,87.5,NA,87.5,42.5,45,-47.5,NA,45,102.5,105,-112.5,NA,105,237.5,7,285.7,291.74,258.42,59.01,Yes,USA,WI,USAPL,IPF,2017-03-11,USA,WI,NA,Wisconsin State High School Championships,Yes
1,Sarah Swinson,SBD,Raw,32.5,24-34,24-39,Open,62.45,63,115,-120,120,NA,120,62.5,65,-67.5,NA,65,150,167.5,175,NA,175,360,1,389.26,389.21,343.71,79.21,Yes,NA,NA,PA,IPF,2017-11-18,Australia,QLD,Brisbane,SSG Open II,Yes
1,Sarah Swy-Boeding,SBD,Raw,45,45-49,40-49,Masters 45-49,97.4,100,87.5,105,112.5,NA,112.5,-47.5,60,-67.5,NA,60,132.5,-147.5,-155,NA,132.5,305,1,263,256,220.63,54.8,Yes,USA,OH,USPA,IPL,2023-09-09,USA,OH,Toledo,Drug Tested American Patriot,Yes
1,Sarah Szymanski,SBD,Raw,31.5,24-34,24-39,FR-O,82.25,82.5,57.5,62.5,65,NA,65,-30,35,37.5,NA,37.5,90,97.5,102.5,NA,102.5,205,3,190.55,184.79,161.78,39.04,Yes,USA,CT,USAPL,NA,2025-04-12,USA,CT,NA,Timberhead Barbell Strike,Yes
1,Sarah Talimonchuk,SBD,Raw,25,24-34,24-39,FR-O,66.4,67.5,102.5,-107.5,-107.5,NA,102.5,55,-57.5,-57.5,NA,55,105,-115,-115,NA,105,262.5,3,273.6,271.11,239.22,55.6,Yes,NA,NA,USAPL,IPF,2012-03-17,USA,MO,St. Louis,Missouri State & Ozark Powerlifting Championships,Yes
1,Sarah Tanner,SBD,Raw,21,20-23,19-23,Juniors,71.45,72,100,105,-110,NA,105,52.5,60,-62.5,NA,60,125,-132.5,-132.5,NA,125,290,8,289.94,284.51,250.66,58.96,Yes,Australia,NA,OceaniaPF,IPF,2016-12-08,New Zealand,NA,Christchurch,Asia & Oceania Classic Powerlifting Championships,Yes
1,Sarah Tarbey,SBD,Raw,29.5,24-34,24-39,Open,62.85,63,95,102.5,110,NA,110,52.5,57.5,-62.5,NA,57.5,122.5,-130,-130,NA,122.5,290,3,312.35,312.01,275.52,63.54,Yes,NA,NA,PA,IPF,2014-09-28,Australia,NSW,Wollongong,NSPC Raw Challenge,Yes
1,Sarah Taub,SBD,Raw,23.5,24-34,24-39,FR-Jr,61.5,63,87.5,90,92.5,NA,92.5,45,47.5,-52.5,NA,47.5,125,130,137.5,NA,137.5,277.5,1,302.91,303.55,268.12,61.68,Yes,USA,NY,USAPL,IPF,2019-05-04,USA,NY,NA,New York Ladies of Iron,Yes
1,Sarah Taubenberger,SBD,Raw,29.5,24-34,24-39,FR-O,82.55,84,172.5,182.5,187.5,NA,187.5,77.5,82.5,-85,NA,82.5,175,185,-190,NA,185,455,1,422.18,409.36,358.31,86.52,Yes,USA,AZ,USAPL,IPF,2019-12-07,USA,AZ,NA,Sonoran Desert Showdown,Yes
1,Sarah Taylor #1,SBD,Raw,51,50-54,50-59,Open,70.5,75,135,-140,-142.5,NA,135,-82.5,-85,85,NA,85,155,165,-170,NA,165,385,2,387.79,381.15,335.92,78.83,Yes,Australia,WA,AusPL,NA,2024-03-16,Australia,WA,Perth,WA State Championships,Yes
1,Sarah Taylor #2,SBD,Raw,28,24-34,24-39,Open,82,82.5,125,135,140,NA,140,82.5,-92.5,92.5,NA,92.5,160,172.5,-182.5,NA,172.5,405,1,377,365.65,320.19,77.22,Yes,USA,ID,USPA,IPL,2022-12-04,USA,MT,Kalispell,Drug Tested Beast Athletes Winter Warfare,Yes
1,Sarah Taylor #4,SBD,Single-ply,17,16-17,14-18,F-T2,67.5,67.5,NA,NA,NA,NA,37.65,NA,NA,NA,NA,37.65,NA,NA,NA,NA,72.57,147.87,1,152.66,150.92,133.13,25.71,Yes,NA,NA,USAPL,IPF,2007-05-12,USA,IL,Harrisburg,State Championships,Yes
1,Sarah Thomas,SBD,Raw,21.5,20-23,19-23,FR-Jr,74.7,76,125,135,-142.5,NA,135,65,70,-72.5,NA,70,120,127.5,135,NA,135,340,1,331.86,324.03,285.08,67.59,Yes,USA,IN,USAPL,NA,2021-11-20,USA,OH,NA,Glass City Open,Yes
1,Sarah Thomson #1,SBD,Raw,31,24-34,24-39,FR-O,70.2,76,120,125,127.5,NA,127.5,77.5,82.5,87.5,NA,87.5,137.5,-142.5,-142.5,NA,137.5,352.5,1,355.9,349.99,308.5,72.34,Yes,England,SW,EPA,IPF,2024-02-17,England,SW,Gloucester,Glos Power Development Competition,Yes
1,Sarah Thorn,SBD,Raw,18.5,18-19,19-23,FR-V,49.3,52,67.5,-70,70,NA,70,37.5,40,-42.5,NA,40,95,105,110,NA,110,220,8,278.46,285.64,253.83,58.26,Yes,USA,WI,USAPL,IPF,2018-03-22,USA,WI,Appleton,High School National Championships,Yes
1,Sarah Thornton,SBD,Raw,41.5,40-44,40-49,FR-M1a,110,84+,115,125,140,NA,140,67.5,77.5,-82.5,NA,77.5,107.5,120,-130,NA,120,337.5,3,278.2,274.41,233.58,58.82,Yes,USA,WA,USAPL,IPF,2018-07-28,USA,WA,NA,Northwest Regionals,Yes
1,Sarah Tinsley,SBD,Raw,47.5,45-49,40-49,FR-M1b,56.3,60,75,80,85,NA,85,42.5,47.5,50,NA,50,82.5,87.5,92.5,NA,92.5,227.5,1,262.77,266.56,235.76,53.87,Yes,USA,AL,USAPL,NA,2024-01-13,USA,FL,NA,Battle at the Beach,Yes
1,Sarah Tompos,SBD,Raw,37.5,35-39,24-39,FR-O,103.4,84+,110,-112.5,115,NA,115,60,65,70,NA,70,135,150,160,NA,160,345,2,290.69,284.6,243.43,61,Yes,USA,PA,USAPL,IPF,2021-04-24,USA,PA,NA,Pennsylvania State Championships,Yes
1,Sarah Tonda,SBD,Raw,42.5,40-44,40-49,FR-M1,106.5,100+,95,100,107.5,NA,107.5,60,65,70,NA,70,105,112.5,120,NA,120,297.5,3,247.99,243.63,207.6,52.23,Yes,USA,WA,USAPL,NA,2024-05-04,USA,WA,NA,Washington Ladies of Iron,Yes
1,Sarah Toohill,SBD,Raw,35,35-39,24-39,Open,56.95,57,137.5,147.5,152.5,NA,152.5,72.5,77.5,-80,NA,77.5,157.5,167.5,177.5,NA,177.5,407.5,1,467.14,473.19,418.42,95.65,Yes,Australia,NA,APLA,IPF,2024-11-17,Australia,NSW,NA,The Next Alpha Athlete Competition,Yes
1,Sarah Torok-Gerard,SBD,Raw,44,40-44,40-49,Masters 40-44,63.2,67.5,105,-110,110,NA,110,52.5,55,-57.5,NA,55,120,130,135,NA,135,300,2,322.03,321.42,283.8,65.5,Yes,USA,OH,USPA,IPL,2022-09-17,USA,OH,Orrville,Drug Tested Tillison Warehouse War II,Yes
1,Sarah Trainor,SBD,Raw,30.5,24-34,24-39,FR-O,56.3,57,97.5,102.5,107.5,NA,107.5,55,-60,-60,NA,55,142.5,152.5,-160,NA,152.5,315,30,363.84,369.08,326.43,74.58,Yes,USA,MD,USAPL,IPF,2016-10-13,USA,GA,Atlanta,Raw Nationals,Yes
1,Sarah Trifogli,SBD,Raw,24,24-34,24-39,Open,67.4,69,140,147.5,-155,NA,147.5,70,75,77.5,NA,77.5,155,165,170,NA,170,395,5,408.14,403.57,356.02,82.93,Yes,Australia,NA,APU,IPF,2023-10-21,Australia,NSW,NA,NSW State Classic Open Women's Powerlifting and Bench Press Championships,Yes
1,Sarah Triphahn,SBD,Raw,39.5,35-39,40-49,FR-M1,106.7,84+,105,110,-115,NA,110,42.5,45,-47.5,NA,45,122.5,125,130,NA,130,285,1,237.41,233.29,198.79,50.01,Yes,USA,ID,USAPL,IPF,2021-09-04,USA,WA,NA,Festival of Steel,Yes
1,Sarah Truetken,SBD,Raw,21.5,20-23,19-23,FR-Jr,55.8,57,75,80,-85,NA,80,35,37.5,40,NA,40,87.5,95,97.5,NA,97.5,217.5,1,252.71,256.63,227.02,51.85,Yes,USA,TX,USAPL,IPF,2021-11-06,USA,TX,NA,3rd Annual Winter War of Waco,Yes
1,Sarah Turner,SBD,Raw,35,35-39,24-39,F_SR_ACPF,59,60,112.5,115,-117.5,NA,115,50,52.5,-55,NA,52.5,130,137.5,-142.5,NA,137.5,305,1,341.73,344.51,304.46,69.76,Yes,NA,NA,CPF,WPC,2018-06-23,Canada,ON,Barrie,National Championships,Yes
1,Sarah Twine,SBD,Raw,27,24-34,24-39,Open,57.7,60,102.5,110,115,NA,115,57.5,62.5,-65,NA,62.5,110,117.5,125,NA,125,302.5,2,343.83,347.68,307.37,70.32,Yes,USA,AZ,USPA,IPL,2021-08-14,USA,AZ,Phoenix,Drug Tested Phoenix Rising,Yes
1,Sarah Tyberg,SBD,Raw,41.5,40-44,40-49,FR-M1,62.4,63,125,132.5,137.5,NA,137.5,75,80,-85,NA,80,150,157.5,162.5,NA,162.5,380,1,411.09,411.08,363.03,83.66,Yes,USA,OR,USAPL,IPF,2021-05-22,USA,WA,NA,Unleash The Beast,Yes
1,Sarah Ujmaia,SBD,Raw,23.5,24-34,24-39,Open,71.4,72,105,110,116,NA,116,45,50,52,NA,52,115,123,128,NA,128,296,2,296.05,290.53,255.97,60.2,Yes,NA,NA,PA,WP,2019-03-17,Australia,VIC,Melbourne,Strength Fortress Open III,Yes
1,Sarah Ulrich,SBD,Raw,25,24-34,24-39,FR-O,73.49,76,135,-145,-150,NA,135,92.5,97.5,100,NA,100,160,172.5,180,NA,180,415,12,408.61,399.65,351.81,83.16,Yes,USA,NC,AMP,IPF,2025-04-03,USA,GA,College Park,Classic Open Nationals,Yes
1,Sarah Use,SBD,Single-ply,23.5,24-34,24-39,F-C,66.94,72,120,-125,-125,NA,120,97.5,102.5,-112.5,NA,102.5,115,125,-137.5,NA,125,347.5,15,360.49,356.8,314.79,60.68,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
1,Sarah V Thrysøe,SBD,Raw,36.5,35-39,24-39,Open,75.4,84,NA,NA,NA,NA,85,NA,NA,NA,NA,55,NA,NA,NA,NA,142.5,282.5,4,274.38,267.67,235.4,55.91,Yes,NA,NA,DSF,IPF,2014-11-22,Denmark,NA,Tårnby,TSK Cup Klassisk,Yes
1,Sarah Valdez,SBD,Single-ply,17,16-17,14-18,F-V,50.3,52,110,-115,115,NA,115,50,55,-60,NA,55,112.5,117.5,122.5,NA,122.5,292.5,4,364.95,374.05,332.04,60.97,Yes,NA,NA,USAPL,IPF,2008-04-04,USA,MI,Kalamazoo,High School Nationals,Yes
1,Sarah Valentine,SBD,Raw,53,50-54,50-59,FR-M2,74,76,95,105,110,NA,110,57.5,62.5,65,NA,65,102.5,110,115,NA,115,290,1,284.48,278.04,244.7,57.92,Yes,NA,NA,EPA,IPF,2025-04-12,England,SW,Gloucester,Gloucestershire Powerlifting Open - April,Yes
1,Sarah VanCise,SBD,Raw,15,13-15,14-18,Teen 14-15,66.68,67.5,NA,NA,NA,NA,82.5,NA,NA,NA,NA,55,NA,NA,NA,NA,80,217.5,1,226.14,223.95,197.6,45.95,Yes,USA,PA,RAW,NA,2014-02-22,USA,PA,Hooversville,Scrappy Joe's,Yes
1,Sarah Vanderklis,SBD,Single-ply,15.5,16-17,14-18,F-JV,50.8,52,75,82.5,-85,NA,82.5,37.5,-40,-40,NA,37.5,77.5,85,-90,NA,85,205,5,253.99,260.19,230.86,42.44,Yes,USA,LA,USAPL,IPF,2019-03-28,USA,LA,NA,High School Nationals,Yes
1,Sarah Vanderstelt,SBD,Raw,37.5,35-39,24-39,Open,71.1,72,85,92.5,-100,NA,92.5,45,-48,-48,NA,45,90,100,-102,NA,100,237.5,1,238.1,233.77,205.99,48.41,Yes,NA,NA,PA,WP,2019-06-23,Australia,NT,Darwin,Next Level Cup,Yes
1,Sarah Vatinno,SBD,Raw,28,24-34,24-39,Open,59.1,60,115,122.5,127.5,NA,127.5,65,-70,-72.5,NA,65,142.5,150,-162.5,NA,150,342.5,1,383.34,386.36,341.44,78.24,Yes,USA,TN,WRPF,WRPF,2023-08-05,USA,TN,Brentwood,Drug Tested Tennessee State Championship,Yes
1,Sarah Vicchiollo,SBD,Raw,19.5,20-23,19-23,FR-O,62.95,67.5,60,67.5,75,NA,75,42.5,47.5,52.5,NA,52.5,62.5,75,-85,NA,75,202.5,10,217.9,217.61,192.15,44.33,Yes,USA,WI,USAPL,NA,2023-05-27,USA,MN,NA,Central and Midwest Regional Championships,Yes
1,Sarah Villareal,SBD,Raw,39,35-39,40-49,Submasters 35-39,59.3,60,120,-125,-125,NA,120,62.5,65,67.5,NA,67.5,115,122.5,127.5,NA,127.5,315,1,351.8,354.4,313.18,71.79,Yes,USA,TX,USPA,IPL,2023-06-17,USA,TX,Seabrook,Drug Tested Goddess of Strength,Yes
1,Sarah Vitug,SBD,Raw,27.5,24-34,24-39,FR-O,55.4,57,-95,105,112.5,NA,112.5,55,-60,-60,NA,55,115,-132.5,140,NA,140,307.5,1,358.99,364.87,322.82,73.72,Yes,USA,LA,USAPL,IPF,2018-09-02,USA,LA,NA,Nola Invitational,Yes
1,Sarah Vogel,SBD,Single-ply,16,16-17,14-18,F-V,51.9,52,102.5,-115,115,NA,115,47.5,-52.5,-60,NA,47.5,117.5,-132.5,-132.5,NA,117.5,280,6,341.75,349.58,309.89,57.1,Yes,NA,NA,USAPL,IPF,2011-03-26,USA,TX,Corpus Christi,High School Nationals,Yes
1,Sarah Wade,SBD,Raw,38,35-39,24-39,Open,146.8,110+,175,182.5,195,NA,195,100,105,-107.5,NA,105,202.5,212.5,222.5,NA,222.5,522.5,2,403.25,403.12,338.82,87.31,Yes,USA,CA,IPL,IPL,2024-11-14,USA,NV,Las Vegas,Tested World Championship,Yes
1,Sarah Wain,SBD,Raw,27.5,24-34,24-39,FR-O,59.6,60,100,110,125,NA,125,65,70,75,NA,75,127.5,137.5,147.5,NA,147.5,347.5,1,386.85,389.44,344.12,78.92,Yes,USA,MA,USAPL,NA,2024-02-11,USA,MA,NA,Boston Open,Yes
1,Sarah Waldman,SBD,Raw,26.5,24-34,24-39,FR-O,61.54,67.5,87.5,92.5,97.5,NA,97.5,47.5,-52.5,-52.5,NA,47.5,105,112.5,120,NA,120,265,4,289.15,289.73,255.91,58.88,Yes,USA,CO,USAPL,NA,2022-09-10,USA,CO,NA,Staying Alive Championships,Yes
1,Sarah Waldmann,SBD,Raw,27.5,24-34,24-39,FR-O,60.9,63,100,105,107.5,NA,107.5,57.5,62.5,-65,NA,62.5,117.5,130,137.5,NA,137.5,307.5,2,337.71,338.91,299.39,68.8,Yes,USA,LA,USAPL,IPF,2018-09-02,USA,LA,NA,Nola Invitational,Yes
1,Sarah Wallerius,SBD,Raw,20.5,20-23,19-23,FR-Jr,89.45,90,107.5,115,120,NA,120,57.5,60,-62.5,NA,60,132.5,140,150,NA,150,330,1,295,285.87,248.63,60.9,Yes,USA,CO,USAPL,NA,2025-03-29,USA,CO,NA,Reign of Iron,Yes
1,Sarah Walls #1,SBD,Raw,34,24-34,24-39,Open,65,67.5,107.5,115,120,NA,120,62.5,67.5,-70,NA,67.5,152.5,162.5,172.5,NA,172.5,360,1,379.97,377.68,333.36,77.23,Yes,USA,TN,USPA,IPL,2024-03-24,USA,KY,Louisville,Tested Buddy Capps,Yes
1,Sarah Walter,SBD,Raw,30.5,24-34,24-39,FR-O,61,63,125,-130,-130,NA,125,70,75,-77.5,NA,75,145,152.5,160,NA,160,360,1,394.96,396.27,350.05,80.46,Yes,USA,PA,USAPL,IPF,2018-09-01,USA,DC,NA,Fall Filibuster,Yes
1,Sarah Walton,SBD,Raw,33.5,24-34,24-39,Open,60.05,64,70,75,78,NA,78,35,37,-38,NA,37,85,90,93,NA,93,208,4,230.46,231.75,204.76,46.99,Yes,NA,NA,PA,WP,2020-03-07,Australia,QLD,Brisbane,Iron Underground 10th Anniversary Showdown,Yes
1,Sarah Wang,SBD,Raw,20,20-23,19-23,FR-Jr,60.6,63,25,NA,NA,NA,25,25,NA,NA,NA,25,25,NA,NA,NA,25,75,1,82.62,82.98,73.3,16.84,Yes,USA,MN,AMP,IPF,2024-12-14,USA,MN,St Paul,The Minnesota Meet,Yes
1,Sarah Warden,SBD,Raw,23.5,24-34,24-39,FR-Jr,68.3,69,145,152.5,160,NA,160,65,67.5,-70,NA,67.5,140,147.5,155,NA,155,382.5,1,392.23,387.12,341.42,79.7,Yes,USA,CA,USAPL,IPF,2021-03-20,USA,CA,NA,Absolute Power Spring Fling,Yes
1,Sarah Wasserman,SBD,Raw,27.5,24-34,24-39,FR-O,91.95,100,-92.5,92.5,97.5,NA,97.5,52.5,55,57.5,NA,57.5,107.5,112.5,120,NA,120,275,1,242.89,235.58,204.34,50.28,Yes,USA,OH,USAPL,NA,2025-01-18,USA,OH,NA,New Year Open,Yes
1,Sarah Watkins #1,SBD,Raw,38.5,35-39,24-39,Open,114.62,100+,95,105,115,NA,115,52,60,-65,NA,60,120,130,-140,NA,130,305,1,248.08,245.95,208.95,52.72,Yes,NA,NA,PA,WP,2021-05-16,Australia,SA,Adelaide,Ethos Open III,Yes
1,Sarah Watson,SBD,Raw,42,40-44,40-49,F-M1,68,70,NA,NA,NA,NA,127.5,NA,NA,NA,NA,62.5,NA,NA,NA,NA,150,340,1,349.53,345.19,304.46,71.02,Yes,UK,NA,WDFPF,WDFPF,2024-11-03,USA,MA,Hyannis,World Full Power,Yes
1,Sarah Watson #2,SBD,Raw,32.5,24-34,24-39,FR-O,55.9,57,-80,85,90,NA,90,55,60,-62.5,NA,60,85,97.5,102.5,NA,102.5,252.5,2,293.02,297.51,263.17,60.11,Yes,USA,WA,USAPL,IPF,2019-03-30,USA,OR,NA,Oregon State Championship,Yes
1,Sarah Watson #4,SBD,Raw,42,40-44,40-49,F-M1,68.8,70,NA,NA,NA,NA,122.5,NA,NA,NA,NA,65,NA,NA,NA,NA,152.5,340,2,347.2,342.34,301.88,70.55,Yes,NA,NA,BDFPA,WDFPF,2024-07-14,UK,NA,Brandon,Womens National Full Power,Yes
1,Sarah Wehrkamp,SBD,Raw,40,40-44,40-49,M40-44T,88.4,90,105,112.5,115,NA,115,47.5,52.5,-55,NA,52.5,110,117.5,125,NA,125,292.5,1,262.86,254.68,221.73,54.2,Yes,USA,IN,PLU,NA,2025-03-09,USA,IN,Indianapolis,Circle City Open,Yes
1,Sarah Wellberg,SBD,Raw,31,24-34,24-39,FR-O,67,72,122.5,132.5,137.5,NA,137.5,67.5,72.5,75,NA,75,142.5,152.5,-155,NA,152.5,365,1,378.45,374.52,330.43,76.9,Yes,USA,CA,USAPL,IPF,2019-05-25,USA,CA,Mountain View,Boss of NorCal 10,Yes
1,Sarah Wellcheck,SBD,Single-ply,14,13-15,14-18,T 14-15,47.63,48,NA,NA,NA,NA,70,NA,NA,NA,NA,40.5,NA,NA,NA,NA,82.5,193,1,250.47,257.07,228.93,41.87,Yes,USA,OH,AAU,NA,2007-10-12,USA,FL,Orlando,World Championships,Yes
1,Sarah Welvaert,SBD,Raw,29,24-34,24-39,FR-O,73.5,75,140,145,150,NA,150,87.5,92.5,-95,NA,92.5,152.5,160,-165,NA,160,402.5,1,396.27,387.58,341.18,80.65,Yes,USA,IN,USAPL,NA,2025-05-04,USA,IN,NA,It's Gonna Be May,Yes
1,Sarah Wernert,SBD,Raw,40,40-44,40-49,Open,64.8,67.5,82.5,87.5,95,NA,95,45,47.5,50,NA,50,105,115,120,NA,120,265,2,280.22,278.65,245.96,56.96,Yes,NA,NA,USPA,IPL,2021-09-11,USA,PA,Pittsburgh,Drug Tested Kabuki Open,Yes
1,Sarah Westfall,SBD,Raw,44.5,40-44,40-49,FR-M1a,73.5,84,77.5,85,-92.5,NA,85,47.5,-50,-50,NA,47.5,107.5,110,115,NA,115,247.5,2,243.67,238.33,209.8,49.59,Yes,USA,MO,USAPL,IPF,2017-01-21,USA,IA,NA,Des Moines Metro Classic,Yes
1,Sarah Wheaton,SBD,Raw,33,24-34,24-39,F_OR_AAPF,79.61,82.5,125,132.5,-137.5,NA,132.5,67.5,72.5,-80,NA,72.5,145,160,165,NA,165,370,1,349.48,339.48,297.8,71.43,Yes,NA,NA,APF,WPC,2018-10-06,USA,SD,NA,Midwest Iron Reaping,Yes
1,Sarah Whelan,SBD,Raw,24,24-34,24-39,F-O,55.5,57,95,102.5,107.5,NA,107.5,57.5,62.5,-65,NA,62.5,117.5,122.5,-125,NA,122.5,292.5,3,341.07,346.59,306.63,70.02,Yes,Ireland,NA,IrishPF,IPF,2019-11-30,Ireland,NA,Dublin,Last Chance Dublin,Yes
1,Sarah White #3,SBD,Raw,39,35-39,40-49,F_OR_ABPU,54.95,56,90,95,-100,NA,95,-52.5,52.5,-55,NA,52.5,135,142.5,147.5,NA,147.5,295,1,346.28,352.29,311.74,71.18,Yes,UK,NA,BPU,WPC,2025-03-15,England,NA,Rotherham,South Yorkshire Qualifier,Yes
1,Sarah Whitla,SBD,Raw,26,24-34,24-39,FR-O,70.2,72,75,85,92.5,NA,92.5,40,-42.5,-42.5,NA,40,90,100,110,NA,110,242.5,3,244.84,240.78,212.23,49.77,Yes,England,YNE,EPA,IPF,2020-01-11,England,NA,Riccall,Yorkshire North East Winter Open,Yes
1,Sarah Wickstrom,SBD,Raw,21.5,20-23,19-23,FR-O,58.65,60,75,85,-87.5,NA,85,55,60,62.5,NA,62.5,110,120,127.5,NA,127.5,275,2,309.3,312.07,275.81,63.17,Yes,USA,MN,USAPL,NA,2024-10-26,USA,MN,NA,Monsters Bash,Yes
1,Sarah Widjaja,SBD,Raw,31,24-34,24-39,Open,79.05,84,145,-152.5,-152.5,NA,145,82.5,88.5,-91,NA,88.5,185,-192.5,-196,NA,185,418.5,3,396.7,385.52,338.31,81.05,Yes,Singapore,NA,PS,IPF,2025-02-21,Singapore,NA,Singapore,Singapore National Championships 25,Yes
1,Sarah Wilcher,SBD,Raw,19,18-19,19-23,FR-C,79.18,82.5,180,-192.5,-192.5,NA,180,87.5,-95,-95,NA,87.5,192.5,205,-210,NA,205,472.5,2,447.51,434.85,381.57,91.44,Yes,USA,IN,USAPL,NA,2024-04-11,USA,GA,NA,Collegiate Nationals,Yes
1,Sarah Wilkins,SBD,Raw,31.5,24-34,24-39,FR-O,82.2,84,125,137.5,142.5,NA,142.5,75,82.5,87.5,NA,87.5,-140,150,-160,NA,150,380,2,353.31,342.64,299.99,72.39,Yes,USA,MD,USAPL,IPF,2019-06-08,USA,PA,NA,York Powerlifting Championships,Yes
1,Sarah Williams,SBD,Raw,37.5,35-39,24-39,FR-O,59.1,63,80,-87.5,87.5,NA,87.5,52.5,57.5,60,NA,60,110,117.5,-125,NA,117.5,265,3,296.6,298.93,264.18,60.54,Yes,USA,AZ,USAPL,IPF,2021-08-06,USA,AZ,NA,Europa Games,Yes
1,Sarah Williamson,SBD,Raw,29.5,24-34,24-39,FR-O,104.3,100+,57.5,70,75,NA,75,42.5,47.5,52.5,NA,52.5,85,95,102.5,NA,102.5,230,1,193.17,189.31,161.74,40.58,Yes,USA,MT,USAPL,NA,2023-09-30,USA,MT,NA,Montana State Championships,Yes
1,Sarah Willis-Worthington,SBD,Raw,28,24-34,24-39,FR-O,81,84,132.5,-140,145,NA,145,75,-80,-80,NA,75,132.5,142.5,152.5,NA,152.5,372.5,1,348.84,338.52,296.66,71.39,Yes,England,YNE,EPA,IPF,2024-11-02,England,YNE,Riccall,YNE Worlds,Yes
1,Sarah Wilson #1,SBD,Raw,31,24-34,24-39,F-O,80,80,90,100,-110,NA,100,52.5,57.5,62.5,NA,62.5,135,145,-152.5,NA,145,307.5,2,289.74,281.37,246.75,59.24,Yes,Scotland,NA,BDFPA,WDFPF,2022-02-19,Scotland,NA,Glasgow,Scottish Female Qualifier,Yes
1,Sarah Wilson #4,SBD,Raw,23,20-23,19-23,Juniors 20-23,82.4,82.5,NA,NA,NA,NA,110,NA,NA,NA,NA,57.5,NA,NA,NA,NA,142.5,310,1,287.89,279.17,244.38,58.99,Yes,USA,CA,USPA,IPL,2018-12-01,USA,CA,Signal Hill,Drug Tested Dominate the Hill II,Yes
1,Sarah Winkler,SBD,Raw,47,45-49,40-49,Masters 45-49,99.3,100,70,-80,80,NA,80,60,-67.5,-67.5,NA,60,107.5,112.5,120,NA,120,260,1,222.48,216.92,186.52,46.46,Yes,USA,OH,USPA,IPL,2023-01-29,USA,OH,Toledo,Drug Tested Glass City Grand Prix,Yes
1,Sarah Winters,SBD,Raw,29.5,24-34,24-39,FR-O,75.6,84,70,75,-80,NA,75,35,37.5,40,NA,40,75,85,100,NA,100,215,4,208.53,203.38,178.84,42.49,Yes,USA,AK,USAPL,IPF,2016-12-03,USA,AK,NA,Southside Fall Classic,Yes
1,Sarah Wiseman,SBD,Raw,25,24-34,24-39,FR-O,64.1,67.5,90,95,-100,NA,95,45,50,52.5,NA,52.5,115,120,127.5,NA,127.5,275,3,292.69,291.51,257.36,59.51,Yes,NA,NA,USAPL,IPF,2012-11-03,USA,TX,Austin,Longhorn Open,Yes
1,Sarah Wisthoff,SBD,Raw,39.5,35-39,40-49,FR-O,87.3,84+,60,62.5,67.5,NA,67.5,-42.5,42.5,-47.5,NA,42.5,67.5,72.5,80,NA,80,190,4,171.72,166.35,144.99,35.36,Yes,USA,MD,USAPL,IPF,2017-02-25,USA,MD,NA,Terrapin Open,Yes
1,Sarah Witt,SBD,Raw,22,20-23,19-23,Juniors 20-23,86.7,90,117.5,125,132.5,NA,132.5,65,70,75,NA,75,145,152.5,-160,NA,152.5,360,1,326.4,316.19,275.75,67.18,Yes,USA,KY,USPA,IPL,2025-02-15,USA,IN,Indianapolis,Tested Kupids Iron Throwdown,Yes
