Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
Paul Clemons,41,0.23800000000000002,0.084,9.93,0.249,0.321,0.419,OBP,0.010000000000000009,Offensive
Paul Clemons,41,0.23800000000000002,0.084,9.93,0.249,0.321,0.419,SLG,0.020000000000000018,Offensive
Jose Navas,36,0.23600000000000002,0.102,9.42,0.237,0.322,0.413,K,0.040000000000000036,Defensive
Jose Navas,36,0.23600000000000002,0.102,9.42,0.237,0.322,0.413,BB,0.18999999999999995,Offensive
Jose Navas,36,0.23600000000000002,0.102,9.42,0.237,0.322,0.413,R,0.020000000000000018,Offensive
Jose Navas,36,0.23600000000000002,0.102,9.42,0.237,0.322,0.413,BA,-0.050000000000000044,Defensive
Jose Navas,36,0.23600000000000002,0.102,9.42,0.237,0.322,0.413,OBP,0.010000000000000009,Offensive
Jose Navas,36,0.23600000000000002,0.102,9.42,0.237,0.322,0.413,SLG,0,Neither
Derek Thomas,35,0.217,0.09699999999999999,9.49,0.246,0.327,0.415,K,-0.050000000000000044,Offensive
Derek Thomas,35,0.217,0.09699999999999999,9.49,0.246,0.327,0.415,BB,0.1299999999999999,Offensive
Derek Thomas,35,0.217,0.09699999999999999,9.49,0.246,0.327,0.415,R,0.030000000000000027,Offensive
Derek Thomas,35,0.217,0.09699999999999999,9.49,0.246,0.327,0.415,BA,-0.010000000000000009,Defensive
Derek Thomas,35,0.217,0.09699999999999999,9.49,0.246,0.327,0.415,OBP,0.020000000000000018,Offensive
Derek Thomas,35,0.217,0.09699999999999999,9.49,0.246,0.327,0.415,SLG,0,Neither
Tom Hanahan,33,0.231,0.083,8.82,0.239,0.307,0.408,K,0.020000000000000018,Defensive
Tom Hanahan,33,0.231,0.083,8.82,0.239,0.307,0.408,BB,-0.040000000000000036,Defensive
Tom Hanahan,33,0.231,0.083,8.82,0.239,0.307,0.408,R,-0.040000000000000036,Defensive
Tom Hanahan,33,0.231,0.083,8.82,0.239,0.307,0.408,BA,-0.040000000000000036,Defensive
Tom Hanahan,33,0.231,0.083,8.82,0.239,0.307,0.408,OBP,-0.040000000000000036,Defensive
Tom Hanahan,33,0.231,0.083,8.82,0.239,0.307,0.408,SLG,-0.010000000000000009,Defensive
Edwin Jimenez,32,0.22699999999999998,0.08,8.47,0.239,0.309,0.394,K,0,Neither
Edwin Jimenez,32,0.22699999999999998,0.08,8.47,0.239,0.309,0.394,BB,-0.06999999999999995,Defensive
Edwin Jimenez,32,0.22699999999999998,0.08,8.47,0.239,0.309,0.394,R,-0.07999999999999996,Defensive
Edwin Jimenez,32,0.22699999999999998,0.08,8.47,0.239,0.309,0.394,BA,-0.040000000000000036,Defensive
Edwin Jimenez,32,0.22699999999999998,0.08,8.47,0.239,0.309,0.394,OBP,-0.030000000000000027,Defensive
Edwin Jimenez,32,0.22699999999999998,0.08,8.47,0.239,0.309,0.394,SLG,-0.050000000000000044,Defensive
Brian Walsh,31,0.23199999999999998,0.084,9.39,0.255,0.324,0.429,K,0.020000000000000018,Defensive
Brian Walsh,31,0.23199999999999998,0.084,9.39,0.255,0.324,0.429,BB,-0.030000000000000027,Defensive
Brian Walsh,31,0.23199999999999998,0.084,9.39,0.255,0.324,0.429,R,0.020000000000000018,Offensive
Brian Walsh,31,0.23199999999999998,0.084,9.39,0.255,0.324,0.429,BA,0.030000000000000027,Offensive
Brian Walsh,31,0.23199999999999998,0.084,9.39,0.255,0.324,0.429,OBP,0.010000000000000009,Offensive
Brian Walsh,31,0.23199999999999998,0.084,9.39,0.255,0.324,0.429,SLG,0.040000000000000036,Offensive
Ed Montague,29,0.18,0.08900000000000001,8.38,0.254,0.325,0.4,K,0.030000000000000027,Defensive
Ed Montague,29,0.18,0.08900000000000001,8.38,0.254,0.325,0.4,BB,0.020000000000000018,Offensive
Ed Montague,29,0.18,0.08900000000000001,8.38,0.254,0.325,0.4,R,-0.09999999999999998,Defensive
Ed Montague,29,0.18,0.08900000000000001,8.38,0.254,0.325,0.4,BA,-0.040000000000000036,Defensive
Ed Montague,29,0.18,0.08900000000000001,8.38,0.254,0.325,0.4,OBP,-0.030000000000000027,Defensive
Ed Montague,29,0.18,0.08900000000000001,8.38,0.254,0.325,0.4,SLG,-0.040000000000000036,Defensive
Brock Ballou,28,0.231,0.075,9.18,0.259,0.321,0.43,K,0.030000000000000027,Defensive
Brock Ballou,28,0.231,0.075,9.18,0.259,0.321,0.43,BB,-0.08999999999999997,Defensive
Brock Ballou,28,0.231,0.075,9.18,0.259,0.321,0.43,R,0.07000000000000006,Offensive
Brock Ballou,28,0.231,0.075,9.18,0.259,0.321,0.43,BA,0.07000000000000006,Offensive
Brock Ballou,28,0.231,0.075,9.18,0.259,0.321,0.43,OBP,0.030000000000000027,Offensive
Brock Ballou,28,0.231,0.075,9.18,0.259,0.321,0.43,SLG,0.09000000000000008,Offensive
Marcus Pattillo,19,0.23,0.07400000000000001,7.68,0.237,0.299,0.371,K,0.1299999999999999,Defensive
Marcus Pattillo,19,0.23,0.07400000000000001,7.68,0.237,0.299,0.371,BB,-0.030000000000000027,Defensive
Marcus Pattillo,19,0.23,0.07400000000000001,7.68,0.237,0.299,0.371,R,-0.050000000000000044,Defensive
Marcus Pattillo,19,0.23,0.07400000000000001,7.68,0.237,0.299,0.371,BA,-0.06000000000000005,Defensive
Marcus Pattillo,19,0.23,0.07400000000000001,7.68,0.237,0.299,0.371,OBP,-0.050000000000000044,Defensive
Marcus Pattillo,19,0.23,0.07400000000000001,7.68,0.237,0.299,0.371,SLG,-0.040000000000000036,Defensive
Rick Reed,18,0.184,0.099,9.22,0.25,0.327,0.419,K,0.050000000000000044,Defensive
Rick Reed,18,0.184,0.099,9.22,0.25,0.327,0.419,BB,0.1299999999999999,Offensive
Rick Reed,18,0.184,0.099,9.22,0.25,0.327,0.419,R,-0.010000000000000009,Defensive
Rick Reed,18,0.184,0.099,9.22,0.25,0.327,0.419,BA,-0.050000000000000044,Defensive
Rick Reed,18,0.184,0.099,9.22,0.25,0.327,0.419,OBP,-0.020000000000000018,Defensive
Rick Reed,18,0.184,0.099,9.22,0.25,0.327,0.419,SLG,0.010000000000000009,Offensive
Seth Buckminster,16,0.21899999999999997,0.095,7.38,0.241,0.323,0.366,K,0.07000000000000006,Defensive
Seth Buckminster,16,0.21899999999999997,0.095,7.38,0.241,0.323,0.366,BB,0.25,Offensive
Seth Buckminster,16,0.21899999999999997,0.095,7.38,0.241,0.323,0.366,R,-0.08999999999999997,Defensive
Seth Buckminster,16,0.21899999999999997,0.095,7.38,0.241,0.323,0.366,BA,-0.040000000000000036,Defensive
Seth Buckminster,16,0.21899999999999997,0.095,7.38,0.241,0.323,0.366,OBP,0.030000000000000027,Offensive
Seth Buckminster,16,0.21899999999999997,0.095,7.38,0.241,0.323,0.366,SLG,-0.050000000000000044,Defensive
Jonathan Parra,13,0.242,0.084,7.38,0.232,0.3,0.366,K,0.09000000000000008,Defensive
Jonathan Parra,13,0.242,0.084,7.38,0.232,0.3,0.366,BB,0.030000000000000027,Offensive
Jonathan Parra,13,0.242,0.084,7.38,0.232,0.3,0.366,R,-0.16000000000000003,Defensive
Jonathan Parra,13,0.242,0.084,7.38,0.232,0.3,0.366,BA,-0.040000000000000036,Defensive
Jonathan Parra,13,0.242,0.084,7.38,0.232,0.3,0.366,OBP,-0.040000000000000036,Defensive
Jonathan Parra,13,0.242,0.084,7.38,0.232,0.3,0.366,SLG,-0.07999999999999996,Defensive
Jacob Metz,13,0.248,0.083,9.15,0.241,0.31,0.415,K,0.09000000000000008,Defensive
Jacob Metz,13,0.248,0.083,9.15,0.241,0.31,0.415,BB,-0.040000000000000036,Defensive
Jacob Metz,13,0.248,0.083,9.15,0.241,0.31,0.415,R,-0.010000000000000009,Defensive
Jacob Metz,13,0.248,0.083,9.15,0.241,0.31,0.415,BA,-0.030000000000000027,Defensive
Jacob Metz,13,0.248,0.083,9.15,0.241,0.31,0.415,OBP,-0.030000000000000027,Defensive
Jacob Metz,13,0.248,0.083,9.15,0.241,0.31,0.415,SLG,0,Neither
David Arrieta,12,0.22899999999999998,0.095,6.5,0.225,0.304,0.374,K,0.020000000000000018,Defensive
David Arrieta,12,0.22899999999999998,0.095,6.5,0.225,0.304,0.374,BB,0.15999999999999992,Offensive
David Arrieta,12,0.22899999999999998,0.095,6.5,0.225,0.304,0.374,R,-0.24,Defensive
David Arrieta,12,0.22899999999999998,0.095,6.5,0.225,0.304,0.374,BA,-0.06999999999999995,Defensive
David Arrieta,12,0.22899999999999998,0.095,6.5,0.225,0.304,0.374,OBP,-0.020000000000000018,Defensive
David Arrieta,12,0.22899999999999998,0.095,6.5,0.225,0.304,0.374,SLG,-0.050000000000000044,Defensive
Kevin Causey,12,0.149,0.09,8.92,0.269,0.34,0.437,K,-0.15000000000000002,Offensive
Kevin Causey,12,0.149,0.09,8.92,0.269,0.34,0.437,BB,0.040000000000000036,Offensive
Kevin Causey,12,0.149,0.09,8.92,0.269,0.34,0.437,R,-0.040000000000000036,Defensive
Kevin Causey,12,0.149,0.09,8.92,0.269,0.34,0.437,BA,0.020000000000000018,Offensive
Kevin Causey,12,0.149,0.09,8.92,0.269,0.34,0.437,OBP,0.020000000000000018,Offensive
Kevin Causey,12,0.149,0.09,8.92,0.269,0.34,0.437,SLG,0.050000000000000044,Offensive
Randy Rosenberg,10,0.222,0.08900000000000001,9.6,0.261,0.333,0.461,K,-0.020000000000000018,Offensive
Randy Rosenberg,10,0.222,0.08900000000000001,9.6,0.261,0.333,0.461,BB,0.10000000000000009,Offensive
Randy Rosenberg,10,0.222,0.08900000000000001,9.6,0.261,0.333,0.461,R,0.1200000000000001,Offensive
Randy Rosenberg,10,0.222,0.08900000000000001,9.6,0.261,0.333,0.461,BA,0.08000000000000007,Offensive
Randy Rosenberg,10,0.222,0.08900000000000001,9.6,0.261,0.333,0.461,OBP,0.07000000000000006,Offensive
Randy Rosenberg,10,0.222,0.08900000000000001,9.6,0.261,0.333,0.461,SLG,0.16999999999999993,Offensive
Damien Beal,9,0.175,0.099,8,0.256,0.334,0.445,K,-0.010000000000000009,Offensive
Damien Beal,9,0.175,0.099,8,0.256,0.334,0.445,BB,0.1399999999999999,Offensive
Damien Beal,9,0.175,0.099,8,0.256,0.334,0.445,R,-0.14,Defensive
Damien Beal,9,0.175,0.099,8,0.256,0.334,0.445,BA,-0.030000000000000027,Defensive
Damien Beal,9,0.175,0.099,8,0.256,0.334,0.445,OBP,0,Neither
Damien Beal,9,0.175,0.099,8,0.256,0.334,0.445,SLG,0.07000000000000006,Offensive
Chris Tiller,9,0.153,0.096,7.33,0.243,0.322,0.379,K,-0.13,Offensive
Chris Tiller,9,0.153,0.096,7.33,0.243,0.322,0.379,BB,0.10000000000000009,Offensive
Chris Tiller,9,0.153,0.096,7.33,0.243,0.322,0.379,R,-0.20999999999999996,Defensive
Chris Tiller,9,0.153,0.096,7.33,0.243,0.322,0.379,BA,-0.07999999999999996,Defensive
Chris Tiller,9,0.153,0.096,7.33,0.243,0.322,0.379,OBP,-0.030000000000000027,Defensive
Chris Tiller,9,0.153,0.096,7.33,0.243,0.322,0.379,SLG,-0.08999999999999997,Defensive
Delfin Colon,8,0.16899999999999998,0.073,11.25,0.281,0.338,0.492,K,-0.040000000000000036,Offensive
Delfin Colon,8,0.16899999999999998,0.073,11.25,0.281,0.338,0.492,BB,-0.16000000000000003,Defensive
Delfin Colon,8,0.16899999999999998,0.073,11.25,0.281,0.338,0.492,R,0.20999999999999996,Offensive
Delfin Colon,8,0.16899999999999998,0.073,11.25,0.281,0.338,0.492,BA,0.07000000000000006,Offensive
Delfin Colon,8,0.16899999999999998,0.073,11.25,0.281,0.338,0.492,OBP,0.020000000000000018,Offensive
Delfin Colon,8,0.16899999999999998,0.073,11.25,0.281,0.338,0.492,SLG,0.17999999999999994,Offensive
Kyle McCrady,7,0.19,0.096,12,0.274,0.351,0.452,K,-0.18999999999999995,Offensive
Kyle McCrady,7,0.19,0.096,12,0.274,0.351,0.452,BB,0.050000000000000044,Offensive
Kyle McCrady,7,0.19,0.096,12,0.274,0.351,0.452,R,0.30000000000000004,Offensive
Kyle McCrady,7,0.19,0.096,12,0.274,0.351,0.452,BA,0.1200000000000001,Offensive
Kyle McCrady,7,0.19,0.096,12,0.274,0.351,0.452,OBP,0.09000000000000008,Offensive
Kyle McCrady,7,0.19,0.096,12,0.274,0.351,0.452,SLG,0.08000000000000007,Offensive
Casey Moser,5,0.161,0.08199999999999999,6.2,0.226,0.29,0.349,K,-0.07999999999999996,Offensive
Casey Moser,5,0.161,0.08199999999999999,6.2,0.226,0.29,0.349,BB,-0.06000000000000005,Defensive
Casey Moser,5,0.161,0.08199999999999999,6.2,0.226,0.29,0.349,R,-0.32999999999999996,Defensive
Casey Moser,5,0.161,0.08199999999999999,6.2,0.226,0.29,0.349,BA,-0.14,Defensive
Casey Moser,5,0.161,0.08199999999999999,6.2,0.226,0.29,0.349,OBP,-0.13,Defensive
Casey Moser,5,0.161,0.08199999999999999,6.2,0.226,0.29,0.349,SLG,-0.16000000000000003,Defensive
Lew Williams,4,0.207,0.098,9.25,0.278,0.35,0.467,K,-0.07999999999999996,Offensive
Lew Williams,4,0.207,0.098,9.25,0.278,0.35,0.467,BB,0.20999999999999996,Offensive
Lew Williams,4,0.207,0.098,9.25,0.278,0.35,0.467,R,0.08000000000000007,Offensive
Lew Williams,4,0.207,0.098,9.25,0.278,0.35,0.467,BA,0.1499999999999999,Offensive
Lew Williams,4,0.207,0.098,9.25,0.278,0.35,0.467,OBP,0.1299999999999999,Offensive
Lew Williams,4,0.207,0.098,9.25,0.278,0.35,0.467,SLG,0.17999999999999994,Offensive
Jon Byrne,3,0.155,0.073,7.67,0.237,0.293,0.366,K,-0.24,Offensive
Jon Byrne,3,0.155,0.073,7.67,0.237,0.293,0.366,BB,-0.050000000000000044,Defensive
Jon Byrne,3,0.155,0.073,7.67,0.237,0.293,0.366,R,-0.06000000000000005,Defensive
Jon Byrne,3,0.155,0.073,7.67,0.237,0.293,0.366,BA,-0.06000000000000005,Defensive
Jon Byrne,3,0.155,0.073,7.67,0.237,0.293,0.366,OBP,-0.06999999999999995,Defensive
Jon Byrne,3,0.155,0.073,7.67,0.237,0.293,0.366,SLG,-0.050000000000000044,Defensive
Jeff Gosney,2,0.127,0.08900000000000001,8.5,0.273,0.338,0.406,K,-0.38,Offensive
Jeff Gosney,2,0.127,0.08900000000000001,8.5,0.273,0.338,0.406,BB,0.15999999999999992,Offensive
Jeff Gosney,2,0.127,0.08900000000000001,8.5,0.273,0.338,0.406,R,0.050000000000000044,Offensive
Jeff Gosney,2,0.127,0.08900000000000001,8.5,0.273,0.338,0.406,BA,0.09000000000000008,Offensive
Jeff Gosney,2,0.127,0.08900000000000001,8.5,0.273,0.338,0.406,OBP,0.08000000000000007,Offensive
Jeff Gosney,2,0.127,0.08900000000000001,8.5,0.273,0.338,0.406,SLG,0.050000000000000044,Offensive
Mark Lollo,2,0.19899999999999998,0.115,7.5,0.231,0.325,0.373,K,0.07000000000000006,Defensive
Mark Lollo,2,0.19899999999999998,0.115,7.5,0.231,0.325,0.373,BB,0.41999999999999993,Offensive
Mark Lollo,2,0.19899999999999998,0.115,7.5,0.231,0.325,0.373,R,-0.13,Defensive
Mark Lollo,2,0.19899999999999998,0.115,7.5,0.231,0.325,0.373,BA,-0.08999999999999997,Defensive
Mark Lollo,2,0.19899999999999998,0.115,7.5,0.231,0.325,0.373,OBP,0.010000000000000009,Offensive
Mark Lollo,2,0.19899999999999998,0.115,7.5,0.231,0.325,0.373,SLG,-0.06999999999999995,Defensive
Shawn Rakos,2,0.254,0.121,5.5,0.21,0.306,0.284,K,0.44999999999999996,Defensive
Shawn Rakos,2,0.254,0.121,5.5,0.21,0.306,0.284,BB,0.3899999999999999,Offensive
Shawn Rakos,2,0.254,0.121,5.5,0.21,0.306,0.284,R,-0.41000000000000003,Defensive
Shawn Rakos,2,0.254,0.121,5.5,0.21,0.306,0.284,BA,-0.20999999999999996,Defensive
Shawn Rakos,2,0.254,0.121,5.5,0.21,0.306,0.284,OBP,-0.07999999999999996,Defensive
Shawn Rakos,2,0.254,0.121,5.5,0.21,0.306,0.284,SLG,-0.31999999999999995,Defensive
Anthony Johnson,1,0.28600000000000003,0.156,6,0.219,0.342,0.422,K,0.3999999999999999,Defensive
Anthony Johnson,1,0.28600000000000003,0.156,6,0.219,0.342,0.422,BB,1.0299999999999998,Offensive
Anthony Johnson,1,0.28600000000000003,0.156,6,0.219,0.342,0.422,R,-0.29000000000000004,Defensive
Anthony Johnson,1,0.28600000000000003,0.156,6,0.219,0.342,0.422,BA,-0.14,Defensive
Anthony Johnson,1,0.28600000000000003,0.156,6,0.219,0.342,0.422,OBP,0.08000000000000007,Offensive
Anthony Johnson,1,0.28600000000000003,0.156,6,0.219,0.342,0.422,SLG,0.040000000000000036,Offensive
James Jean,1,0.14300000000000002,0.099,15,0.244,0.319,0.402,K,-0.36,Offensive
James Jean,1,0.14300000000000002,0.099,15,0.244,0.319,0.402,BB,0.19999999999999996,Offensive
James Jean,1,0.14300000000000002,0.099,15,0.244,0.319,0.402,R,0.71,Offensive
James Jean,1,0.14300000000000002,0.099,15,0.244,0.319,0.402,BA,0.010000000000000009,Offensive
James Jean,1,0.14300000000000002,0.099,15,0.244,0.319,0.402,OBP,0.020000000000000018,Offensive
James Jean,1,0.14300000000000002,0.099,15,0.244,0.319,0.402,SLG,0.020000000000000018,Offensive
Ryan Wilson,1,NA,NA,0,NA,NA,NA,K,NA,NA
Ryan Wilson,1,NA,NA,0,NA,NA,NA,BB,NA,NA
Ryan Wilson,1,NA,NA,0,NA,NA,NA,R,-1,Defensive
Ryan Wilson,1,NA,NA,0,NA,NA,NA,BA,NA,NA
Ryan Wilson,1,NA,NA,0,NA,NA,NA,OBP,NA,NA
Ryan Wilson,1,NA,NA,0,NA,NA,NA,SLG,NA,NA
