"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
6,2018,20,16,36,13,9,22,TRUE,55.56,59.09,6,5,2018-08-17,19,14,33,FALSE,57.58
6,2018,20,16,36,13,9,22,TRUE,55.56,59.09,6,5,2018-08-19,19,15,34,FALSE,55.88
6,2018,20,16,36,13,9,22,TRUE,55.56,59.09,6,5,2018-08-21,20,15,35,TRUE,57.14
6,2018,20,16,36,13,9,22,TRUE,55.56,59.09,6,5,2018-08-23,20,16,36,FALSE,55.56
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-05-20,0,1,1,FALSE,0
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-05-23,1,1,2,TRUE,50
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-05-25,2,1,3,TRUE,66.67
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-05-27,2,2,4,FALSE,50
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-05-29,2,3,5,FALSE,40
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-01,2,4,6,FALSE,33.33
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-03,2,5,7,FALSE,28.57
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-07,3,5,8,TRUE,37.5
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-09,3,6,9,FALSE,33.33
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-16,4,6,10,TRUE,40
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-19,5,6,11,TRUE,45.45
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-22,6,6,12,TRUE,50
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-24,7,6,13,TRUE,53.85
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-26,8,6,14,TRUE,57.14
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-06-29,9,6,15,TRUE,60
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-01,10,6,16,TRUE,62.5
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-03,10,7,17,FALSE,58.82
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-05,11,7,18,TRUE,61.11
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-07,11,8,19,FALSE,57.89
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-11,12,8,20,TRUE,60
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-13,12,9,21,FALSE,57.14
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-15,12,10,22,FALSE,54.55
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-18,13,10,23,TRUE,56.52
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-21,14,10,24,TRUE,58.33
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-07-24,15,10,25,TRUE,60
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-02,15,11,26,FALSE,57.69
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-03,15,12,27,FALSE,55.56
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-05,15,13,28,FALSE,53.57
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-07,16,13,29,TRUE,55.17
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-09,17,13,30,TRUE,56.67
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-12,17,14,31,FALSE,54.84
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-14,17,15,32,FALSE,53.12
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-17,17,16,33,FALSE,51.52
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-19,18,16,34,TRUE,52.94
8,2018,18,17,35,12,9,21,TRUE,51.43,57.14,7,6,2018-08-21,18,17,35,FALSE,51.43
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-05-20,0,1,1,FALSE,0
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-05-25,0,2,2,FALSE,0
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-05-29,1,2,3,TRUE,33.33
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-02,2,2,4,TRUE,50
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-05,2,3,5,FALSE,40
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-07,2,4,6,FALSE,33.33
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-10,3,4,7,TRUE,42.86
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-13,3,5,8,FALSE,37.5
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-16,3,6,9,FALSE,33.33
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-19,4,6,10,TRUE,40
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-22,4,7,11,FALSE,36.36
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-24,4,8,12,FALSE,33.33
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-26,4,9,13,FALSE,30.77
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-28,4,10,14,FALSE,28.57
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-06-29,4,11,15,FALSE,26.67
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-01,5,11,16,TRUE,31.25
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-03,5,12,17,FALSE,29.41
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-05,5,13,18,FALSE,27.78
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-08,5,14,19,FALSE,26.32
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-11,6,14,20,TRUE,30
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-15,7,14,21,TRUE,33.33
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-17,7,15,22,FALSE,31.82
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-19,7,16,23,FALSE,30.43
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-21,7,17,24,FALSE,29.17
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-07-24,7,18,25,FALSE,28
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-01,7,19,26,FALSE,26.92
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-04,7,20,27,FALSE,25.93
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-06,7,21,28,FALSE,25
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-08,7,22,29,FALSE,24.14
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-12,7,23,30,FALSE,23.33
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-14,7,24,31,FALSE,22.58
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-15,7,25,32,FALSE,21.88
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-17,7,26,33,FALSE,21.21
9,2018,7,27,34,6,14,20,FALSE,20.59,30,11,11,2018-08-19,7,27,34,FALSE,20.59
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-05-18,1,0,1,TRUE,100
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-05-20,2,0,2,TRUE,100
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-05-23,2,1,3,FALSE,66.67
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-05-27,2,2,4,FALSE,50
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-05-30,2,3,5,FALSE,40
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-01,3,3,6,TRUE,50
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-03,4,3,7,TRUE,57.14
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-05,5,3,8,TRUE,62.5
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-08,6,3,9,TRUE,66.67
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-10,7,3,10,TRUE,70
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-12,8,3,11,TRUE,72.73
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-16,9,3,12,TRUE,75
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-17,10,3,13,TRUE,76.92
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-22,10,4,14,FALSE,71.43
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-24,10,5,15,FALSE,66.67
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-26,11,5,16,TRUE,68.75
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-29,12,5,17,TRUE,70.59
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-06-30,13,5,18,TRUE,72.22
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-05,14,5,19,TRUE,73.68
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-08,14,6,20,FALSE,70
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-10,14,7,21,FALSE,66.67
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-13,14,8,22,FALSE,63.64
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-15,15,8,23,TRUE,65.22
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-19,15,9,24,FALSE,62.5
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-21,15,10,25,FALSE,60
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-25,15,11,26,FALSE,57.69
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-07-31,15,12,27,FALSE,55.56
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-01,16,12,28,TRUE,57.14
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-05,16,13,29,FALSE,55.17
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-07,16,14,30,FALSE,53.33
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-10,17,14,31,TRUE,54.84
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-12,18,14,32,TRUE,56.25
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-17,19,14,33,TRUE,57.58
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-19,20,14,34,TRUE,58.82
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-21,21,14,35,TRUE,60
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-23,22,14,36,TRUE,61.11
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-26,22,15,37,FALSE,59.46
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-28,22,16,38,FALSE,57.89
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-08-31,23,16,39,TRUE,58.97
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-09-02,24,16,40,TRUE,60
11,2018,24,17,41,13,8,21,TRUE,58.54,61.9,5,2,2018-09-04,24,17,41,FALSE,58.54
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-05-20,0,1,1,FALSE,0
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-05-23,1,1,2,TRUE,50
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-05-25,2,1,3,TRUE,66.67
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-05-27,3,1,4,TRUE,75
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-05-29,4,1,5,TRUE,80
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-05-31,5,1,6,TRUE,83.33
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-02,5,2,7,FALSE,71.43
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-07,6,2,8,TRUE,75
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-10,6,3,9,FALSE,66.67
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-12,7,3,10,TRUE,70
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-15,8,3,11,TRUE,72.73
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-19,8,4,12,FALSE,66.67
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-22,9,4,13,TRUE,69.23
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-24,10,4,14,TRUE,71.43
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-26,10,5,15,FALSE,66.67
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-06-28,11,5,16,TRUE,68.75
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-01,12,5,17,TRUE,70.59
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-03,13,5,18,TRUE,72.22
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-06,14,5,19,TRUE,73.68
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-08,15,5,20,TRUE,75
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-10,15,6,21,FALSE,71.43
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-14,16,6,22,TRUE,72.73
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-18,17,6,23,TRUE,73.91
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-20,18,6,24,TRUE,75
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-22,18,7,25,FALSE,72
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-24,19,7,26,TRUE,73.08
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-07-31,20,7,27,TRUE,74.07
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-03,21,7,28,TRUE,75
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-06,22,7,29,TRUE,75.86
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-07,23,7,30,TRUE,76.67
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-09,23,8,31,FALSE,74.19
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-12,24,8,32,TRUE,75
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-17,25,8,33,TRUE,75.76
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-19,26,8,34,TRUE,76.47
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-26,27,8,35,TRUE,77.14
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-28,28,8,36,TRUE,77.78
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-08-31,28,9,37,FALSE,75.68
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-09-02,28,10,38,FALSE,73.68
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-09-04,29,10,39,TRUE,74.36
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-09-07,30,10,40,TRUE,75
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-09-09,31,10,41,TRUE,75.61
14,2018,32,10,42,16,6,22,TRUE,76.19,72.73,1,1,2018-09-12,32,10,42,TRUE,76.19
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-05-20,1,0,1,TRUE,100
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-05-22,2,0,2,TRUE,100
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-05-24,3,0,3,TRUE,100
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-05-27,4,0,4,TRUE,100
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-05-29,4,1,5,FALSE,80
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-05-30,5,1,6,TRUE,83.33
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-01,5,2,7,FALSE,71.43
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-03,5,3,8,FALSE,62.5
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-07,5,4,9,FALSE,55.56
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-13,6,4,10,TRUE,60
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-15,6,5,11,FALSE,54.55
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-19,7,5,12,TRUE,58.33
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-22,8,5,13,TRUE,61.54
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-26,9,5,14,TRUE,64.29
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-28,10,5,15,TRUE,66.67
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-06-30,10,6,16,FALSE,62.5
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-05,11,6,17,TRUE,64.71
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-07,12,6,18,TRUE,66.67
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-08,12,7,19,FALSE,63.16
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-11,12,8,20,FALSE,60
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-13,13,8,21,TRUE,61.9
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-15,13,9,22,FALSE,59.09
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-19,13,10,23,FALSE,56.52
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-21,14,10,24,TRUE,58.33
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-24,14,11,25,FALSE,56
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-07-31,15,11,26,TRUE,57.69
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-05,16,11,27,TRUE,59.26
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-07,17,11,28,TRUE,60.71
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-09,18,11,29,TRUE,62.07
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-12,19,11,30,TRUE,63.33
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-15,20,11,31,TRUE,64.52
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-17,21,11,32,TRUE,65.62
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-19,21,12,33,FALSE,63.64
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-23,22,12,34,TRUE,64.71
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-26,23,12,35,TRUE,65.71
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-28,23,13,36,FALSE,63.89
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-08-31,23,14,37,FALSE,62.16
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-09-02,24,14,38,TRUE,63.16
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-09-04,25,14,39,TRUE,64.1
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-09-07,25,15,40,FALSE,62.5
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-09-09,25,16,41,FALSE,60.98
16,2018,25,17,42,13,8,21,TRUE,59.52,61.9,4,2,2018-09-12,25,17,42,FALSE,59.52
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-05-20,0,1,1,FALSE,0
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-05-22,0,2,2,FALSE,0
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-05-27,0,3,3,FALSE,0
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-05-31,0,4,4,FALSE,0
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-01,1,4,5,TRUE,20
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-03,1,5,6,FALSE,16.67
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-08,1,6,7,FALSE,14.29
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-10,1,7,8,FALSE,12.5
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-12,2,7,9,TRUE,22.22
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-13,3,7,10,TRUE,30
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-15,3,8,11,FALSE,27.27
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-17,3,9,12,FALSE,25
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-19,4,9,13,TRUE,30.77
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-22,5,9,14,TRUE,35.71
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-24,5,10,15,FALSE,33.33
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-27,5,11,16,FALSE,31.25
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-06-29,6,11,17,TRUE,35.29
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-07-01,6,12,18,FALSE,33.33
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-07-05,7,12,19,TRUE,36.84
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-07-07,8,12,20,TRUE,40
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-07-10,9,12,21,TRUE,42.86
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-07-13,10,12,22,TRUE,45.45
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-07-15,10,13,23,FALSE,43.48
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-07-19,11,13,24,TRUE,45.83
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-07-22,12,13,25,TRUE,48
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-08-01,12,14,26,FALSE,46.15
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-08-05,12,15,27,FALSE,44.44
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-08-07,12,16,28,FALSE,42.86
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-08-09,12,17,29,FALSE,41.38
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-08-11,13,17,30,TRUE,43.33
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-08-15,14,17,31,TRUE,45.16
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-08-17,14,18,32,FALSE,43.75
17,2018,14,19,33,10,12,22,FALSE,42.42,45.45,9,9,2018-08-19,14,19,33,FALSE,42.42
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-05-20,1,0,1,TRUE,100
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-05-24,2,0,2,TRUE,100
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-05-26,3,0,3,TRUE,100
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-01,4,0,4,TRUE,100
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-03,5,0,5,TRUE,100
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-05,5,1,6,FALSE,83.33
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-07,6,1,7,TRUE,85.71
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-09,7,1,8,TRUE,87.5
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-13,7,2,9,FALSE,77.78
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-15,7,3,10,FALSE,70
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-16,7,4,11,FALSE,63.64
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-22,7,5,12,FALSE,58.33
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-24,8,5,13,TRUE,61.54
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-26,8,6,14,FALSE,57.14
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-06-27,9,6,15,TRUE,60
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-01,9,7,16,FALSE,56.25
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-03,10,7,17,TRUE,58.82
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-05,10,8,18,FALSE,55.56
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-07,10,9,19,FALSE,52.63
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-11,10,10,20,FALSE,50
18,2018,21,14,35,11,10,21,TRUE,60,52.38,3,8,2018-07-13,11,10,21,TRUE,52.38
