resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
423961,2023,KENDUSKEAG,Downriver,Canoe,49,oc2short,13,TRUE,15682,2575,2293,1852,104,268,13,208,kenduskeag,TRUE,paddler,NA,John Dieffenbacher-Krall,Dieffenbacher-Krall John,Old Town,ME,USA,NA,NA,NA,NA
423961,2023,KENDUSKEAG,Downriver,Canoe,49,oc2short,13,TRUE,15682,2575,2293,1852,104,268,13,208,kenduskeag,TRUE,paddler,NA,Nicholas Dieffenbacher-Krall,Dieffenbacher-Krall Nicholas,Old Town,ME,USA,NA,NA,NA,NA
424221,2023,KENDUSKEAG,Downriver,Canoe,269,oc2hs,23,TRUE,15685,2576,2294,1853,93,269,23,209,kenduskeag,TRUE,paddler,NA,Andrea Casey,Casey Andrea,Tribes Hill,NY,USA,NA,NA,NA,NA
424221,2023,KENDUSKEAG,Downriver,Canoe,269,oc2hs,23,TRUE,15685,2576,2294,1853,93,269,23,209,kenduskeag,TRUE,paddler,NA,Annabel Zlatich,Zlatich Annabel,Onrno,ME,USA,NA,NA,NA,NA
229699,2016,KENDUSKEAG,Downriver,Canoe,395,oc2shortbeg,17,TRUE,15687,2578,2296,1855,114,300,17,249,kenduskeag,TRUE,paddler,NA,Caleb Blake,Blake Caleb,Searsport,ME,USA,1,T,15687,NA
229699,2016,KENDUSKEAG,Downriver,Canoe,395,oc2shortbeg,17,TRUE,15687,2578,2296,1855,114,300,17,249,kenduskeag,TRUE,paddler,NA,Caleb Rumney,Rumney Caleb,Stockton Springs,ME,USA,1,T,15687,NA
479287,2024,KENDUSKEAG,Downriver,Canoe,311,oc2hs,17,TRUE,15691,2579,2297,1856,94,231,17,193,kenduskeag,TRUE,paddler,NA,Massimo Hamilton,Hamilton Massimo,Bar Harbor,ME,USA,NA,NA,NA,NA
479287,2024,KENDUSKEAG,Downriver,Canoe,311,oc2hs,17,TRUE,15691,2579,2297,1856,94,231,17,193,kenduskeag,TRUE,paddler,NA,Natalie Rodriguez-Dickens,Rodriguez-Dickens Natalie,Bar Harbor,ME,USA,NA,NA,NA,NA
424182,2023,KENDUSKEAG,Downriver,Canoe,185,oc2shortbeg,19,TRUE,15693,2581,2299,1857,115,270,19,210,kenduskeag,TRUE,paddler,NA,Shawn Snyder,Snyder Shawn,Orono,ME,USA,NA,NA,NA,NA
424182,2023,KENDUSKEAG,Downriver,Canoe,185,oc2shortbeg,19,TRUE,15693,2581,2299,1857,115,270,19,210,kenduskeag,TRUE,paddler,NA,Kory Whittum,Whittum Kory,South China,ME,USA,NA,NA,NA,NA
478956,2024,KENDUSKEAG,Downriver,Unknown,6,open,12,TRUE,15703,2583,2301,65,163,234,12,12,kenduskeag,TRUE,paddler,NA,Michaul Gasset,Gasset Michaul,Hoboken,NJ,USA,NA,NA,NA,NA
478956,2024,KENDUSKEAG,Downriver,Unknown,6,open,12,TRUE,15703,2583,2301,65,163,234,12,12,kenduskeag,TRUE,paddler,NA,Andy Jones,Jones Andy,Bangor,ME,USA,NA,NA,NA,NA
478956,2024,KENDUSKEAG,Downriver,Unknown,6,open,12,TRUE,15703,2583,2301,65,163,234,12,12,kenduskeag,TRUE,paddler,NA,Peter Jones,Jones Peter,Bangor,ME,USA,NA,NA,NA,NA
229599,2016,KENDUSKEAG,Downriver,Canoe,286,oc2mediumrec,32,TRUE,15704,2584,2302,1859,149,301,32,250,kenduskeag,TRUE,paddler,kinneyju01,Justin Kinney,Kinney Justin,Hampden,ME,USA,1,T,15704,NA
229599,2016,KENDUSKEAG,Downriver,Canoe,286,oc2mediumrec,32,TRUE,15704,2584,2302,1859,149,301,32,250,kenduskeag,TRUE,paddler,NA,Adam Oulette,Oulette Adam,Hampden,ME,USA,1,T,15704,NA
527634,2025,KENDUSKEAG,Downriver,Unknown,11,open,16,TRUE,15707,2585,2303,66,164,260,16,16,kenduskeag,TRUE,paddler,NA,Hannah Day,Day Hannah,Bangor,ME,USA,NA,NA,NA,NA
527634,2025,KENDUSKEAG,Downriver,Unknown,11,open,16,TRUE,15707,2585,2303,66,164,260,16,16,kenduskeag,TRUE,paddler,NA,Kegan Day,Day Kegan,Milford,ME,USA,NA,NA,NA,NA
527634,2025,KENDUSKEAG,Downriver,Unknown,11,open,16,TRUE,15707,2585,2303,66,164,260,16,16,kenduskeag,TRUE,paddler,NA,Madison Doucette,Doucette Madison,Wiscasstt,ME,USA,NA,NA,NA,NA
527634,2025,KENDUSKEAG,Downriver,Unknown,11,open,16,TRUE,15707,2585,2303,66,164,260,16,16,kenduskeag,TRUE,paddler,pelletda01,Dan Pelletier,Pelletier Dan,Alton,ME,USA,NA,NA,NA,NA
219846,2015,KENDUSKEAG,Downriver,Canoe,322,oc2shortbeg,18,TRUE,15713,2587,2305,1861,116,266,18,218,kenduskeag,TRUE,paddler,NA,Daniel Sciacca,Sciacca Daniel,Dedham,ME,USA,1,T,15713,NA
219846,2015,KENDUSKEAG,Downriver,Canoe,322,oc2shortbeg,18,TRUE,15713,2587,2305,1861,116,266,18,218,kenduskeag,TRUE,paddler,smithbe01,Benjamin Smith,Smith Benjamin,Hermon,ME,USA,1,T,15713,NA
345967,2021,KENDUSKEAG,Downriver,Canoe,15,open,8,TRUE,15715,2588,2306,1862,165,77,8,61,kenduskeag,TRUE,paddler,krogbr01,Brad Krog,Krog Brad,Bangor,ME,USA,NA,NA,NA,NA
345967,2021,KENDUSKEAG,Downriver,Canoe,15,open,8,TRUE,15715,2588,2306,1862,165,77,8,61,kenduskeag,TRUE,paddler,krogda01,Dawn Krog,Krog Dawn,Bangor,ME,USA,NA,NA,NA,NA
345967,2021,KENDUSKEAG,Downriver,Canoe,15,open,8,TRUE,15715,2588,2306,1862,165,77,8,61,kenduskeag,TRUE,paddler,NA,Kade Krog,Krog Kade,Old Town,ME,USA,NA,NA,NA,NA
527915,2025,KENDUSKEAG,Downriver,Canoe,300,oc2shortbeg,12,TRUE,15720,2592,2310,1866,117,263,12,203,kenduskeag,TRUE,paddler,NA,Declan Coster,Coster Declan,Pittstown,NJ,USA,NA,NA,NA,NA
527915,2025,KENDUSKEAG,Downriver,Canoe,300,oc2shortbeg,12,TRUE,15720,2592,2310,1866,117,263,12,203,kenduskeag,TRUE,paddler,NA,Bruce Wyatt,Wyatt Bruce,Orono,ME,USA,NA,NA,NA,NA
423924,2023,KENDUSKEAG,Downriver,Unknown,4,open,23,TRUE,15722,2595,2313,67,166,271,23,23,kenduskeag,TRUE,paddler,NA,Brennan Dunton,Dunton Brennan,Orono,ME,USA,NA,NA,NA,NA
423924,2023,KENDUSKEAG,Downriver,Unknown,4,open,23,TRUE,15722,2595,2313,67,166,271,23,23,kenduskeag,TRUE,paddler,NA,Derek Rancourt,Rancourt Derek,Hallowell,ME,USA,NA,NA,NA,NA
423924,2023,KENDUSKEAG,Downriver,Unknown,4,open,23,TRUE,15722,2595,2313,67,166,271,23,23,kenduskeag,TRUE,paddler,NA,Kristen Rancourt,Rancourt Kristen,Orono,ME,USA,NA,NA,NA,NA
423924,2023,KENDUSKEAG,Downriver,Unknown,4,open,23,TRUE,15722,2595,2313,67,166,271,23,23,kenduskeag,TRUE,paddler,NA,Ryan Rancourt,Rancourt Ryan,Hermon,ME,USA,NA,NA,NA,NA
229367,2016,KENDUSKEAG,Downriver,Canoe,27,open,21,TRUE,15722,2596,2314,1868,167,304,21,253,kenduskeag,TRUE,paddler,NA,Jaclyn Comeau,Comeau Jaclyn,Keene,NH,USA,1,T,15722,NA
229367,2016,KENDUSKEAG,Downriver,Canoe,27,open,21,TRUE,15722,2596,2314,1868,167,304,21,253,kenduskeag,TRUE,paddler,NA,Gregory Elizondo,Elizondo Gregory,Keene,NH,USA,1,T,15722,NA
229367,2016,KENDUSKEAG,Downriver,Canoe,27,open,21,TRUE,15722,2596,2314,1868,167,304,21,253,kenduskeag,TRUE,paddler,NA,Eric Nemitz,Nemitz Eric,Buxton,ME,USA,1,T,15722,NA
240383,2017,KENDUSKEAG,Downriver,Canoe,315,oc2mediumrec,44,TRUE,15725,2597,2315,1869,150,310,44,255,kenduskeag,TRUE,paddler,NA,Dana Albert,Albert Dana,Rockland,ME,USA,1,T,15725,NA
240383,2017,KENDUSKEAG,Downriver,Canoe,315,oc2mediumrec,44,TRUE,15725,2597,2315,1869,150,310,44,255,kenduskeag,TRUE,paddler,NA,Nathan Baker,Baker Nathan,Hampden,ME,USA,1,T,15725,NA
229357,2016,KENDUSKEAG,Downriver,Canoe,16,open,22,TRUE,15736,2598,2316,1870,168,305,22,254,kenduskeag,TRUE,paddler,NA,Carol Freshley,Freshley Carol,Brunswick,ME,USA,1,T,15736,NA
229357,2016,KENDUSKEAG,Downriver,Canoe,16,open,22,TRUE,15736,2598,2316,1870,168,305,22,254,kenduskeag,TRUE,paddler,NA,Craig Freshley,Freshley Craig,Brunswick,ME,USA,1,T,15736,NA
229357,2016,KENDUSKEAG,Downriver,Canoe,16,open,22,TRUE,15736,2598,2316,1870,168,305,22,254,kenduskeag,TRUE,paddler,NA,Sara Freshley,Freshley Sara,Brunswick,ME,USA,1,T,15736,NA
358674,2022,KENDUSKEAG,Downriver,Canoe,352,oc2rec,38,TRUE,15747,2600,2318,1872,114,271,38,214,kenduskeag,TRUE,paddler,NA,Seth Freudenberger,Freudenberger Seth,Bangor,ME,USA,NA,NA,NA,NA
358674,2022,KENDUSKEAG,Downriver,Canoe,352,oc2rec,38,TRUE,15747,2600,2318,1872,114,271,38,214,kenduskeag,TRUE,paddler,NA,Justin Scripture,Scripture Justin,Bangor,ME,USA,NA,NA,NA,NA
229598,2016,KENDUSKEAG,Downriver,Canoe,285,oc2mediumrec,33,TRUE,15750,2602,2320,1874,151,306,33,255,kenduskeag,TRUE,paddler,NA,Matt Kinney,Kinney Matt,Hampden,ME,USA,1,T,15750,NA
229598,2016,KENDUSKEAG,Downriver,Canoe,285,oc2mediumrec,33,TRUE,15750,2602,2320,1874,151,306,33,255,kenduskeag,TRUE,paddler,pickerdr01,Drew Pickering,Pickering Drew,Hampden,ME,USA,1,T,15750,NA
345879,2021,KENDUSKEAG,Downriver,Canoe,613,oc2mediumrec,15,TRUE,15758,2605,2323,1875,152,78,15,62,kenduskeag,TRUE,paddler,NA,Hannah Johanson,Johanson Hannah,Portland,ME,USA,NA,NA,NA,NA
345879,2021,KENDUSKEAG,Downriver,Canoe,613,oc2mediumrec,15,TRUE,15758,2605,2323,1875,152,78,15,62,kenduskeag,TRUE,paddler,NA,Phineas Peake,Peake Phineas,Portland,ME,USA,NA,NA,NA,NA
527953,2025,KENDUSKEAG,Downriver,Canoe,337,oc2hs,14,TRUE,15758,2606,2324,1876,95,265,14,205,kenduskeag,TRUE,paddler,NA,Althea Collier,Collier Althea,Bar Harbor,ME,USA,NA,NA,NA,NA
527953,2025,KENDUSKEAG,Downriver,Canoe,337,oc2hs,14,TRUE,15758,2606,2324,1876,95,265,14,205,kenduskeag,TRUE,paddler,NA,Sophie Jo Frandsen,Frandsen Sophie Jo,Bar Harbor,ME,USA,NA,NA,NA,NA
424141,2023,KENDUSKEAG,Downriver,Canoe,210,oc2shortrec,21,TRUE,15765,2608,2326,1878,168,272,21,211,kenduskeag,TRUE,paddler,NA,Zachary Boss,Boss Zachary,Hampden,ME,USA,NA,NA,NA,NA
424141,2023,KENDUSKEAG,Downriver,Canoe,210,oc2shortrec,21,TRUE,15765,2608,2326,1878,168,272,21,211,kenduskeag,TRUE,paddler,NA,Alex Marsh,Marsh Alex,Hermon,ME,USA,NA,NA,NA,NA
345968,2021,KENDUSKEAG,Downriver,SUP,340,open,9,TRUE,15773,2610,2328,1,169,79,9,1,kenduskeag,TRUE,paddler,NA,River Vogel,Vogel River,Blue Hill,ME,USA,NA,NA,NA,NA
358705,2022,KENDUSKEAG,Downriver,Canoe,241,oc2shortrec,25,TRUE,15774,2611,2329,1880,169,272,25,215,kenduskeag,TRUE,paddler,albeebr01,Bryan Albee,Albee Bryan,Machiasport,ME,USA,NA,NA,NA,NA
358705,2022,KENDUSKEAG,Downriver,Canoe,241,oc2shortrec,25,TRUE,15774,2611,2329,1880,169,272,25,215,kenduskeag,TRUE,paddler,NA,Jared Sutton,Sutton Jared,Jonesport,ME,USA,NA,NA,NA,NA
219851,2015,KENDUSKEAG,Downriver,Canoe,328,oc2shortbeg,19,TRUE,15774,2613,2331,1882,118,269,19,220,kenduskeag,TRUE,paddler,kelleymi01,Mike Kelley,Kelley Mike,Cape Elizabeth,ME,USA,1,T,15774,NA
219851,2015,KENDUSKEAG,Downriver,Canoe,328,oc2shortbeg,19,TRUE,15774,2613,2331,1882,118,269,19,220,kenduskeag,TRUE,paddler,NA,Andrew Moulton,Moulton Andrew,Cape Elizabeth,ME,USA,1,T,15774,NA
345880,2021,KENDUSKEAG,Downriver,Canoe,641,oc2mediumrec,16,TRUE,15776,2614,2332,1883,153,80,16,63,kenduskeag,TRUE,paddler,NA,Rachel Rounds,Rounds Rachel,Hudson,ME,USA,NA,NA,NA,NA
345880,2021,KENDUSKEAG,Downriver,Canoe,641,oc2mediumrec,16,TRUE,15776,2614,2332,1883,153,80,16,63,kenduskeag,TRUE,paddler,NA,Elliot Sanders,Sanders Elliot,Old Town,ME,USA,NA,NA,NA,NA
229747,2016,KENDUSKEAG,Downriver,Canoe,447,oc2hs,4,TRUE,15778,2616,2334,1885,96,307,4,256,kenduskeag,TRUE,paddler,NA,Ben Rote,Rote Ben,Veazie,ME,USA,1,T,15778,NA
229747,2016,KENDUSKEAG,Downriver,Canoe,447,oc2hs,4,TRUE,15778,2616,2334,1885,96,307,4,256,kenduskeag,TRUE,paddler,NA,Oliver Sheehan,Sheehan Oliver,Aurora,ME,USA,1,T,15778,NA
219806,2015,KENDUSKEAG,Downriver,Canoe,274,oc2shortrec,14,TRUE,15780,2617,2335,1886,170,270,14,221,kenduskeag,TRUE,paddler,NA,Geoff Blauvelt,Blauvelt Geoff,Augusta,ME,USA,1,T,15780,NA
219806,2015,KENDUSKEAG,Downriver,Canoe,274,oc2shortrec,14,TRUE,15780,2617,2335,1886,170,270,14,221,kenduskeag,TRUE,paddler,harmser01,Eric Harms,Harms Eric,Sidney,ME,USA,1,T,15780,NA
249273,2018,KENDUSKEAG,Downriver,Canoe,19,open,27,TRUE,15780,2618,2336,1887,170,320,27,263,kenduskeag,TRUE,paddler,NA,Robert Blanchard,Blanchard Robert,Eddington,ME,USA,1,T,15780,NA
249273,2018,KENDUSKEAG,Downriver,Canoe,19,open,27,TRUE,15780,2618,2336,1887,170,320,27,263,kenduskeag,TRUE,paddler,NA,Ron Blanchard,Blanchard Ron,Gorham,ME,USA,1,T,15780,NA
249273,2018,KENDUSKEAG,Downriver,Canoe,19,open,27,TRUE,15780,2618,2336,1887,170,320,27,263,kenduskeag,TRUE,paddler,NA,Josh Waldron,Waldron Josh,Bangor,ME,USA,1,T,15780,NA
240424,2017,KENDUSKEAG,Downriver,Canoe,358,oc2shortrec,16,TRUE,15781,2619,2337,1888,171,314,16,257,kenduskeag,TRUE,paddler,NA,Nicholas Butler,Butler Nicholas,Hampden,ME,USA,1,T,15781,NA
240424,2017,KENDUSKEAG,Downriver,Canoe,358,oc2shortrec,16,TRUE,15781,2619,2337,1888,171,314,16,257,kenduskeag,TRUE,paddler,NA,Andrew Masella,Masella Andrew,Hampden,ME,USA,1,T,15781,NA
424012,2023,KENDUSKEAG,Downriver,Kayak,98,k1rec,11,TRUE,15793,2620,2338,382,94,273,11,39,kenduskeag,TRUE,paddler,NA,Dennis Lisherness,Lisherness Dennis,Madison,ME,USA,NA,NA,NA,NA
479058,2024,KENDUSKEAG,Downriver,Kayak,101,k1rec,6,TRUE,15795,2621,2339,383,95,236,6,29,kenduskeag,TRUE,paddler,NA,Josh Ivey,Ivey Josh,Corinth,ME,USA,NA,NA,NA,NA
424013,2023,KENDUSKEAG,Downriver,Kayak,97,k1rec,12,TRUE,15797,2622,2340,384,96,274,12,40,kenduskeag,TRUE,paddler,NA,Jarred Lisherness,Lisherness Jarred,Madison,ME,USA,NA,NA,NA,NA
424014,2023,KENDUSKEAG,Downriver,Kayak,99,k1rec,13,TRUE,15800,2623,2341,385,97,275,13,41,kenduskeag,TRUE,paddler,clarkmi01,Mike Clark,Clark Mike,Madison,ME,USA,NA,NA,NA,NA
229588,2016,KENDUSKEAG,Downriver,Canoe,274,oc2mediumrec,34,TRUE,15801,2624,2342,1889,154,308,34,257,kenduskeag,TRUE,paddler,NA,Zachary Brandmier,Brandmier Zachary,Bangor,ME,USA,1,T,15801,NA
229588,2016,KENDUSKEAG,Downriver,Canoe,274,oc2mediumrec,34,TRUE,15801,2624,2342,1889,154,308,34,257,kenduskeag,TRUE,paddler,NA,Hunter Tzovarras,Tzovarras Hunter,Hampden,ME,USA,1,T,15801,NA
229746,2016,KENDUSKEAG,Downriver,Canoe,446,oc2hs,5,TRUE,15804,2625,2343,1890,97,309,5,258,kenduskeag,TRUE,paddler,NA,Lucas Harman,Harman Lucas,Veazie,ME,USA,1,T,15804,NA
229746,2016,KENDUSKEAG,Downriver,Canoe,446,oc2hs,5,TRUE,15804,2625,2343,1890,97,309,5,258,kenduskeag,TRUE,paddler,NA,Sean Joyce,Joyce Sean,Veazie,ME,USA,1,T,15804,NA
424112,2023,KENDUSKEAG,Downriver,Canoe,309,oc2rec,26,TRUE,15812,2627,2345,1892,115,276,26,212,kenduskeag,TRUE,paddler,NA,Logan Bradford,Bradford Logan,Bangor,ME,USA,NA,NA,NA,NA
424112,2023,KENDUSKEAG,Downriver,Canoe,309,oc2rec,26,TRUE,15812,2627,2345,1892,115,276,26,212,kenduskeag,TRUE,paddler,NA,Luke Pease,Pease Luke,Hampden,ME,USA,NA,NA,NA,NA
478957,2024,KENDUSKEAG,Downriver,Unknown,26,open,13,TRUE,15818,2628,2346,68,171,237,13,13,kenduskeag,TRUE,paddler,NA,Caleb Dubois,Dubois Caleb,Parsonsfield,ME,USA,NA,NA,NA,NA
478957,2024,KENDUSKEAG,Downriver,Unknown,26,open,13,TRUE,15818,2628,2346,68,171,237,13,13,kenduskeag,TRUE,paddler,NA,Rj Walker,Walker Rj,Parsonsfield,ME,USA,NA,NA,NA,NA
478957,2024,KENDUSKEAG,Downriver,Unknown,26,open,13,TRUE,15818,2628,2346,68,171,237,13,13,kenduskeag,TRUE,paddler,NA,Tara Walker,Walker Tara,Parsonsfield,ME,USA,NA,NA,NA,NA
229648,2016,KENDUSKEAG,Downriver,Canoe,338,oc2shortrec,23,TRUE,15822,2629,2347,1893,172,310,23,259,kenduskeag,TRUE,paddler,lynchjo01,Joseph Lynch,Lynch Joseph,Saco,ME,USA,1,T,15822,NA
229648,2016,KENDUSKEAG,Downriver,Canoe,338,oc2shortrec,23,TRUE,15822,2629,2347,1893,172,310,23,259,kenduskeag,TRUE,paddler,NA,Raymond Paquette,Paquette Raymond,Bangor,ME,USA,1,T,15822,NA
229716,2016,KENDUSKEAG,Downriver,Canoe,414,oc2shortbeg,18,TRUE,15822,2630,2348,1894,119,311,18,260,kenduskeag,TRUE,paddler,NA,Bryan Phillippe,Phillippe Bryan,Carmel,ME,USA,1,T,15822,NA
229716,2016,KENDUSKEAG,Downriver,Canoe,414,oc2shortbeg,18,TRUE,15822,2630,2348,1894,119,311,18,260,kenduskeag,TRUE,paddler,NA,Timothy Phillips,Phillips Timothy,Carmel,ME,USA,1,T,15822,NA
229631,2016,KENDUSKEAG,Downriver,Canoe,318,oc2mediumrec,35,TRUE,15828,2632,2350,1896,155,312,35,261,kenduskeag,TRUE,paddler,NA,Jonathan Steitzer,Steitzer Jonathan,Freeport,ME,USA,1,T,15828,NA
229631,2016,KENDUSKEAG,Downriver,Canoe,318,oc2mediumrec,35,TRUE,15828,2632,2350,1896,155,312,35,261,kenduskeag,TRUE,paddler,NA,Charles Yarnell,Yarnell Charles,Northport,ME,USA,1,T,15828,NA
479159,2024,KENDUSKEAG,Downriver,Canoe,347,oc2rec,25,TRUE,15833,2633,2351,1897,116,239,25,197,kenduskeag,TRUE,paddler,NA,Duncan Wood,Wood Duncan,Harpswell,ME,USA,NA,NA,NA,NA
479159,2024,KENDUSKEAG,Downriver,Canoe,347,oc2rec,25,TRUE,15833,2633,2351,1897,116,239,25,197,kenduskeag,TRUE,paddler,NA,Sam Wood,Wood Sam,Harpswell,ME,USA,NA,NA,NA,NA
527873,2025,KENDUSKEAG,Downriver,Canoe,263,oc2shortrec,18,TRUE,15835,2634,2352,1898,173,268,18,208,kenduskeag,TRUE,paddler,NA,Colin Reid,Reid Colin,New Gloucester,ME,USA,NA,NA,NA,NA
527873,2025,KENDUSKEAG,Downriver,Canoe,263,oc2shortrec,18,TRUE,15835,2634,2352,1898,173,268,18,208,kenduskeag,TRUE,paddler,NA,Oren Stevens,Stevens Oren,Portland,ME,USA,NA,NA,NA,NA
229615,2016,KENDUSKEAG,Downriver,Canoe,302,oc2mediumrec,36,TRUE,15847,2635,2353,1899,156,313,36,262,kenduskeag,TRUE,paddler,NA,Brandon Moontri,Moontri Brandon,Bangor,ME,USA,1,T,15847,NA
229615,2016,KENDUSKEAG,Downriver,Canoe,302,oc2mediumrec,36,TRUE,15847,2635,2353,1899,156,313,36,262,kenduskeag,TRUE,paddler,tatarcry01,Ryan Tatarcyk,Tatarcyk Ryan,Bangor,ME,USA,1,T,15847,NA
249536,2018,KENDUSKEAG,Downriver,Canoe,342,oc2shortrec,25,TRUE,15852,2636,2354,1900,174,321,25,264,kenduskeag,TRUE,paddler,NA,Ben Amaral,Amaral Ben,Biddeford,ME,USA,1,T,15852,NA
249536,2018,KENDUSKEAG,Downriver,Canoe,342,oc2shortrec,25,TRUE,15852,2636,2354,1900,174,321,25,264,kenduskeag,TRUE,paddler,jordanju01,Justin Jordan,Jordan Justin,Holden,ME,USA,1,T,15852,NA
423925,2023,KENDUSKEAG,Downriver,Unknown,3,open,24,TRUE,15855,2638,2356,69,172,277,24,24,kenduskeag,TRUE,paddler,NA,Jarrod Beauregard,Beauregard Jarrod,Orono,ME,USA,NA,NA,NA,NA
423925,2023,KENDUSKEAG,Downriver,Unknown,3,open,24,TRUE,15855,2638,2356,69,172,277,24,24,kenduskeag,TRUE,paddler,NA,Ethan McBrine,McBrine Ethan,Orono,ME,USA,NA,NA,NA,NA
423925,2023,KENDUSKEAG,Downriver,Unknown,3,open,24,TRUE,15855,2638,2356,69,172,277,24,24,kenduskeag,TRUE,paddler,NA,Bradley Wallace,Wallace Bradley,Orono,ME,USA,NA,NA,NA,NA
229745,2016,KENDUSKEAG,Downriver,Canoe,445,oc2hs,6,TRUE,15859,2639,2357,1902,98,314,6,263,kenduskeag,TRUE,paddler,NA,Isaiah Degan,Degan Isaiah,Bangor,ME,USA,1,T,15859,NA
229745,2016,KENDUSKEAG,Downriver,Canoe,445,oc2hs,6,TRUE,15859,2639,2357,1902,98,314,6,263,kenduskeag,TRUE,paddler,NA,Benjamin VanKirk,VanKirk Benjamin,Veazie,ME,USA,1,T,15859,NA
478958,2024,KENDUSKEAG,Downriver,Unknown,11,open,14,TRUE,15860,2641,2359,70,173,240,14,14,kenduskeag,TRUE,paddler,NA,Cade Ennis,Ennis Cade,Orono,ME,USA,NA,NA,NA,NA
478958,2024,KENDUSKEAG,Downriver,Unknown,11,open,14,TRUE,15860,2641,2359,70,173,240,14,14,kenduskeag,TRUE,paddler,NA,Joshua Fragola,Fragola Joshua,Orono,ME,USA,NA,NA,NA,NA
478958,2024,KENDUSKEAG,Downriver,Unknown,11,open,14,TRUE,15860,2641,2359,70,173,240,14,14,kenduskeag,TRUE,paddler,NA,David Jakacky,Jakacky David,Orono,ME,USA,NA,NA,NA,NA
527635,2025,KENDUSKEAG,Downriver,Unknown,376,open,17,TRUE,15864,2642,2360,71,174,269,17,17,kenduskeag,TRUE,paddler,NA,Evelyn Mockler,Mockler Evelyn,Carmel,ME,USA,NA,NA,NA,NA
527635,2025,KENDUSKEAG,Downriver,Unknown,376,open,17,TRUE,15864,2642,2360,71,174,269,17,17,kenduskeag,TRUE,paddler,NA,Justin Mockler,Mockler Justin,Carmel,ME,USA,NA,NA,NA,NA
527635,2025,KENDUSKEAG,Downriver,Unknown,376,open,17,TRUE,15864,2642,2360,71,174,269,17,17,kenduskeag,TRUE,paddler,NA,Hazen Pellon,Pellon Hazen,Carmel,ME,USA,NA,NA,NA,NA
479059,2024,KENDUSKEAG,Downriver,Kayak,100,k1rec,7,TRUE,15866,2643,2361,386,98,241,7,30,kenduskeag,TRUE,paddler,NA,Johnathan White,White Johnathan,Orono,ME,USA,NA,NA,NA,NA
424078,2023,KENDUSKEAG,Downriver,Canoe,160,oc2mixrec,29,TRUE,15871,2645,2362,1904,200,278,29,213,kenduskeag,TRUE,paddler,NA,David Lockman,Lockman David,Vassalboro,ME,USA,NA,NA,NA,NA
424078,2023,KENDUSKEAG,Downriver,Canoe,160,oc2mixrec,29,TRUE,15871,2645,2362,1904,200,278,29,213,kenduskeag,TRUE,paddler,NA,Alison Quick,Quick Alison,Winslow,ME,USA,NA,NA,NA,NA
229465,2016,KENDUSKEAG,Downriver,Kayak,134,k1short,13,TRUE,15874,2646,2363,387,126,315,13,52,kenduskeag,TRUE,paddler,NA,Thomas Labbe,Labbe Thomas,Auburn,ME,USA,1,T,15874,NA
345953,2021,KENDUSKEAG,Downriver,Kayak,331,k1short,7,TRUE,15875,2647,2364,388,127,82,7,17,kenduskeag,TRUE,paddler,NA,Scott Wilkerson,Wilkerson Scott,Orono,ME,USA,NA,NA,NA,NA
249542,2018,KENDUSKEAG,Downriver,Canoe,348,oc2shortrec,26,TRUE,15876,2648,2365,1905,175,322,26,265,kenduskeag,TRUE,paddler,NA,David Barstow,Barstow David,Bangor,ME,USA,1,T,15876,NA
249542,2018,KENDUSKEAG,Downriver,Canoe,348,oc2shortrec,26,TRUE,15876,2648,2365,1905,175,322,26,265,kenduskeag,TRUE,paddler,karnesjo01,John Karnes,Karnes John,Bangor,ME,USA,1,T,15876,NA
229710,2016,KENDUSKEAG,Downriver,Canoe,408,oc2shortbeg,19,TRUE,15877,2649,2366,1906,120,316,19,264,kenduskeag,TRUE,paddler,NA,Douglas Terry,Terry Douglas,Hancock,ME,USA,1,T,15877,NA
229710,2016,KENDUSKEAG,Downriver,Canoe,408,oc2shortbeg,19,TRUE,15877,2649,2366,1906,120,316,19,264,kenduskeag,TRUE,paddler,yorkjo01,Joseph York,York Joseph,Bucksport,ME,USA,1,T,15877,NA
424079,2023,KENDUSKEAG,Downriver,Canoe,148,oc2mixrec,30,TRUE,15884,2651,2368,1908,201,279,30,214,kenduskeag,TRUE,paddler,NA,Jessica Maguire,Maguire Jessica,Augusta,ME,USA,NA,NA,NA,NA
424079,2023,KENDUSKEAG,Downriver,Canoe,148,oc2mixrec,30,TRUE,15884,2651,2368,1908,201,279,30,214,kenduskeag,TRUE,paddler,maguirse01,Sean Maguire,Maguire Sean,Augusta,ME,USA,NA,NA,NA,NA
219783,2015,KENDUSKEAG,Downriver,Canoe,248,oc2mediumrec,31,TRUE,15888,2652,2369,1909,157,273,31,224,kenduskeag,TRUE,paddler,NA,Hunter Tzovarras,Tzovarras Hunter,Bnagor,ME,USA,1,T,15888,NA
219783,2015,KENDUSKEAG,Downriver,Canoe,248,oc2mediumrec,31,TRUE,15888,2652,2369,1909,157,273,31,224,kenduskeag,TRUE,paddler,NA,Zachary Tzovarras,Tzovarras Zachary,Bnagor,ME,USA,1,T,15888,NA
