Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,season,Era
38,Pascal Siakam,29,TOR,PF,39,39,34.7,8.3,16,0.522,1.2,3.7,0.317,7.2,12.3,0.584,0.559,4.3,5.7,0.758,1.4,4.9,6.3,4.9,0.8,0.3,2.1,2.2,22.2,NA,siakapa01,2024,2020s
38,Pascal Siakam,29,IND,PF,41,41,31.8,8.7,15.8,0.549,1,2.5,0.386,7.7,13.3,0.58,0.579,3,4.2,0.699,2.1,5.7,7.8,3.7,0.8,0.4,1.4,2.6,21.3,NA,siakapa01,2024,2020s
39,Victor Wembanyama,20,SAS,C,71,71,29.7,7.8,16.7,0.465,1.8,5.5,0.325,6,11.2,0.534,0.519,4.1,5.2,0.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,ROY-1DPOY-2DEF1,wembavi01,2024,2020s
40,Jamal Murray,26,DEN,PG,59,59,31.5,8,16.7,0.481,2.5,5.8,0.425,5.6,10.9,0.51,0.554,2.7,3.1,0.853,0.7,3.4,4.1,6.5,1,0.7,2.1,1.8,21.2,NA,murraja01,2024,2020s
41,Alperen Şengün,21,HOU,C,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5,1.2,0.7,2.6,3.3,21.1,NA,sengual01,2024,2020s
42,Miles Bridges,25,CHO,SF,69,67,37.4,8.1,17.5,0.462,2.3,6.5,0.349,5.8,11,0.529,0.527,2.5,3.1,0.825,1,6.3,7.3,3.3,0.9,0.5,2,1.7,21,NA,bridgmi02,2024,2020s
43,Jerami Grant,29,POR,PF,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21,NA,grantje01,2024,2020s
44,Jimmy Butler,34,MIA,PF,60,60,34,6.6,13.2,0.499,1,2.4,0.414,5.6,10.8,0.519,0.537,6.6,7.7,0.858,1.8,3.6,5.3,5,1.3,0.3,1.7,1.1,20.8,NA,butleji01,2024,2020s
45,Tyler Herro,24,MIA,SG,42,40,33.5,7.7,17.5,0.441,3.1,7.9,0.396,4.6,9.6,0.478,0.531,2.3,2.6,0.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,NA,herroty01,2024,2020s
46,Brandon Ingram,26,NOP,SF,64,64,32.9,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,NA,ingrabr01,2024,2020s
47,RJ Barrett,23,2TM,SG,58,58,31.7,7.5,15.2,0.495,1.6,4.3,0.36,6,10.9,0.549,0.547,3.6,5,0.715,0.9,4.5,5.4,3.3,0.5,0.4,2.2,2.2,20.2,NA,barrerj01,2024,2020s
47,RJ Barrett,23,NYK,SG,26,26,29.5,6.3,14.9,0.423,1.7,5,0.331,4.7,9.9,0.469,0.478,4,4.8,0.831,0.7,3.5,4.3,2.4,0.5,0.3,1.8,1.7,18.2,NA,barrerj01,2024,2020s
47,RJ Barrett,23,TOR,SG,32,32,33.5,8.5,15.4,0.553,1.5,3.8,0.392,7,11.6,0.605,0.601,3.3,5.2,0.629,1.1,5.3,6.4,4.1,0.6,0.4,2.5,2.6,21.8,NA,barrerj01,2024,2020s
48,Tyrese Haliburton,23,IND,PG,69,68,32.2,7.2,15.2,0.477,2.8,7.8,0.364,4.4,7.4,0.595,0.57,2.8,3.3,0.855,0.5,3.4,3.9,10.9,1.2,0.7,2.3,1.1,20.1,ASNBA3,halibty01,2024,2020s
49,Kristaps Porziņģis,28,BOS,C,57,57,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.9,8.1,0.606,0.589,4.5,5.3,0.858,1.7,5.5,7.2,2,0.7,1.9,1.6,2.7,20.1,NA,porzikr01,2024,2020s
50,CJ McCollum,32,NOP,PG,66,66,32.7,7.3,16,0.459,3.6,8.4,0.429,3.7,7.5,0.492,0.572,1.7,2.1,0.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20,NA,mccolcj01,2024,2020s
51,Scottie Barnes,22,TOR,SG,60,60,34.9,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2,19.9,AS,barnesc01,2024,2020s
52,Terry Rozier,29,2TM,SG,61,60,33.4,7.2,16.4,0.443,2.4,6.7,0.363,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4,5.6,1,0.3,1.7,1.7,19.8,NA,roziete01,2024,2020s
52,Terry Rozier,29,CHO,SG,30,30,35.5,8.4,18.3,0.459,2.8,7.7,0.358,5.6,10.6,0.533,0.535,3.6,4.3,0.845,0.6,3.3,3.9,6.6,1.1,0.4,2.2,1.7,23.2,NA,roziete01,2024,2020s
52,Terry Rozier,29,MIA,PG,31,30,31.5,6.1,14.5,0.423,2.1,5.7,0.371,4,8.7,0.458,0.497,2,2.2,0.913,0.6,3.6,4.2,4.6,1,0.3,1.3,1.6,16.4,NA,roziete01,2024,2020s
53,Franz Wagner,22,ORL,SF,72,72,32.5,7.3,15.2,0.482,1.3,4.6,0.281,6,10.6,0.57,0.525,3.8,4.4,0.85,1,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,NA,wagnefr01,2024,2020s
54,Mikal Bridges,27,BRK,SF,82,82,34.8,6.9,15.8,0.436,2.7,7.2,0.372,4.2,8.6,0.49,0.521,3.1,3.9,0.814,0.8,3.7,4.5,3.6,1,0.4,2,1.4,19.6,NA,bridgmi01,2024,2020s
55,Jalen Green,21,HOU,SG,82,82,31.7,6.9,16.2,0.423,2.5,7.4,0.332,4.4,8.9,0.498,0.498,3.5,4.3,0.804,0.5,4.7,5.2,3.5,0.8,0.3,2.3,1.4,19.6,NA,greenja05,2024,2020s
56,Zach LaVine,28,CHI,SG,25,23,34.9,6.8,15,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,NA,lavinza01,2024,2020s
57,Devin Vassell,23,SAS,SG,68,62,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9,0.544,0.55,2.4,3,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,NA,vassede01,2024,2020s
58,Domantas Sabonis,27,SAC,C,82,82,35.7,7.7,13,0.594,0.4,1.1,0.379,7.3,12,0.613,0.609,3.6,5.1,0.704,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3,19.4,MVP-8DPOY-10NBA3,sabondo01,2024,2020s
59,Bam Adebayo,26,MIA,C,71,71,34,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,DPOY-3ASDEF1,adebaba01,2024,2020s
60,Coby White,23,CHI,PG,79,78,36.5,6.8,15.3,0.447,2.6,7,0.376,4.2,8.3,0.508,0.534,2.8,3.3,0.838,0.6,4,4.5,5.1,0.7,0.2,2.1,2.4,19.1,NA,whiteco01,2024,2020s
61,Jalen Williams,22,OKC,PF,71,71,31.3,7.5,14,0.54,1.5,3.4,0.427,6.1,10.6,0.576,0.592,2.5,3.1,0.814,0.5,3.5,4,4.5,1.1,0.6,1.7,2.5,19.1,CPOY-12,willija06,2024,2020s
62,Collin Sexton,25,UTA,SG,78,51,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2,18.7,NA,sextoco01,2024,2020s
63,Bradley Beal,30,PHO,SG,53,53,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1,3.4,4.4,5,1,0.5,2.5,2.4,18.2,NA,bealbr01,2024,2020s
64,Darius Garland,24,CLE,PG,57,57,33.4,6.6,14.8,0.446,2.3,6.2,0.371,4.3,8.5,0.501,0.524,2.6,3.1,0.834,0.5,2.1,2.7,6.5,1.3,0.1,3.1,1.7,18,NA,garlada01,2024,2020s
65,D'Angelo Russell,27,LAL,PG,76,69,32.7,6.5,14.2,0.456,3,7.2,0.415,3.5,7,0.497,0.56,2.1,2.5,0.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18,NA,russeda01,2024,2020s
66,Nikola Vučević,33,CHI,C,76,74,34.3,7.7,15.9,0.484,1.2,4.1,0.294,6.5,11.8,0.55,0.522,1.4,1.7,0.822,2.8,7.8,10.5,3.3,0.7,0.8,1.6,2.5,18,NA,vucevni01,2024,2020s
67,Klay Thompson,33,GSW,SF,77,63,29.7,6.4,14.7,0.432,3.5,9,0.387,2.9,5.7,0.503,0.551,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,1.6,17.9,NA,thompkl01,2024,2020s
68,Jordan Poole,24,WAS,SG,78,66,30.1,6.3,15.2,0.413,2.4,7.2,0.326,3.9,8,0.492,0.491,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,3.1,17.4,NA,poolejo01,2024,2020s
69,Fred VanVleet,29,HOU,PG,73,73,36.8,5.8,13.9,0.416,3.1,8,0.387,2.7,5.9,0.454,0.527,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,NA,vanvlfr01,2024,2020s
70,Brandon Miller,21,CHO,SF,74,68,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,ROY-3,millebr02,2024,2020s
71,Tobias Harris,31,PHI,PF,70,70,33.8,6.6,13.6,0.487,1.3,3.7,0.353,5.3,9.9,0.537,0.535,2.7,3,0.878,1.1,5.3,6.5,3.1,1,0.7,1.3,1.6,17.2,NA,harrito02,2024,2020s
72,Jordan Clarkson,31,UTA,SG,55,19,30.6,6.1,14.8,0.413,1.7,5.6,0.294,4.5,9.2,0.485,0.469,3.2,3.7,0.881,0.9,2.5,3.4,5,0.6,0.1,2.7,1.5,17.1,NA,clarkjo01,2024,2020s
73,Myles Turner,27,IND,C,77,77,27,6.2,11.8,0.524,1.5,4.2,0.358,4.7,7.6,0.615,0.587,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3,17.1,NA,turnemy01,2024,2020s
74,Immanuel Quickley,24,2TM,SG,68,38,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.2,6.8,0.471,0.53,3.1,3.6,0.853,0.3,3.6,3.8,4.9,0.7,0.1,1.5,1.8,17,NA,quickim01,2024,2020s
74,Immanuel Quickley,24,NYK,SG,30,0,24,5.1,11.2,0.454,2.1,5.4,0.395,2.9,5.8,0.509,0.549,2.7,3.1,0.872,0.2,2.4,2.6,2.5,0.5,0.1,1,1.5,15,NA,quickim01,2024,2020s
74,Immanuel Quickley,24,TOR,PG,38,38,33.3,6.2,14.7,0.422,2.8,7.1,0.395,3.4,7.6,0.448,0.518,3.3,4,0.841,0.3,4.5,4.8,6.8,0.9,0.2,1.8,2,18.6,NA,quickim01,2024,2020s
75,Bogdan Bogdanović,31,ATL,SG,79,33,30.4,6,13.9,0.428,3,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,6MOY-5,bogdabo01,2024,2020s
76,Deandre Ayton,25,POR,C,55,55,32.4,7.8,13.6,0.57,0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1,0.8,1.8,2,16.7,NA,aytonde01,2024,2020s
77,Michael Porter Jr.,25,DEN,SF,81,81,31.7,6.4,13.3,0.484,2.7,6.8,0.397,3.7,6.5,0.575,0.586,1.1,1.4,0.836,1.3,5.7,7,1.5,0.5,0.7,1.1,1.8,16.7,NA,portemi01,2024,2020s
78,James Harden,34,LAC,PG,72,72,34.3,4.9,11.4,0.428,2.6,6.8,0.381,2.3,4.6,0.497,0.541,4.2,4.8,0.878,0.5,4.7,5.1,8.5,1.1,0.8,2.6,1.8,16.6,NA,hardeja01,2024,2020s
79,Jarrett Allen,25,CLE,C,77,77,31.7,6.7,10.6,0.634,0,0.1,0,6.7,10.6,0.638,0.634,3,4.1,0.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,1.9,16.5,DPOY-10,allenja01,2024,2020s
80,Chet Holmgren,21,OKC,C,82,82,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,ROY-2,holmgch01,2024,2020s
81,Jonathan Kuminga,21,GSW,PF,74,46,26.3,6.2,11.6,0.529,0.7,2.2,0.321,5.4,9.4,0.578,0.56,3,4,0.746,1.2,3.6,4.8,2.2,0.7,0.5,1.6,2.3,16.1,NA,kuminjo01,2024,2020s
82,Jalen Johnson,22,ATL,SF,56,52,33.7,6.4,12.5,0.511,1.3,3.6,0.355,5.1,9,0.574,0.562,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16,NA,johnsja05,2024,2020s
83,Austin Reaves,25,LAL,SG,82,57,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,NA,reaveau01,2024,2020s
84,Shaedon Sharpe,20,POR,SG,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5,2.9,0.9,0.4,2.3,2.8,15.9,NA,sharpsh01,2024,2020s
85,Malcolm Brogdon,31,POR,PG,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,NA,brogdma01,2024,2020s
86,Keldon Johnson,24,SAS,SF,69,27,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,NA,johnske04,2024,2020s
87,Evan Mobley,22,CLE,PF,50,50,30.6,6.4,11,0.58,0.4,1.2,0.373,6,9.9,0.604,0.6,2.5,3.4,0.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,NA,mobleev01,2024,2020s
88,De'Andre Hunter,26,ATL,SF,57,37,29.5,5.3,11.6,0.459,2.1,5.3,0.385,3.3,6.3,0.521,0.547,2.9,3.4,0.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,NA,huntede01,2024,2020s
89,Donte DiVincenzo,27,NYK,SG,81,63,29.1,5.5,12.4,0.443,3.5,8.7,0.401,2,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2,15.5,NA,divindo01,2024,2020s
90,Jaden Ivey,21,DET,SG,77,61,28.8,5.4,12.6,0.429,1.6,4.8,0.336,3.8,7.8,0.485,0.492,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,NA,iveyja01,2024,2020s
91,Malik Monk,25,SAC,SG,72,0,26,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,CPOY-126MOY-2,monkma01,2024,2020s
92,Kelly Oubre Jr.,28,PHI,SF,68,52,30.2,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5,1.5,1.1,0.7,1.3,2.9,15.4,NA,oubreke01,2024,2020s
93,Bojan Bogdanović,34,2TM,PF,57,27,25.9,5.4,11.9,0.454,2.3,5.9,0.398,3.1,6.1,0.507,0.551,2.1,2.6,0.785,0.4,2.3,2.7,1.7,0.5,0.1,1.8,1.7,15.2,6MOY-9,bogdabo02,2024,2020s
93,Bojan Bogdanović,34,DET,PF,28,27,32.9,7.1,15.2,0.468,3.1,7.4,0.415,4,7.8,0.518,0.569,2.9,3.7,0.779,0.5,2.9,3.4,2.5,0.8,0.1,2.3,2,20.2,NA,bogdabo02,2024,2020s
93,Bojan Bogdanović,34,NYK,SF,29,0,19.2,3.8,8.8,0.43,1.6,4.4,0.37,2.2,4.4,0.488,0.521,1.2,1.6,0.8,0.3,1.7,2,0.9,0.2,0,1.3,1.3,10.4,NA,bogdabo02,2024,2020s
94,Keegan Murray,23,SAC,SF,77,77,33.6,5.8,12.7,0.454,2.4,6.6,0.358,3.4,6,0.56,0.548,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1,0.8,0.8,2.7,15.2,NA,murrake02,2024,2020s
95,Derrick White,29,BOS,SG,73,73,32.6,5.3,11.5,0.461,2.7,6.8,0.396,2.6,4.7,0.555,0.578,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1,1.2,1.5,2.1,15.2,DPOY-8DEF2,whitede01,2024,2020s
96,John Collins,26,UTA,PF,68,66,28,5.8,11,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,NA,collijo01,2024,2020s
97,Khris Middleton,32,MIL,SF,55,55,27,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,NA,middlkh01,2024,2020s
98,Trey Murphy III,23,NOP,SF,57,23,29.6,4.8,10.9,0.443,3,7.8,0.38,1.9,3.1,0.602,0.579,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8,NA,murphtr02,2024,2020s
99,OG Anunoby,26,2TM,SF,50,50,34,5.6,11.5,0.489,2,5.3,0.382,3.6,6.2,0.581,0.577,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.4,0.7,1.6,2.4,14.7,NA,anunoog01,2024,2020s
99,OG Anunoby,26,TOR,SF,27,27,33.3,5.8,11.9,0.489,2.3,6,0.374,3.6,5.9,0.608,0.584,1.2,1.7,0.717,0.9,3,3.9,2.7,1,0.5,1.6,2.3,15.1,NA,anunoog01,2024,2020s
99,OG Anunoby,26,NYK,SF,23,23,34.9,5.4,11.1,0.488,1.8,4.5,0.394,3.7,6.6,0.553,0.568,1.5,1.9,0.791,1,3.4,4.4,1.5,1.7,1,1.7,2.5,14.1,NA,anunoog01,2024,2020s
100,Deni Avdija,23,WAS,SF,75,75,30.1,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,NA,avdijde01,2024,2020s
101,GG Jackson II,19,MEM,PF,48,18,25.7,5,11.7,0.428,2.1,6,0.357,2.9,5.8,0.502,0.519,2.4,3.2,0.752,1.1,3,4.1,1.2,0.6,0.5,1.4,1.3,14.6,NA,jacksgg01,2024,2020s
102,Bennedict Mathurin,21,IND,SF,59,19,26.1,5,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1,2.9,4,2,0.6,0.2,1.6,2,14.5,NA,mathube01,2024,2020s
103,Marcus Smart,29,MEM,PG,20,20,30.3,5.1,11.9,0.43,2.1,6.7,0.313,3,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,NA,smartma01,2024,2020s
104,Tim Hardaway Jr.,31,DAL,SF,79,12,26.8,5,12.4,0.402,2.7,7.6,0.353,2.3,4.8,0.478,0.51,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.5,0.1,0.9,1.3,14.4,6MOY-9,hardati02,2024,2020s
105,Dennis Schröder,30,2TM,PG,80,58,31.1,5,11.6,0.435,1.7,4.6,0.375,3.3,7,0.474,0.509,2.2,2.7,0.836,0.5,2.5,3,6.1,0.8,0.2,1.9,2.1,14,NA,schrode01,2024,2020s
105,Dennis Schröder,30,TOR,PG,51,33,30.6,4.8,11,0.442,1.5,4.3,0.35,3.3,6.6,0.501,0.511,2.5,2.9,0.852,0.4,2.3,2.7,6.1,0.9,0.2,1.6,2.1,13.7,NA,schrode01,2024,2020s
105,Dennis Schröder,30,BRK,PG,29,25,32,5.4,12.7,0.424,2.1,5.1,0.412,3.3,7.6,0.432,0.507,1.8,2.2,0.797,0.6,2.9,3.5,6,0.6,0.3,2.4,2,14.6,NA,schrode01,2024,2020s
106,Rudy Gobert,31,MIN,C,76,76,34.1,5.3,8.1,0.661,0,0,0,5.3,8,0.664,0.661,3.3,5.1,0.638,3.8,9.2,12.9,1.3,0.7,2.1,1.6,3.1,14,DPOY-1DEF1,goberru01,2024,2020s
107,Scoot Henderson,19,POR,PG,62,32,28.5,5,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14,NA,hendesc01,2024,2020s
108,Caris LeVert,29,CLE,SG,68,10,28.8,5.1,12.1,0.421,1.6,4.9,0.325,3.5,7.2,0.486,0.487,2.3,3,0.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14,NA,leverca01,2024,2020s
109,Aaron Gordon,28,DEN,PF,73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,NA,gordoaa01,2024,2020s
110,Norman Powell,30,LAC,SG,76,3,26.2,4.9,10.1,0.486,2.2,5.1,0.435,2.7,5.1,0.536,0.594,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,13.9,6MOY-4,powelno01,2024,2020s
111,Jalen Duren,20,DET,C,61,60,29.1,5.7,9.2,0.619,0,0.1,0,5.7,9.2,0.623,0.619,2.3,3,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,NA,durenja01,2024,2020s
112,Bobby Portis,28,MIL,PF,82,4,24.5,5.7,11.2,0.508,1.2,3,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,6MOY-3,portibo01,2024,2020s
113,Saddiq Bey,24,ATL,SF,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,NA,beysa01,2024,2020s
114,Jabari Smith Jr.,20,HOU,PF,76,76,31.9,5,11,0.454,1.8,5,0.363,3.2,6,0.53,0.537,2,2.4,0.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.6,13.7,NA,smithja05,2024,2020s
115,Gary Trent Jr.,25,TOR,SG,71,41,28.1,5.1,11.9,0.426,2.5,6.4,0.393,2.6,5.5,0.464,0.531,1,1.4,0.771,0.4,2.3,2.6,1.7,1.1,0.1,0.7,1.4,13.7,NA,trentga02,2024,2020s
116,Rui Hachimura,25,LAL,PF,68,39,26.9,5.3,9.9,0.537,1.4,3.4,0.422,3.9,6.5,0.597,0.609,1.5,2,0.739,0.9,3.5,4.3,1.2,0.6,0.4,0.7,1.5,13.6,NA,hachiru01,2024,2020s
117,Grayson Allen,28,PHO,SG,75,74,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.8,3.2,0.57,0.649,1.7,2,0.878,0.6,3.3,3.9,3,0.9,0.6,1.3,2.1,13.5,NA,allengr01,2024,2020s
118,Naz Reid,24,MIN,PF,81,14,24.2,5,10.5,0.477,2.1,5,0.414,2.9,5.5,0.535,0.576,1.3,1.8,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,6MOY-1,reidna01,2024,2020s
119,Cameron Johnson,27,BRK,PF,58,47,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1,1.8,13.4,NA,johnsca02,2024,2020s
120,Corey Kispert,24,WAS,SF,80,22,25.8,4.8,9.9,0.486,2.3,6,0.383,2.5,3.9,0.643,0.602,1.4,2,0.726,0.4,2.4,2.8,2,0.5,0.2,1.2,1.8,13.4,NA,kispeco01,2024,2020s
121,Andrew Wiggins,28,GSW,SF,71,59,27,5,11,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2,2.7,0.751,1.5,3,4.5,1.7,0.6,0.6,1.2,2.1,13.2,NA,wiggian01,2024,2020s
122,Keyonte George,20,UTA,PG,75,44,27,4.3,10.9,0.391,2,5.9,0.334,2.3,5,0.459,0.482,2.5,3,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13,NA,georgke01,2024,2020s
123,P.J. Washington,25,2TM,PF,73,45,30.4,4.8,11.1,0.436,1.8,5.7,0.32,3,5.5,0.558,0.518,1.4,2,0.683,1.2,4.5,5.6,1.9,1,0.8,1.3,2.3,12.9,NA,washipj01,2024,2020s
123,P.J. Washington,25,CHO,PF,44,17,29.2,5.2,11.6,0.446,1.8,5.5,0.324,3.4,6,0.558,0.524,1.5,2.1,0.713,1.2,4.1,5.3,2.2,0.9,0.7,1.5,2.5,13.6,NA,washipj01,2024,2020s
123,P.J. Washington,25,DAL,PF,29,28,32.2,4.4,10.4,0.421,1.8,5.8,0.314,2.6,4.6,0.556,0.508,1.1,1.8,0.627,1.1,5.1,6.2,1.5,1.2,0.9,1,2,11.7,NA,washipj01,2024,2020s
124,Scotty Pippen Jr.,23,MEM,PG,21,16,25.1,4.8,9.7,0.493,1.4,3.4,0.417,3.3,6.2,0.534,0.567,2,2.6,0.745,1,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,NA,pippesc02,2024,2020s
125,Duncan Robinson,29,MIA,SF,68,36,28,4.5,9.9,0.45,2.8,7,0.395,1.7,3,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,NA,robindu01,2024,2020s
126,Dillon Brooks,28,HOU,SF,72,72,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,NA,brookdi01,2024,2020s
127,Mark Williams,22,CHO,C,19,19,26.7,5.2,7.9,0.649,0,0,NA,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,NA,willima07,2024,2020s
128,Jalen Suggs,22,ORL,SG,75,75,27,4.5,9.5,0.471,2,5.1,0.397,2.4,4.4,0.556,0.578,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,DPOY-10DEF2,suggsja01,2024,2020s
129,Jrue Holiday,33,BOS,PG,69,69,32.8,4.8,10,0.48,2,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,DPOY-6DEF2,holidjr01,2024,2020s
