Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625
2014,Will Barton,SG,23,POR,41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166
2014,Shane Battier,SF,35,MIA,73,56,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298
2014,Jerryd Bayless,PG,25,MEM,31,5,650,90,239,0.377,25,83,0.301,65,156,0.417,0.429,45,57,0.789,8,51,59,66,20,5,22,72,250
2014,Jerryd Bayless,PG,25,BOS,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416
2014,Kent Bazemore,SG,24,GSW,44,0,268,36,97,0.371,10,39,0.256,26,58,0.448,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101
2014,Kent Bazemore,SG,24,LAL,23,15,643,111,246,0.451,33,89,0.371,78,157,0.497,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302
2014,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911
2014,Chauncey Billups,SG,37,DET,19,7,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72
2014,Steve Blake,PG,33,LAL,27,27,891,88,233,0.378,52,131,0.397,36,102,0.353,0.489,28,35,0.8,8,95,103,205,34,2,71,49,256
2014,Steve Blake,PG,33,GSW,28,1,607,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122
2014,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763
2014,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,NA,0.75,3,3,1,0,3,3,3,1,0,1,2,12
2014,Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,NA,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492
2014,Trevor Booker,PF,26,WAS,72,45,1553,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491
2014,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891
2014,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998
2014,Ronnie Brewer,SF,28,HOU,23,3,158,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7
2014,Ronnie Brewer,SF,28,CHI,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
2014,Aaron Brooks,PG,29,HOU,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299
2014,Aaron Brooks,PG,29,DEN,29,12,841,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346
2014,MarShon Brooks,SG,25,BOS,10,0,73,9,24,0.375,2,4,0.5,7,20,0.35,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31
2014,MarShon Brooks,SG,25,GSW,7,0,15,5,13,0.385,0,2,0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13
2014,MarShon Brooks,SG,25,LAL,18,0,228,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115
2014,Shannon Brown,SG,28,SAS,10,1,103,8,28,0.286,0,2,0,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23
2014,Shannon Brown,SG,28,NYK,19,0,148,16,38,0.421,0,0,NA,16,38,0.421,0.421,8,12,0.667,6,9,15,4,12,0,10,12,40
2014,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274
2014,Reggie Bullock,SF,22,LAC,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115
2014,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895
2014,Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089
2014,Caron Butler,SF,33,MIL,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374
2014,Caron Butler,SF,33,OKC,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.842,5,66,71,26,24,6,8,56,213
2014,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878
2014,Rasual Butler,SG,34,IND,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136
2014,Andrew Bynum,C,26,CLE,24,19,480,85,203,0.419,0,0,NA,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202
2014,Andrew Bynum,C,26,IND,2,0,36,9,22,0.409,0,0,NA,9,22,0.409,0.409,5,7,0.714,6,13,19,2,0,1,4,3,23
2014,José Calderón,PG,32,DAL,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925
2014,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101
2014,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810
2014,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967
2014,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167
2014,Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490
2014,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716
2014,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480
2014,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846
2014,Earl Clark,PF,26,CLE,45,17,698,90,240,0.375,40,116,0.345,50,124,0.403,0.458,14,24,0.583,20,107,127,16,16,19,30,61,234
2014,Earl Clark,PF,26,NYK,9,0,70,7,21,0.333,1,6,0.167,6,15,0.4,0.357,8,10,0.8,2,14,16,2,1,6,1,6,23
2014,Ian Clark,SG,22,UTA,23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68
2014,Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527
2014,Jason Collins,C,35,BRK,22,1,172,11,24,0.458,0,3,0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25
2014,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614
2014,Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,NA,2,3,5,0,2,0,1,3,16
2014,Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33
2014,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282
2014,Jordan Crawford,PG,25,BOS,39,35,1198,188,455,0.413,50,157,0.318,138,298,0.463,0.468,110,126,0.873,18,102,120,224,34,3,84,76,536
2014,Jordan Crawford,SG,25,GSW,42,0,661,139,333,0.417,40,128,0.313,99,205,0.483,0.477,36,43,0.837,10,53,63,57,13,2,50,44,354
2014,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356
2014,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.464,0,5,0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510
2014,Jared Cunningham,SG,22,ATL,5,0,22,1,2,0.5,0,1,0,1,1,1,0.5,0,2,0,0,1,1,3,0,0,2,3,2
2014,Jared Cunningham,SG,22,SAC,8,0,58,5,19,0.263,1,6,0.167,4,13,0.308,0.289,13,14,0.929,1,4,5,5,3,0,0,13,24
2014,Seth Curry,PG,23,MEM,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
2014,Seth Curry,PG,23,CLE,1,0,9,1,3,0.333,1,1,1,0,2,0,0.5,0,0,NA,0,1,1,0,2,0,0,0,3
2014,Troy Daniels,SG,22,HOU,5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,NA,0,4,4,5,0,0,3,6,42
2014,Gigi Datome,SF,26,DET,34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83
2014,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144
2014,Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,NA,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357
2014,Glen Davis,PF,28,ORL,45,43,1354,232,512,0.453,4,10,0.4,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545
2014,Glen Davis,PF,28,LAC,23,1,308,39,81,0.481,0,1,0,39,80,0.488,0.481,18,23,0.783,21,48,69,7,12,7,17,48,96
2014,Austin Daye,SF,25,TOR,8,0,33,3,13,0.231,0,8,0,3,5,0.6,0.231,2,3,0.667,2,5,7,2,0,0,0,4,8
2014,Austin Daye,SF,25,SAS,14,1,115,21,55,0.382,12,29,0.414,9,26,0.346,0.491,4,7,0.571,3,17,20,6,4,4,5,14,58
2014,Nando De Colo,SF,26,SAS,26,3,301,42,93,0.452,10,31,0.323,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112
2014,Nando De Colo,SF,26,TOR,21,0,193,22,60,0.367,8,22,0.364,14,38,0.368,0.433,13,13,1,8,20,28,33,7,3,14,23,65
2014,Dewayne Dedmon,C,24,GSW,4,0,6,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1
2014,Dewayne Dedmon,C,24,PHI,11,0,150,15,29,0.517,0,0,NA,15,29,0.517,0.517,7,13,0.538,11,38,49,3,0,9,9,28,37
2014,Dewayne Dedmon,C,24,ORL,16,6,234,23,53,0.434,0,0,NA,23,53,0.434,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59
2014,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339
2014,Luol Deng,SF,28,CHI,23,23,860,160,354,0.452,17,62,0.274,143,292,0.49,0.476,101,124,0.815,40,118,158,85,24,4,59,53,438
2014,Luol Deng,SF,28,CLE,40,40,1353,211,506,0.417,40,127,0.315,171,379,0.451,0.457,111,144,0.771,59,144,203,98,38,5,55,58,573
2014,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717
2014,Gorgui Dieng,C,24,MIN,60,15,818,113,227,0.498,1,1,1,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286
2014,Toney Douglas,PG,27,GSW,24,0,265,32,86,0.372,19,59,0.322,13,27,0.481,0.483,5,8,0.625,4,22,26,19,6,2,16,34,88
2014,Toney Douglas,PG,27,MIA,27,17,410,41,104,0.394,12,43,0.279,29,61,0.475,0.452,20,26,0.769,14,47,61,49,13,3,18,47,114
2014,Goran Dragić,SG,27,PHO,76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542
2014,Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095
2014,Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511
2014,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929
2014,Wayne Ellington,SG,26,DAL,45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145
2014,Monta Ellis,SG,28,DAL,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560
2014,Melvin Ely,C,35,NOP,2,0,27,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,0,1,1,0,0,1,0,5,6
2014,Reggie Evans,PF,33,BRK,30,6,399,23,59,0.39,0,0,NA,23,59,0.39,0.39,35,65,0.538,53,96,149,5,13,2,28,54,81
2014,Reggie Evans,PF,33,SAC,24,14,500,48,91,0.527,0,0,NA,48,91,0.527,0.527,37,65,0.569,62,123,185,16,24,1,30,65,133
2014,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042
2014,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096
2014,Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970
2014,Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630
2014,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425
2014,Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638
2014,Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068
2014,Jimmer Fredette,SG,24,SAC,41,0,463,94,198,0.475,36,73,0.493,58,125,0.464,0.566,17,19,0.895,7,38,45,61,14,3,44,28,241
2014,Jimmer Fredette,SG,24,CHI,8,0,56,13,29,0.448,4,11,0.364,9,18,0.5,0.517,2,2,1,1,6,7,3,0,0,4,7,32
2014,Enes Freedom,C,21,UTA,80,37,2138,419,853,0.491,0,1,0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987
2014,Channing Frye,PF,30,PHO,82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910
2014,Francisco García,SF,32,HOU,55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315
2014,Kevin Garnett,C,37,BRK,54,54,1109,157,356,0.441,0,3,0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352
2014,Marc Gasol,C,29,MEM,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859
2014,Pau Gasol,C,33,LAL,60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041
2014,Rudy Gay,SF,27,TOR,18,18,639,130,335,0.388,22,59,0.373,108,276,0.391,0.421,68,88,0.773,29,104,133,40,28,23,59,47,350
2014,Rudy Gay,SF,27,SAC,55,55,1892,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107
2014,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258
2014,Taj Gibson,PF,28,CHI,82,8,2351,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069
2014,Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183
2014,Archie Goodwin,SG,19,PHO,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194
2014,Marcin Gortat,C,29,WAS,81,80,2655,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068
2014,Danny Granger,SF,30,IND,29,2,653,80,223,0.359,31,94,0.33,49,129,0.38,0.428,51,53,0.962,24,81,105,33,9,13,36,41,242
2014,Danny Granger,SF,30,LAC,12,0,194,36,84,0.429,12,34,0.353,24,50,0.48,0.5,12,14,0.857,7,21,28,8,3,4,10,21,96
2014,Aaron Gray,C,29,TOR,4,0,20,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,2,0.5,3,5,8,3,0,0,4,7,5
2014,Aaron Gray,C,29,SAC,33,6,335,25,58,0.431,0,1,0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60
2014,Gerald Green,SG,28,PHO,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295
2014,Jeff Green,SF,27,BOS,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382
2014,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930
2014,Jorge Gutiérrez,PG,25,BRK,15,2,244,25,54,0.463,3,12,0.25,22,42,0.524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62
2014,Jordan Hamilton,SF,23,DEN,39,11,670,99,254,0.39,45,129,0.349,54,125,0.432,0.478,23,31,0.742,23,110,133,34,31,13,27,31,266
2014,Jordan Hamilton,SF,23,HOU,21,1,349,48,122,0.393,25,69,0.362,23,53,0.434,0.496,17,20,0.85,9,52,61,18,13,7,19,36,138
2014,Justin Hamilton,C,23,CHA,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,1,0,1,0,0
2014,Justin Hamilton,C,23,MIA,7,0,68,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1,4,3,7,0,4,0,3,8,26
2014,Tim Hardaway Jr.,SG,21,NYK,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824
2014,James Harden,SG,24,HOU,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851
2014,Maurice Harkless,SF,20,ORL,80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592
2014,Al Harrington,PF,33,WAS,34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225
2014,Devin Harris,PG,30,DAL,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315
2014,Mike Harris,PF,30,UTA,20,0,225,29,61,0.475,0,2,0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84
2014,Tobias Harris,PF,21,ORL,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893
2014,Spencer Hawes,C,25,PHI,53,53,1666,264,586,0.451,81,203,0.399,183,383,0.478,0.52,79,101,0.782,88,364,452,176,31,67,119,154,688
2014,Spencer Hawes,C,25,CLE,27,25,804,139,297,0.468,47,105,0.448,92,192,0.479,0.547,40,51,0.784,43,165,208,64,13,27,54,83,365
2014,Chuck Hayes,C,30,SAC,16,1,179,14,32,0.438,0,0,NA,14,32,0.438,0.438,5,7,0.714,20,27,47,6,11,2,7,18,33
2014,Chuck Hayes,C,30,TOR,45,0,575,42,98,0.429,0,1,0,42,97,0.433,0.429,15,18,0.833,49,114,163,29,23,10,26,77,99
2014,Gerald Henderson,SG,26,CHA,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081
2014,John Henson,PF,23,MIL,70,23,1856,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779
2014,Roy Hibbert,C,27,IND,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871
2014,J.J. Hickson,PF,25,DEN,69,52,1859,332,654,0.508,0,8,0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814
2014,Nenê,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754
2014,George Hill,PG,27,IND,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781
2014,Jordan Hill,PF,26,LAL,72,32,1500,286,521,0.549,0,1,0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696
2014,Solomon Hill,SF,22,IND,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47
2014,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666
2014,Ryan Hollins,PF,29,LAC,61,0,482,53,72,0.736,0,0,NA,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141
2014,Kris Humphries,PF,28,BOS,69,30,1376,231,461,0.501,0,2,0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579
2014,Serge Ibaka,PF,24,OKC,81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227
2014,Ersan İlyasova,PF,26,MIL,55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618
2014,Royal Ivey,SG,32,OKC,2,0,5,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,1,0
2014,Jarrett Jack,PG,30,CLE,80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760
2014,Reggie Jackson,PG,23,OKC,80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047
2014,Stephen Jackson,SF,35,LAC,9,0,107,6,26,0.231,1,14,0.071,5,12,0.417,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15
2014,Mike James,PG,38,CHI,11,0,77,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0,0,7,7,17,2,0,5,11,11
2014,Antawn Jamison,PF,37,LAC,22,0,248,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84
2014,Othyus Jeffers,SG,28,SAS,4,1,34,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,5,6,1,0,0,0,2,7
2014,Othyus Jeffers,SG,28,MIN,2,0,13,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,3,3,0,0,0,1,1,2
2014,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831
2014,John Jenkins,SG,22,ATL,13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1,3,19,22,11,1,1,11,11,40
2014,Brandon Jennings,PG,24,DET,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241
2014,Jonas Jerebko,PF,26,DET,64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270
2014,Chris Johnson,SF,23,BOS,40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250
2014,James Johnson,SF,26,MEM,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384
2014,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245
2014,Orlando Johnson,SG,24,IND,38,0,342,33,96,0.344,8,41,0.195,25,55,0.455,0.385,17,22,0.773,7,44,51,16,6,1,14,23,91
2014,Orlando Johnson,SG,24,SAC,7,0,50,3,17,0.176,1,6,0.167,2,11,0.182,0.206,2,4,0.5,2,2,4,4,0,1,1,3,9
2014,Wesley Johnson,SF,26,LAL,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715
2014,Solomon Jones,PF,29,ORL,11,0,85,6,17,0.353,0,0,NA,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14
2014,Terrence Jones,PF,22,HOU,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921
2014,DeAndre Jordan,C,25,LAC,82,82,2870,348,515,0.676,0,0,NA,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856
2014,Cory Joseph,SG,22,SAS,68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343
2014,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448
2014,Brandon Knight,PG,22,MIL,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291
