Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
2018,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,13000000,15286552,123.63879650012774,13.718004324324324,0.11095226346942119
2014,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,2202000,2737553,52.321630326280925,13.939668400520162,0.26642266904894835
2018,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,7000000,8231220,90.72607122542009,18.898685815963393,0.20830490685535455
2019,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,10500000,12146595,110.21159194930449,19.982788444444452,0.18131294622471478
2013,Damian Lillard,PG,22,POR,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,3202920,4064428,63.75286660221641,16.379106725607826,0.2569156117764028
2014,Damian Lillard,PG,23,POR,82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,3340920,4153473,64.44744370415323,19.441659856996925,0.30166688916699474
2015,Damian Lillard,PG,24,POR,82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,4236286,5260093,72.52649860568205,20.95528854700855,0.28893285833278626
2016,Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,24328425,29909716,172.94425691534252,23.097566143497755,0.13355497635752184
2017,Damian Lillard,PG,26,POR,75,75,2694,661,1488,0.444,214,579,0.37,447,909,0.492,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024,26153057,31636171,177.86559813522118,26.0521395694135,0.1464709299749327
2018,Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,27977689,32898646,181.37983901194752,26.683893632958807,0.14711609503193535
2019,Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,29802321,34475880,185.67681600027504,27.038848484848483,0.14562318046647477
2020,Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,31626953,36351912,190.66177382999456,30.370879143088107,0.15929191537978976
2021,Damian Lillard,PG,30,POR,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928,39344900,42909452,207.1459678584162,29.760868223519587,0.1436709993981687
2014,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,915243,1137841,33.73189884960525,13.818060102301791,0.40964370739726375
2014,Khris Middleton,SF,22,MIL,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,915243,1137841,33.73189884960525,12.711122764227646,0.3768279639667068
2015,Khris Middleton,SF,23,MIL,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,14700000,18252632,135.10230197890783,16.221311606391925,0.12006687797906208
2016,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,15200000,18687098,136.70076078793417,17.51117286115007,0.12809857648353107
2018,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,13000000,15286552,123.63879650012774,19.157692823608322,0.1549488782316684
2019,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,30603448,35402639,188.15589015494572,20.303355202674474,0.10790709334666447
2020,Khris Middleton,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,33051724,37989539,194.9090531504373,25.889090663788448,0.13282651701050738
2021,Khris Middleton,SF,29,MIL,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,35500000,38716214,196.7643616105315,22.57536315557515,0.11473298808175454
2018,Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,2205000,2592834,50.91987824023148,10.845580761316874,0.21299306157310974
2019,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,7250000,8386935,91.5802107444616,10.366131474103584,0.11319182812352817
2015,Austin Rivers,PG-SG,22,TOT,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,3110796,3862599,62.14981094098356,10.575895073576458,0.1701677754678796
2017,Austin Rivers,SG,24,LAC,74,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,11825000,14304168,119.60003344481137,12.659915287244406,0.10585210490836726
2018,Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,13155324,15469195,124.37521859277273,14.14617987360233,0.11373792973919923
2019,Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,2174310,2515282,50.152587171550785,9.086580867850094,0.18117870642981476
2020,Austin Rivers,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,3929049,4516035,67.2014508771946,12.545365746549566,0.18668295970983187
2014,Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,2732000,3396456,58.279121475876764,13.49601319736053,0.23157543997891042
2014,Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,2793960,3473486,58.93628763334182,12.192217230199164,0.20687114373491186
2015,Terrence Ross,SF,23,TOR,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,3553917,4412812,66.42899969139984,11.157684990439776,0.1679640675348645
2016,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,10000000,12294144,110.8789610340934,12.928073840870065,0.11659627507598039
2017,Terrence Ross,SF,25,TOT,78,24,1955,326,746,0.437,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,188,206,88,87,33,68,143,858,10500000,12701375,112.70037710673377,14.33073861892583,0.12715785862325724
2019,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,12500000,14460233,120.25070893761915,18.20977906976744,0.15143178140607788
2020,Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,13500000,15516854,124.56666488270447,16.59617628374802,0.13323128061087172
2013,Alexey Shved,SG,24,MIN,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,3066667,3891527,62.38210480578545,11.295779347826088,0.18107403369914016
2013,Kyle Singler,SF,24,DET,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,1045000,1326080,36.415381365571335,9.931708242477104,0.2727338797518943
2014,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,1090000,1355101,36.81169651075593,12.064437312794187,0.3277338035553212
2015,Kyle Singler,SF,26,TOT,80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,4500000,5587540,74.74984949817625,8.613123350545036,0.11522596243829468
2014,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,1424520,1770981,42.08302508137931,16.715277315041646,0.39719761786891455
2015,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,2269260,2817684,53.081861308737096,18.90321008939975,0.35611430389477217
2016,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,5628000,6919144,83.18139214992738,18.49249451697128,0.2223152803651102
2013,Dion Waiters,SG,21,CLE,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,3894240,4941697,70.2972047808446,13.746301822323462,0.19554549665492837
2014,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,4062000,5049929,71.06285246174684,14.347046332046336,0.20189235071543682
2015,Dion Waiters,SG,23,TOT,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,5138430,6380263,79.87654849829204,11.04808333333333,0.13831448079619474
2016,Dion Waiters,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,2898000,3562842,59.689546823543566,10.049327137546468,0.16835991680845994
2014,Tony Wroten,PG,20,PHI,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,1210080,1504386,38.786415147574544,14.05914674220963,0.3624760547917974
2013,Tyler Zeller,C,23,CLE,77,55,2033,245,559,0.438,0,4,0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,1633440,2072796,45.52796942539827,11.058821446138712,0.2429017060437892
2015,Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,2279040,2829828,53.19612767861962,14.346808582721623,0.26969648372522115
2017,Steven Adams,C,23,OKC,80,80,2389,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,22471911,27183255,164.87345147112072,17.570787777312688,0.10657135894550247
2018,Steven Adams,C,24,OKC,76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,24157304,28406299,168.5416832715278,21.333620828307193,0.12657771308678473
2019,Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,25842697,29895313,172.90261131631297,20.955186586736612,0.12119647255298299
2020,Steven Adams,C,26,OKC,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,29592695,34013743,184.42815132186303,22.281781547619048,0.12081551210006439
2021,Steven Adams,C,27,NOP,58,58,1605,189,308,0.614,0,3,0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,17073171,18619958,136.45496693048588,17.293276635514022,0.1267324819647182
2014,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,1873200,2328785,48.25748646583243,10.93119346336321,0.22651808587467112
2015,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,1953960,2426184,49.25630924054298,15.393648563557653,0.312521356165417
2016,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,2995420,3682612,60.684528506036855,19.520372298972724,0.32166967066458874
2017,Giannis Antetokounmpo,SF,22,MIL,80,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832,22471911,27183255,164.87345147112072,27.92810052724077,0.16939113167126646
2018,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,24157304,28406299,168.5416832715278,29.491899854862115,0.17498282491548048
2019,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,25842697,29895313,172.90261131631297,36.618956318914336,0.211789492594317
2020,Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,27528088,31640691,177.878303904664,38.71018727177882,0.21762174712732818
2021,Giannis Antetokounmpo,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,39344900,42909452,207.1459678584162,35.25159264778936,0.17017754683925945
2018,Reggie Bullock,SF,26,DET,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,2500000,2939721,54.21919401835479,14.796278290993063,0.2728974223774719
2019,Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,4000000,4627274,68.02406926963427,12.24929643427355,0.18007297366641953
2021,Reggie Bullock,SF,29,NYK,65,64,1949,248,561,0.442,163,398,0.41,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,9536000,10399938,101.98008629139318,12.890083632632114,0.1263980459459564
2014,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,2548560,3168401,56.28855123379886,12.57868346595933,0.22346788450306337
2015,Trey Burke,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,2658240,3300671,57.45146647388559,12.324836101398606,0.2145260488172365
2014,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,2772480,3446781,58.70929227984272,9.703091598231206,0.1652735235161857
2015,Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,2891760,3590628,59.921849103644995,11.3438453807499,0.18931066965454948
2016,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,3678319,4522178,67.24714120317681,12.624552527787742,0.18773366870190977
2017,Kentavious Caldwell-Pope,SG,23,DET,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047,17745894,21466406,146.51418361373754,13.729067220245149,0.09370469726289268
2018,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,12000000,14110663,118.78831171457905,15.14786126932465,0.12751979593515456
2019,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,8139282,9415673,97.03439081068115,15.684888943488948,0.16164257653856906
2020,Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,12073020,13876688,117.79935483694297,12.899247446083994,0.10950185138058728
2021,Kentavious Caldwell-Pope,SG,27,LAL,67,67,1902,218,506,0.431,120,293,0.41,98,213,0.46,0.549,97,112,0.866,27,152,179,127,62,26,66,114,653,13038862,14220151,119.24827462064178,12.84867981072555,0.1077473015991248
2016,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,1015696,1248711,35.337105144592705,12.137966429298062,0.34349068435662217
2014,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2300040,2859438,53.47371316824744,16.887996685998342,0.31581866463738284
2015,Michael Carter-Williams,PG,23,TOT,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,2399040,2978829,54.5786496718268,14.796937180083757,0.2711121889063858
2016,Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,3183526,3913872,62.560946284403336,14.636235900545788,0.2339516386790117
2015,Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,1000000,1241675,35.237409098854016,15.415965746421273,0.43748862758819085
2016,Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,1015696,1248711,35.337105144592705,14.524532842879667,0.4110278072708006
2017,Robert Covington,SF,26,PHI,67,67,2119,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,16698103,20198941,142.12297843768965,15.20188060405852,0.10696286252348287
2018,Robert Covington,SF,27,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,10464092,12304606,110.92612857212677,15.160732227488152,0.13667413099728157
2020,Robert Covington,PF-C,29,TOT,70,68,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,12138345,13951772,118.11761934614158,16.006498362189987,0.13551321513925224
2021,Robert Covington,PF,30,POR,70,70,2243,204,509,0.401,135,356,0.379,69,153,0.451,0.533,50,62,0.806,61,405,466,117,101,84,64,195,593,12975471,14151017,118.95804722674292,12.930181007579137,0.10869530316795842
2016,Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,18500000,22744166,150.81169052828764,12.811410926365792,0.08494972028685512
2017,Allen Crabbe,SG,24,POR,79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,207,226,94,54,20,62,171,845,18500000,22378614,149.59483279846268,12.638097160603373,0.08448217711924372
2018,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,19332500,22732866,150.774221934653,14.319751479289943,0.09497479937582606
2017,Seth Curry,PG,26,DAL,70,42,2029,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,154,179,189,79,7,92,126,898,3028410,3663330,60.52544919288084,16.122585017249882,0.26637695766405417
2020,Seth Curry,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,7834449,9004889,94.89409359912764,17.865597715736033,0.1882688061831097
2021,Seth Curry,SG,30,PHI,57,57,1638,258,552,0.467,126,280,0.45,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,8207518,8951099,94.61024785930962,15.499862637362634,0.1638285808151749
2018,Troy Daniels,SG,26,PHO,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,3258539,3831678,61.90054927058402,11.390478421701596,0.1840125581424284
2018,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,6300000,7408098,86.07030846929736,17.78488910505837,0.2066321060229791
2019,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,13333334,15424249,124.19440003478418,19.279318831572404,0.15523500919665204
2016,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,9607500,11811598,108.68117592297205,11.635199785752542,0.10705809618768763
2017,Matthew Dellavedova,PG,26,MIL,76,54,1986,208,534,0.39,79,215,0.367,129,319,0.404,0.463,82,96,0.854,24,123,147,357,53,0,133,153,577,9607500,11621758,107.8042578008865,10.539771903323265,0.09776767743988488
2015,Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,1474440,1830776,42.787568287996926,17.553103511171916,0.4102383989906722
2016,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,2348782,2887626,53.73663554782715,17.935924774774772,0.3337746137606863
2017,Gorgui Dieng,PF,27,MIN,82,82,2653,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816,14112360,17071084,130.6563584369318,15.129600829249906,0.1157968966091536
2015,Rudy Gobert,C,22,UTA,82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,1175880,1460061,38.21074456223013,20.83872150139017,0.5453628747655562
2017,Rudy Gobert,C,24,UTA,81,81,2744,413,625,0.661,0,1,0,413,624,0.662,0.661,311,476,0.653,314,721,1035,97,49,214,147,246,1137,21224719,25674583,160.23290236402758,23.170319241982508,0.1446040039226317
2021,Rudy Gobert,C,28,UTA,71,71,2187,391,579,0.675,0,4,0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,35344828,38546983,196.33385596987597,26.442070873342477,0.13467911961857232
2015,Solomon Hill,SF,23,IND,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,1358880,1687288,41.0766113500128,10.321470810583792,0.25127366818637475
2017,Solomon Hill,SF,25,NOP,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,12236535,14801983,121.6634004127782,9.094767902274638,0.07475352383229478
2021,Solomon Hill,PF,29,ATL,71,16,1513,107,298,0.359,68,212,0.321,39,86,0.453,0.473,35,46,0.761,42,172,214,75,50,11,42,116,317,2389641,2606136,51.05032810864196,8.123972901520158,0.1591365462770631
2015,Shane Larkin,PG,22,NYK,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,1500000,1862513,43.15684186777341,10.853691152815012,0.25149410112234855
2015,Alex Len,C,21,PHO,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,3807120,4727208,68.75469438518361,13.815340579710147,0.20093668807998227
2016,Alex Len,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,4823621,5930229,77.00798010596044,13.530529379461834,0.17570295131549057
2017,Alex Len,C,23,PHO,77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613,4187599,5065549,71.17267031663206,16.490758333333336,0.23170071124168112
2019,Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,4160000,4812365,69.3712116082745,20.777918393782382,0.2995178823041346
2016,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,3219579,3958196,62.91419553646061,18.496224820143883,0.2939912791132294
2017,CJ McCollum,SG,25,POR,80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,23962573,28986442,170.2540513468035,21.492463876967097,0.12623760613594712
2018,CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,25759766,30290615,174.04199205938778,18.186256243585355,0.10449349624416915
2019,CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,27556959,31878404,178.54524356588163,19.530865263157892,0.10938888582574408
2020,CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,29354152,33739563,183.68332259625532,19.484447183098585,0.10607629972986893
2021,CJ McCollum,SG,29,POR,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,30864198,33660419,183.4677601105982,24.19420562499999,0.13187170111203853
2014,Ben McLemore,SG,20,SAC,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,3026280,3762309,61.337663796398374,7.834471422039323,0.12772692889061985
2015,Ben McLemore,SG,21,SAC,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,3156600,3919473,62.605694629162926,10.648478277153558,0.17008801420108025
2020,Ben McLemore,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,2893630,3325927,57.67085052259937,14.091638665843117,0.2443459483976407
2016,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,3046299,3745163,61.197736886260756,16.12707550535077,0.2635240504942821
