"","Overall Place","Elapsed Time","Team Name","Team #","Category","Last Finish","Div Place","Team Members"
"384",384,"10:50:31","Lucid Consulting",190,"Competitive Open","Kayak",56,"Rob Woods, Holly Stowell, Patrick Watts, Kyle Klinger, Jacqui Sullivan, Scott Whitkop, Jason Alexander, Andreas Riemann,"
"385",385,"10:53:49","Valley Shine Distillery Adventure Team",112,"Recreational Open","Kayak",124,"Scott Mertz, Alaric Lawrence, Yorav Dave klawer, Tyler Veenendaal, Carl Gannon, Corina Rendon, Octavian Lawrence, Paul Veenendaal,"
"386",386,"10:55:40","Beautiful Disaster",419,"Recreational Open","Kayak",125,"Chris Tacheny, Allison Erwin, Annalise Mack, Jacqui Bernhagen, Rachel Gordon-Ball, Joshua Sturtevant, Erik Lane,"
"387",387,"11:03:53","Electric Shenanigans",290,"Recreational Mixed","Kayak",74,"Ian TaylorMixon, Natalie Martinovic, Cory Larson, Gretchen Hunter, Zachariah Moffatt, Alice Michaelson, Kelsey Beasley, Ian Peif,"
"388",388,"11:09:15","Forced Family Fun",64,"Recreational Open","Kayak",126,"Chris Keaney, Elizabeth Keaney, Eric Hall, Marty Keaney, Peter Glein, Kate Hall, Beth Glein, David Keaney,"
"389",389,"11:12:08","Hair Ties and Burning Thighs",96,"Recreational Women","Kayak",19,"Erin Ziter, Amanda Lockwood, Kaeli Nolte, Dana Amore, Linda Brekken, Britta McClure, MARIKO PARK, Amanda Clausen,"
"390",390,"11:15:49","Larson Gross",129,"Recreational Mixed","Kayak",75,"Kelsey Bedient, Katie Bedient, Collin Vree, Kristina Mulcahy, Lani Newell, Kayla Luttrell, Ryan LaBrooy, Daniel Obbink,"
"391",391,"11:22:47","No Ragrets",126,"Recreational Mixed","Kayak",76,"Kris Burf, Bill McCormick, Justin Harleman, Jay Baines, Dan Rucker, Suzanne Eviston, Molly Reeves, Michelle Poff,"
"392",392,"11:32:54","Silfab Solar WA",386,"Recreational Open","Kayak",127,"Paul Manz, Nabil Reed-Boulos, Ian Hahn, James Ball, Bradley Walden, jonathan storvick, Joy Sigfusson, Sharon Gonzales,"
"393",393,"14:34:40","Wander Brewing",202,"Whatcom County Open","Kayak",16,"Andy Leveto, Chad Kuehl, Phil Snyder, Dave Bishop, Lance Romo, Darrell Sofield, Stacy Herron, Dave Bushnell,"
"394",394,"14:38:31","Wander Brewing",235,"Whatcom County Women","Kayak",4,"Danita Dunlap, Londa Bosch, Liz Isaly, Jen Hampton, Erica Quam, WHITNEY ANDERSON, Suzanne McLelland, Nicole Willis,"
"395",395,"16:24:32","Erin Baker's",117,"Recreational Women","Kayak",20,"Amy Richards, Alison Beer, Heather Othmer/ Windermere, Jaylia Lewis, Sarah Tanuvasa, Laura Curtis, Erin Baker, Sylvie Arques,"
"396",396,"DQ","Hauling Sumas",277,"Competitive Mixed","Kayak",8,"Stephen Bellrichard, Christine Hanley, Kyle myers, Cody Smith, Brendan Pape, Erik Holgate, Jake Brog,"
"397",397,"DNF","Wild Rumpus",99,"Competitive Mixed","Kayak",9,"Daniel Peterson, Michael Burris, Lyle Haugsven, Julie Zivin, Eric Grossman, Wendy Peterson, Jackie Caplan-Auerbach, Leslie Clark,"
"398",397,"DNF","Tony's Coffee",321,"Whatcom County Mixed","Kayak",8,"Mary Doherty, Gina Middaugh, Brianna Harvey, Molly Prentice, HOWARD WRIGHT JR, Charles Dooley, Gabe Swim-Leg Starbuck, pete wells,"
"399",397,"DNF","Butter Boys",57,"High School","Cyclocross",11,"Sam Lindbeck, Jacob Alexander, Sean Powell, Charlie Berteslen, Thomas Davenport, Ben Rosbach, Jackson Perkins, Ryan Doran,"
"400",397,"DNF","Erin Baker's",409,"Corporate","Kayak",34,"Ashly Pang, Sean Johnson, Jane Davenport, Kyle Kalles, Kyle Rink, Bill Bohn, KC Thomas,"
"401",397,"DNF","Lynden crossfit",276,"Recreational Women","Kayak",21,"Luanne Vreugdenhil, Brittney Biondolillo, Stacy Van Werven, Heather Bunker, Tonya Ward, Jenna Matthews, Shelley Harder, Brody Short,"
"402",397,"DNF","The Fighting Snails of Snowline - Team 2",229,"Competitive Open","Kayak",57,"Phil Anesini, Jackie Eelnurme, Patrick Eelnurme, Kimi Healey, Jon Russell, Mark Svetcos, Randy Winjum, Anthony van Gemert,"
"403",397,"DNF","Best of the NW - botnw.com",328,"Competitive Open","Cyclocross",57,"Arthur Fellows, Jeremy Fellows, Kevin See, Millan Alonso, Greg Gilda, Bryan Schaeffer, Gene Hogan, DAVID KARLSGODT,"
"404",397,"DNF","BFF's (Barlean's Flax Fanatics)",107,"Competitive Open","Kayak",57,"Jonathan Hill, cody bormuth, Emily Anthony, Erik Carlson, :Dennis Mowry, VINCENT PULEO, Mike Sun, Aaron Boje,"
"405",397,"DNF","Taylor Swift Kick in the Face",415,"Recreational Mixed","Kayak",77,"Amanda McKay, Andrew Salmon, Megan Hansen, Audrey Long, Lauren Adkins, Kevin Carrera, Kylee Jovag, Colman Mitchell,"
"406",397,"DNF","Scrambled Legs",208,"Recreational Mixed","Kayak",77,"Emma Hunsaker, Jesse Baker, Chelsea Truesdell, Bobby Biskupiak, Kathryn Lee, Madison Schneider, Damien Bertels, Euan Fraser,"
"407",397,"DNF","Avalanche of Eight",253,"Recreational Mixed","Kayak",77,"Janiece Jenkins, Shelley Pierson, Grace Knight, Craig Miller, Ryan Tavitas, Hailey Gullstad, Catie Rizzo, Haley Sive,"
"408",397,"DNF","The Buckaroos",94,"Recreational Open","Kayak",128,"Alan Magelssen, Aaron West, Jordan Barroso, Brandon Carlisle, Matt Marquardt, Brian Magelssen, Austin Wagoner, Kurtis Santillanes,"
"409",397,"DNF","Jugs & Thugs",335,"Recreational Open","Kayak",128,"David Paice, Ruth Kuch, John Nelson, Craig Reiter, Jason Jones, Bret Eickhoff, Brie Eickhoff, Brieana Paice,"
"410",397,"DNF","Kinematics Krew",220,"Recreational Open","Kayak",128,"Benjamin Northrup, Steve Seiler, Michael Carlisle, Caleb Canal, William Anderson, Scott Sandwith, Richard Nelson,"
"411",397,"DNF","Burning Bunions",212,"Recreational Open","Cyclocross",128,"Aidan Kane, Bob Coyne, Craig Coyne, Alex Martin, Guido Mostaciell, Kurt Sahl, Kevin Kane, Jon Chaffey,"
"412",397,"DNF","Team Edge",327,"Recreational Open","Kayak",128,"Robert Hoekendorf, Allen French, Kai Yoshimura, Marcia Erdman, Melissa Swanson, Lane Anliker, Chris Calero, Bob Aiken,"
"413",413,"DNF","Emergency Reporting",371,"Corporate","Kayak",35,"William Ferguson, Nichole Beard, Dean Verhey, Benjamin Starks, Jim Webster, Tim Woods, John Courtade, Mike Reynolds,"
"414",413,"DNF","Boundless Athletic Dept.",270,"Corporate","Cyclocross",35,"Margaret Riley, Matthew Palmquist, David Balatero, Mckenna Paddock, Jeremy Lugo, Xiaohan Zhang, Erika Kay, Jennifer Zafra,"
"415",413,"DNF","WompMobile",257,"Car-Free","Kayak",7,"Josh Parrish, Alex Loaiza, Shea Nelson, Jono Manion, Justin Revelstoke, Jack Crowe, Dan Suslo,"
