"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"4927",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:37:51","1:16:07","2:07:55","1:02:12","1:02:10",166.833333333333,41.8333333333333,37.85,76.1166666666667,127.916666666667,62.2,62.1666666666667,984.533333333333
"4928",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:40:39","1:03:44","1:54:42","0:49:16","1:02:10",166.833333333333,41.8333333333333,40.65,63.7333333333333,114.7,49.2666666666667,62.1666666666667,984.533333333333
"4929",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:40:39","1:03:44","1:54:42","1:02:12","1:02:10",166.833333333333,41.8333333333333,40.65,63.7333333333333,114.7,62.2,62.1666666666667,984.533333333333
"4930",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:40:39","1:03:44","2:07:55","0:49:16","1:02:10",166.833333333333,41.8333333333333,40.65,63.7333333333333,127.916666666667,49.2666666666667,62.1666666666667,984.533333333333
"4931",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:40:39","1:03:44","2:07:55","1:02:12","1:02:10",166.833333333333,41.8333333333333,40.65,63.7333333333333,127.916666666667,62.2,62.1666666666667,984.533333333333
"4932",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:40:39","1:16:07","1:54:42","0:49:16","1:02:10",166.833333333333,41.8333333333333,40.65,76.1166666666667,114.7,49.2666666666667,62.1666666666667,984.533333333333
"4933",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:40:39","1:16:07","1:54:42","1:02:12","1:02:10",166.833333333333,41.8333333333333,40.65,76.1166666666667,114.7,62.2,62.1666666666667,984.533333333333
"4934",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:40:39","1:16:07","2:07:55","0:49:16","1:02:10",166.833333333333,41.8333333333333,40.65,76.1166666666667,127.916666666667,49.2666666666667,62.1666666666667,984.533333333333
"4935",2019,"Erin Baker's","16:24:32","0:41:50","2:46:50","0:40:39","1:16:07","2:07:55","1:02:12","1:02:10",166.833333333333,41.8333333333333,40.65,76.1166666666667,127.916666666667,62.2,62.1666666666667,984.533333333333
"4936",2019,"Government Shutdown","8:55:28","0:41:52","2:35:20","0:32:50","1:05:48","1:58:22","0:56:35","1:04:41",155.333333333333,41.8666666666667,32.8333333333333,65.8,118.366666666667,56.5833333333333,64.6833333333333,535.466666666667
"4937",2019,"THE YOUNG  AND THE REST OF US","10:18:01","0:41:56","2:41:17","0:45:28","1:27:10","2:18:01","1:22:17","1:01:52",161.283333333333,41.9333333333333,45.4666666666667,87.1666666666667,138.016666666667,82.2833333333333,61.8666666666667,618.016666666667
"4938",2019,"do men spark joy?","9:11:43","0:42:00","2:44:23","0:30:34","1:11:36","2:11:19","0:56:43","0:55:08",164.383333333333,42,30.5666666666667,71.6,131.316666666667,56.7166666666667,55.1333333333333,551.716666666667
"4939",2019,"Shannon & Wilson Glacial Erratics","10:20:19","0:42:17","2:39:06","0:36:06","1:12:17","3:15:04","1:04:07","0:51:22",159.1,42.2833333333333,36.1,72.2833333333333,195.066666666667,64.1166666666667,51.3666666666667,620.316666666667
"4940",2019,"Slow Motion To The Ocean","9:32:26","0:42:22","2:46:47","0:39:33","1:18:31","2:20:09","0:56:09","0:48:55",166.783333333333,42.3666666666667,39.55,78.5166666666667,140.15,56.15,48.9166666666667,572.433333333333
"4941",2019,"(p)Terodactyl Dance Party","9:48:39","0:42:24","3:05:19","0:45:46","1:26:52","1:52:21","1:09:24","0:46:33",185.316666666667,42.4,45.7666666666667,86.8666666666667,112.35,69.4,46.55,588.65
"4942",2019,"Alpha Dogs","9:10:49","0:42:34","2:29:21","0:44:59","0:58:17","2:06:49","0:57:58","1:10:51",149.35,42.5666666666667,44.9833333333333,58.2833333333333,126.816666666667,57.9666666666667,70.85,550.816666666667
"4943",2019,"Tumwater Shadies","9:27:06","0:42:44","2:26:09","0:38:28","1:13:46","2:28:42","0:51:23","1:05:54",146.15,42.7333333333333,38.4666666666667,73.7666666666667,148.7,51.3833333333333,65.9,567.1
"4944",2019,"Glasair Gremlin","10:10:22","0:42:51","3:33:11","0:35:01","1:08:25","2:08:37","1:01:12","1:01:05",213.183333333333,42.85,35.0166666666667,68.4166666666667,128.616666666667,61.2,61.0833333333333,610.366666666667
"4945",2019,"Charch and in Larch","10:05:22","0:42:52","2:58:56","0:33:51","1:52:08","2:05:15","0:57:20","0:55:00",178.933333333333,42.8666666666667,33.85,112.133333333333,125.25,57.3333333333333,55,605.366666666667
"4946",2019,"We have Saxe appeal","8:41:30","0:42:59","2:39:43","0:41:06","1:04:29","1:49:55","0:46:54","0:56:24",159.716666666667,42.9833333333333,41.1,64.4833333333333,109.916666666667,46.9,56.4,521.5
"4947",2019,"WompMobile AMP","7:31:31","0:42:59","2:32:53","0:29:29","0:56:12","1:27:36","0:40:30","0:41:52",152.883333333333,42.9833333333333,29.4833333333333,56.2,87.6,40.5,41.8666666666667,451.516666666667
"4948",2019,"Metcalf Hodges","9:26:39","0:43:00","2:44:07","0:42:20","1:10:33","2:01:44","1:00:06","1:04:49",164.116666666667,43,42.3333333333333,70.55,121.733333333333,60.1,64.8166666666667,566.65
"4949",2019,"Perfectenschlag","8:26:56","0:43:01","2:21:43","0:31:38","1:00:34","1:59:06","0:49:57","1:00:57",141.716666666667,43.0166666666667,31.6333333333333,60.5666666666667,119.1,49.95,60.95,506.933333333333
"4950",2019,"Half Kiwis","9:57:29","0:43:02","2:56:23","0:44:08","1:09:13","2:38:23","0:51:43","0:54:37",176.383333333333,43.0333333333333,44.1333333333333,69.2166666666667,158.383333333333,51.7166666666667,54.6166666666667,597.483333333333
"4951",2019,"Leave it to Beavers","8:33:09","0:43:03","2:23:16","0:37:46","1:07:10","1:54:45","0:50:26","0:56:43",143.266666666667,43.05,37.7666666666667,67.1666666666667,114.75,50.4333333333333,56.7166666666667,513.15
"4952",2019,"old legs","8:51:39","0:43:09","2:38:02","0:39:56","1:12:45","1:51:36","0:54:40","0:51:31",158.033333333333,43.15,39.9333333333333,72.75,111.6,54.6666666666667,51.5166666666667,531.65
"4953",2019,"Team Blue Angels","8:46:01","0:43:10","2:46:19","0:40:28","1:01:26","1:52:23","0:50:46","0:51:29",166.316666666667,43.1666666666667,40.4666666666667,61.4333333333333,112.383333333333,50.7666666666667,51.4833333333333,526.016666666667
"4954",2019,"In dog beers, we've only had one....","8:45:35","0:43:12","2:55:07","0:31:43","1:10:00","1:41:51","0:52:57","0:50:45",175.116666666667,43.2,31.7166666666667,70,101.85,52.95,50.75,525.583333333333
"4955",2019,"Crossfit Anacortes","9:52:00","0:43:13","2:59:25","0:29:16","1:18:05","2:15:36","1:08:13","0:58:12",179.416666666667,43.2166666666667,29.2666666666667,78.0833333333333,135.6,68.2166666666667,58.2,592
"4956",2019,"Undead Alpacas","9:20:17","0:43:18","2:38:53","1:05:45","1:08:35","1:56:18","0:46:50","1:00:38",158.883333333333,43.3,65.75,68.5833333333333,116.3,46.8333333333333,60.6333333333333,560.283333333333
"4957",2019,"Full Send","9:05:33","0:43:19","2:42:58","0:32:22","1:17:54","2:05:48","0:45:25","0:57:47",162.966666666667,43.3166666666667,32.3666666666667,77.9,125.8,45.4166666666667,57.7833333333333,545.55
"4958",2019,"Bumble BFFs","9:56:00","0:43:20","2:48:26","0:40:02","1:52:29","2:04:46","0:50:34","0:56:23",168.433333333333,43.3333333333333,40.0333333333333,112.483333333333,124.766666666667,50.5666666666667,56.3833333333333,596
"4959",2019,"Bioturbation Sensations","9:12:26","0:43:21","2:47:58","0:36:50","1:10:31","1:55:28","0:58:51","0:59:27",167.966666666667,43.35,36.8333333333333,70.5166666666667,115.466666666667,58.85,59.45,552.433333333333
"4960",2019,"Harris Reinforcers","8:28:38","0:43:22","2:25:57","0:36:43","1:06:49","2:00:02","0:43:31","0:52:14",145.95,43.3666666666667,36.7166666666667,66.8166666666667,120.033333333333,43.5166666666667,52.2333333333333,508.633333333333
"4961",2019,"Dukes of Haphazard","9:16:26","0:43:27","2:17:01","0:34:20","1:11:58","2:29:36","0:54:43","1:05:21",137.016666666667,43.45,34.3333333333333,71.9666666666667,149.6,54.7166666666667,65.35,556.433333333333
"4962",2019,"Bill Murray is My Spirit Animal #1","10:20:42","0:43:34","2:45:36","0:58:30","1:31:36","2:19:01","1:11:32","0:50:53",165.6,43.5666666666667,58.5,91.6,139.016666666667,71.5333333333333,50.8833333333333,620.7
"4963",2019,"GLOW: Glorious Ladies of Whatcom","9:10:59","0:43:36","2:38:32","0:41:37","1:07:00","1:57:33","1:04:00","0:58:41",158.533333333333,43.6,41.6166666666667,67,117.55,64,58.6833333333333,550.983333333333
"4964",2019,"Cascade Dafo, Inc.","10:00:27","0:43:38","2:41:39","0:40:50","1:15:05","2:24:49","1:15:39","0:58:47",161.65,43.6333333333333,40.8333333333333,75.0833333333333,144.816666666667,75.65,58.7833333333333,600.45
"4965",2019,"Two Cubed To Finish","7:45:31","0:43:42","2:00:17","0:28:50","1:01:02","1:46:22","0:59:52","0:45:26",120.283333333333,43.7,28.8333333333333,61.0333333333333,106.366666666667,59.8666666666667,45.4333333333333,465.516666666667
"4966",2019,"Rebound PT OT","8:43:24","0:43:48","2:29:19","0:35:21","1:05:33","2:07:28","0:43:45","0:58:10",149.316666666667,43.8,35.35,65.55,127.466666666667,43.75,58.1666666666667,523.4
"4967",2019,"Fresh Squeezed","9:37:55","0:43:49","3:03:03","0:37:40","1:14:18","1:49:24","1:00:07","1:09:34",183.05,43.8166666666667,37.6666666666667,74.3,109.4,60.1166666666667,69.5666666666667,577.916666666667
"4968",2019,"How’dya like ya eggs?","10:27:30","0:44:01","3:24:02","0:31:39","1:16:59","2:28:29","1:08:32","0:53:48",204.033333333333,44.0166666666667,31.65,76.9833333333333,148.483333333333,68.5333333333333,53.8,627.5
"4969",2019,"IM NOT TIRED","9:29:34","0:44:04","2:54:54","0:31:55","1:08:36","2:03:08","0:57:06","1:09:51",174.9,44.0666666666667,31.9166666666667,68.6,123.133333333333,57.1,69.85,569.566666666667
"4970",2019,"Northwest Physical Therapy","9:04:13","0:44:08","2:54:54","0:30:01","0:49:05","1:49:18","1:00:08","1:16:39",174.9,44.1333333333333,30.0166666666667,49.0833333333333,109.3,60.1333333333333,76.65,544.216666666667
"4971",2019,"Le Chat's Meow","9:03:12","0:44:11","2:49:47","0:37:45","1:14:48","1:57:06","0:55:58","0:43:37",169.783333333333,44.1833333333333,37.75,74.8,117.1,55.9666666666667,43.6166666666667,543.2
"4972",2019,"PeaceHealth Internal Medicine","9:39:56","0:44:16","2:46:10","0:48:52","1:05:19","2:21:35","0:58:13","0:55:31",166.166666666667,44.2666666666667,48.8666666666667,65.3166666666667,141.583333333333,58.2166666666667,55.5166666666667,579.933333333333
"4973",2019,"VM Medicine","9:22:03","0:44:18","3:01:30","0:38:53","1:01:52","2:24:42","0:46:15","0:44:33",181.5,44.3,38.8833333333333,61.8666666666667,144.7,46.25,44.55,562.05
"4974",2019,"Crazy Canucks","9:46:26","0:44:27","2:50:30","0:27:25","1:19:55","2:26:15","1:00:09","0:57:45",170.5,44.45,27.4166666666667,79.9166666666667,146.25,60.15,57.75,586.433333333333
"4975",2019,"Canoobers Triple Crown","9:00:38","0:44:29","2:34:06","0:32:51","1:04:34","2:15:26","0:54:36","0:54:36",154.1,44.4833333333333,32.85,64.5666666666667,135.433333333333,54.6,54.6,540.633333333333
"4976",2019,"Lynden Door","8:52:32","0:44:33","2:22:04","0:39:53","1:12:02","2:08:27","0:52:19","0:53:14",142.066666666667,44.55,39.8833333333333,72.0333333333333,128.45,52.3166666666667,53.2333333333333,532.533333333333
"4977",2019,"Canoedelers","9:19:54","0:44:38","2:28:50","0:32:17","1:01:14","2:27:16","1:04:21","1:01:18",148.833333333333,44.6333333333333,32.2833333333333,61.2333333333333,147.266666666667,64.35,61.3,559.9
"4978",2019,"NWIC Algae Blooms","8:30:14","0:44:39","2:25:59","0:35:42","0:54:53","1:50:59","1:02:47","0:55:15",145.983333333333,44.65,35.7,54.8833333333333,110.983333333333,62.7833333333333,55.25,510.233333333333
"4979",2019,"Ski to Sea Sissies","9:21:54","0:44:39","2:47:51","0:36:50","1:14:02","1:56:52","1:00:50","1:00:50",167.85,44.65,36.8333333333333,74.0333333333333,116.866666666667,60.8333333333333,60.8333333333333,561.9
"4980",2019,"The Fighting Snails of Snowline - Team 1","9:16:39","0:44:41","2:40:54","0:36:09","1:01:39","1:55:21","1:11:18","1:06:37",160.9,44.6833333333333,36.15,61.65,115.35,71.3,66.6166666666667,556.65
"4981",2019,"Yeager's Sporting Goods","7:56:38","0:44:43","2:14:01","0:27:49","1:02:29","1:47:04","0:46:20","0:54:12",134.016666666667,44.7166666666667,27.8166666666667,62.4833333333333,107.066666666667,46.3333333333333,54.2,476.633333333333
"4982",2019,"Ping Pong Club","8:21:39","0:44:45","2:24:09","0:32:17","0:59:10","1:48:39","0:55:06","0:57:33",144.15,44.75,32.2833333333333,59.1666666666667,108.65,55.1,57.55,501.65
"4983",2019,"Mema's Little Roadtrippers","8:28:36","0:44:49","2:30:57","0:35:05","1:01:25","1:48:48","0:57:15","0:50:17",150.95,44.8166666666667,35.0833333333333,61.4166666666667,108.8,57.25,50.2833333333333,508.6
"4984",2019,"Wedgwood Broilers","10:40:43","0:44:55","3:20:12","0:38:15","1:22:28","2:18:44","1:17:44","0:58:25",200.2,44.9166666666667,38.25,82.4666666666667,138.733333333333,77.7333333333333,58.4166666666667,640.716666666667
"4985",2019,"Fit Chicks & Roosters","9:49:20","0:44:58","2:49:53","0:33:31","1:16:44","2:24:04","0:59:55","1:00:15",169.883333333333,44.9666666666667,33.5166666666667,76.7333333333333,144.066666666667,59.9166666666667,60.25,589.333333333333
"4986",2019,"Must Finish Alive","9:35:05","0:45:00","2:33:54","0:38:32","1:08:59","1:44:51","0:55:51","1:47:58",153.9,45,38.5333333333333,68.9833333333333,104.85,55.85,107.966666666667,575.083333333333
"4987",2019,"The Purple Cobras","8:43:43","0:45:02","2:42:37","0:33:04","1:00:58","1:57:56","0:53:00","0:51:06",162.616666666667,45.0333333333333,33.0666666666667,60.9666666666667,117.933333333333,53,51.1,523.716666666667
"4988",2019,"DFL before DNF","9:40:20","0:45:04","3:15:59","0:32:38","1:12:13","2:04:34","0:51:37","0:58:15",195.983333333333,45.0666666666667,32.6333333333333,72.2166666666667,124.566666666667,51.6166666666667,58.25,580.333333333333
"4989",2019,"We thought this was a 5k","9:38:48","0:45:08","2:58:53","0:35:40","1:11:49","2:09:37","0:56:24","1:01:17",178.883333333333,45.1333333333333,35.6666666666667,71.8166666666667,129.616666666667,56.4,61.2833333333333,578.8
"4990",2019,"Squirt Squad","9:22:19","0:45:10","2:46:13","0:29:27","1:04:07","2:11:07","0:53:54","1:12:21",166.216666666667,45.1666666666667,29.45,64.1166666666667,131.116666666667,53.9,72.35,562.316666666667
"4991",2019,"SpiZZerinctum","9:48:49","0:45:14","2:29:42","0:50:40","1:05:04","2:09:46","1:24:42","1:03:41",149.7,45.2333333333333,50.6666666666667,65.0666666666667,129.766666666667,84.7,63.6833333333333,588.816666666667
"4992",2019,"Gargoyles","10:12:52","0:45:24","2:54:14","0:34:25","0:52:53","2:24:10","0:59:25","1:42:21",174.233333333333,45.4,34.4166666666667,52.8833333333333,144.166666666667,59.4166666666667,102.35,612.866666666667
"4993",2019,"Sister Cities Ambassadors","9:16:51","0:45:26","2:07:56","1:17:03","1:09:20","2:04:14","1:03:31","0:49:21",127.933333333333,45.4333333333333,77.05,69.3333333333333,124.233333333333,63.5166666666667,49.35,556.85
"4994",2019,"The Locust Rundgrave Band S2SRT","8:06:14","0:45:29","2:25:39","0:35:10","0:53:36","1:45:41","0:50:37","0:50:02",145.65,45.4833333333333,35.1666666666667,53.6,105.683333333333,50.6166666666667,50.0333333333333,486.233333333333
"4995",2019,"The Seattle Freeze","9:27:22","0:45:33","2:42:45","0:32:35","1:03:13","2:30:51","1:04:12","0:48:13",162.75,45.55,32.5833333333333,63.2166666666667,150.85,64.2,48.2166666666667,567.366666666667
"4996",2019,"Valence","9:19:54","0:45:36","2:57:33","0:32:53","1:00:41","2:09:27","0:55:31","0:58:13",177.55,45.6,32.8833333333333,60.6833333333333,129.45,55.5166666666667,58.2166666666667,559.9
"4997",2019,"Arctic Burn","9:10:14","0:45:38","2:31:34","0:34:43","1:14:46","2:18:15","0:42:17","1:03:01",151.566666666667,45.6333333333333,34.7166666666667,74.7666666666667,138.25,42.2833333333333,63.0166666666667,550.233333333333
"4998",2019,"The Winds of Uranus","9:16:19","0:45:40","2:39:51","0:37:01","1:06:08","2:04:15","0:56:32","1:06:52",159.85,45.6666666666667,37.0166666666667,66.1333333333333,124.25,56.5333333333333,66.8666666666667,556.316666666667
"4999",2019,"Golly My Butt - 20th race","8:56:02","0:45:41","2:31:34","0:43:13","1:10:16","1:56:40","0:55:46","0:52:52",151.566666666667,45.6833333333333,43.2166666666667,70.2666666666667,116.666666666667,55.7666666666667,52.8666666666667,536.033333333333
"5000",2019,"Off Constantly","8:30:24","0:45:44","2:22:56","0:35:06","0:57:42","1:50:28","0:57:16","1:01:12",142.933333333333,45.7333333333333,35.1,57.7,110.466666666667,57.2666666666667,61.2,510.4
"5001",2019,"Vancouver's Finest","8:49:56","0:45:46","2:28:43","0:51:02","1:04:04","1:54:05","0:53:34","0:52:42",148.716666666667,45.7666666666667,51.0333333333333,64.0666666666667,114.083333333333,53.5666666666667,52.7,529.933333333333
"5002",2019,"Humboldt Fog","9:54:51","0:45:48","2:42:31","0:29:36","1:30:44","2:47:06","0:43:33","0:55:33",162.516666666667,45.8,29.6,90.7333333333333,167.1,43.55,55.55,594.85
"5003",2019,"ooo-um-gow-ah","8:52:55","0:45:50","2:38:31","0:35:17","1:04:28","1:59:47","0:55:56","0:53:06",158.516666666667,45.8333333333333,35.2833333333333,64.4666666666667,119.783333333333,55.9333333333333,53.1,532.916666666667
"5004",2019,"The Bham & Cheese Sandwiches","10:17:52","0:45:53","3:03:29","0:45:16","1:05:44","2:22:59","1:18:19","0:56:12",183.483333333333,45.8833333333333,45.2666666666667,65.7333333333333,142.983333333333,78.3166666666667,56.2,617.866666666667
"5005",2019,"Not Fast Enough For Masters","9:19:00","0:45:58","2:30:19","0:43:37","1:01:31","2:16:23","1:01:15","0:59:57",150.316666666667,45.9666666666667,43.6166666666667,61.5166666666667,136.383333333333,61.25,59.95,559
"5006",2019,"Otter Control","8:23:58","0:46:14","2:46:09","0:38:31","1:04:16","1:36:15","0:49:09","0:43:24",166.15,46.2333333333333,38.5166666666667,64.2666666666667,96.25,49.15,43.4,503.966666666667
"5007",2019,"TC Legend Homes","8:37:56","0:46:16","2:40:55","0:32:40","1:02:29","1:54:49","0:52:28","0:48:19",160.916666666667,46.2666666666667,32.6666666666667,62.4833333333333,114.816666666667,52.4666666666667,48.3166666666667,517.933333333333
"5008",2019,"Aloha Hello's","10:02:13","0:46:19","3:46:07","0:32:30","1:08:55","1:48:59","0:59:03","1:00:20",226.116666666667,46.3166666666667,32.5,68.9166666666667,108.983333333333,59.05,60.3333333333333,602.216666666667
"5009",2019,"GRC is 60 - To the Pain! Part Deux","10:19:00","0:46:21","2:46:39","0:43:54","1:25:31","2:26:49","1:17:03","0:52:43",166.65,46.35,43.9,85.5166666666667,146.816666666667,77.05,52.7166666666667,619
"5010",2019,"Best Game of Tag Ever!","10:50:00","0:46:23","3:08:02","0:38:53","1:15:03","2:34:49","1:25:30","1:01:20",188.033333333333,46.3833333333333,38.8833333333333,75.05,154.816666666667,85.5,61.3333333333333,650
"5011",2019,"Northwestern Mutual A-Team","10:45:16","0:46:26","3:10:12","0:30:41","1:15:45","2:09:53","1:03:16","1:49:03",190.2,46.4333333333333,30.6833333333333,75.75,129.883333333333,63.2666666666667,109.05,645.266666666667
"5012",2019,"Peak of the Week!","10:02:19","0:46:29","2:50:07","0:30:44","1:15:25","2:30:18","1:08:58","1:00:18",170.116666666667,46.4833333333333,30.7333333333333,75.4166666666667,150.3,68.9666666666667,60.3,602.316666666667
"5013",2019,"Westford Funeral & Cremation","8:18:10","0:46:29","2:32:17","0:35:57","0:48:47","1:51:07","0:48:12","0:55:21",152.283333333333,46.4833333333333,35.95,48.7833333333333,111.116666666667,48.2,55.35,498.166666666667
"5014",2019,"Twin Sisters Brewing Adventure Team","10:43:29","0:46:29","3:43:50","0:36:54","1:10:18","2:27:17","0:47:39","1:11:02",223.833333333333,46.4833333333333,36.9,70.3,147.283333333333,47.65,71.0333333333333,643.483333333333
"5015",2019,"Bear Naked Ladies","9:44:11","0:46:34","2:29:42","0:37:15","1:09:15","2:22:27","1:18:51","1:00:07",149.7,46.5666666666667,37.25,69.25,142.45,78.85,60.1166666666667,584.183333333333
"5016",2019,"Mountain Top Yodelers in the Nude","8:48:20","0:46:39","2:33:10","0:30:06","1:16:11","2:03:20","0:51:50","0:47:04",153.166666666667,46.65,30.1,76.1833333333333,123.333333333333,51.8333333333333,47.0666666666667,528.333333333333
"5017",2019,"It's All Relative","9:52:09","0:46:39","2:32:08","0:33:54","1:06:36","2:28:47","1:13:14","1:10:51",152.133333333333,46.65,33.9,66.6,148.783333333333,73.2333333333333,70.85,592.15
"5018",2019,"Beautiful Disaster","10:55:40","0:46:48","2:51:12","0:35:33","1:37:05","3:17:58","0:54:36","0:52:28",171.2,46.8,35.55,97.0833333333333,197.966666666667,54.6,52.4666666666667,655.666666666667
"5019",2019,"Team WRS","8:50:44","0:46:52","2:36:33","0:35:09","0:59:38","1:46:37","0:55:40","1:10:15",156.55,46.8666666666667,35.15,59.6333333333333,106.616666666667,55.6666666666667,70.25,530.733333333333
"5020",2019,"On Your Left","9:13:25","0:46:55","2:46:22","0:36:07","1:07:34","2:12:09","0:51:20","0:52:58",166.366666666667,46.9166666666667,36.1166666666667,67.5666666666667,132.15,51.3333333333333,52.9666666666667,553.416666666667
"5021",2019,"SYMBIONTS","9:12:03","0:46:57","2:32:07","0:29:02","1:05:55","2:37:34","0:47:19","0:53:09",152.116666666667,46.95,29.0333333333333,65.9166666666667,157.566666666667,47.3166666666667,53.15,552.05
"5022",2019,"Chuckanut Bay Foods","7:50:03","0:46:58","2:20:57","0:24:45","0:48:58","1:42:07","0:39:39","1:06:39",140.95,46.9666666666667,24.75,48.9666666666667,102.116666666667,39.65,66.65,470.05
"5023",2019,"MSDMSMPMCRAPAFRR For the Cure","8:53:23","0:47:02","2:41:37","0:38:37","1:03:41","2:10:35","0:41:16","0:50:35",161.616666666667,47.0333333333333,38.6166666666667,63.6833333333333,130.583333333333,41.2666666666667,50.5833333333333,533.383333333333
"5024",2019,"Ski to See Your Buds","9:06:10","0:47:04","2:40:23","0:37:23","1:11:03","2:07:04","0:46:51","0:56:22",160.383333333333,47.0666666666667,37.3833333333333,71.05,127.066666666667,46.85,56.3666666666667,546.166666666667
"5025",2019,"JZ OUTDOORS","9:26:04","0:47:07","2:52:37","0:27:56","1:04:53","2:28:54","0:53:24","0:51:13",172.616666666667,47.1166666666667,27.9333333333333,64.8833333333333,148.9,53.4,51.2166666666667,566.066666666667
"5026",2019,"SFH Legends","9:28:24","0:47:11","2:42:51","0:36:40","1:18:14","1:56:13","0:50:37","1:16:38",162.85,47.1833333333333,36.6666666666667,78.2333333333333,116.216666666667,50.6166666666667,76.6333333333333,568.4
"5027",2019,"Puppy Ticklers","9:15:15","0:47:12","2:28:57","0:38:04","1:13:40","2:16:35","0:56:27","0:54:20",148.95,47.2,38.0666666666667,73.6666666666667,136.583333333333,56.45,54.3333333333333,555.25
"5028",2019,"Vanilla Icy Hot","9:33:27","0:47:14","2:37:34","0:37:47","1:07:25","2:13:53","0:56:19","1:13:15",157.566666666667,47.2333333333333,37.7833333333333,67.4166666666667,133.883333333333,56.3166666666667,73.25,573.45
"5029",2019,"Maximum Jet","9:12:05","0:47:17","2:36:59","0:39:47","1:17:21","1:57:25","0:59:18","0:53:58",156.983333333333,47.2833333333333,39.7833333333333,77.35,117.416666666667,59.3,53.9666666666667,552.083333333333
"5030",2019,"Thunder Gun Express 3: Lethal Weapon 5","9:55:19","0:47:21","3:08:15","0:41:12","0:57:05","2:17:40","1:01:06","1:02:40",188.25,47.35,41.2,57.0833333333333,137.666666666667,61.1,62.6666666666667,595.316666666667
"5031",2019,"Mostly Old Friends v5","8:21:03","0:47:30","2:24:26","0:37:16","0:53:11","1:49:03","1:00:25","0:49:12",144.433333333333,47.5,37.2666666666667,53.1833333333333,109.05,60.4166666666667,49.2,501.05
"5032",2019,"The Mightychondria","9:34:08","0:47:31","2:39:37","0:32:28","1:10:27","2:20:32","0:57:51","1:05:42",159.616666666667,47.5166666666667,32.4666666666667,70.45,140.533333333333,57.85,65.7,574.133333333333
"5033",2019,"Sweet Tooth","8:57:27","0:47:33","2:35:36","0:26:00","1:23:48","1:53:26","1:00:36","0:50:28",155.6,47.55,26,83.8,113.433333333333,60.6,50.4666666666667,537.45
"5034",2019,"City Haul","8:18:41","0:47:34","2:37:49","0:25:48","0:55:51","1:53:58","0:51:35","0:46:06",157.816666666667,47.5666666666667,25.8,55.85,113.966666666667,51.5833333333333,46.1,498.683333333333
"5035",2019,"Tricksy Hobbitses","9:13:14","0:47:39","2:48:35","0:37:24","1:08:44","2:02:59","0:57:21","0:50:32",168.583333333333,47.65,37.4,68.7333333333333,122.983333333333,57.35,50.5333333333333,553.233333333333
"5036",2019,"Brewski to Sea'ers","9:22:02","0:47:44","2:49:10","0:40:37","1:14:40","1:49:22","1:00:33","0:59:56",169.166666666667,47.7333333333333,40.6166666666667,74.6666666666667,109.366666666667,60.55,59.9333333333333,562.033333333333
"5037",2019,"Crazy Train","8:55:35","0:47:52","2:44:49","0:45:59","0:50:48","1:59:41","0:47:58","0:58:28",164.816666666667,47.8666666666667,45.9833333333333,50.8,119.683333333333,47.9666666666667,58.4666666666667,535.583333333333
"5038",2019,"PACCAR Technical Center 1","9:29:32","0:47:56","3:07:26","0:37:52","1:07:26","1:47:05","0:58:39","1:03:08",187.433333333333,47.9333333333333,37.8666666666667,67.4333333333333,107.083333333333,58.65,63.1333333333333,569.533333333333
"5039",2019,"Ludicrous Speed","9:11:39","0:48:00","3:06:22","0:34:58","1:16:42","1:54:47","0:38:10","0:52:40",186.366666666667,48,34.9666666666667,76.7,114.783333333333,38.1666666666667,52.6666666666667,551.65
"5040",2019,"O'Johnny's Team","9:53:41","0:48:00","3:17:20","0:34:06","1:15:56","1:55:54","0:56:42","1:05:43",197.333333333333,48,34.1,75.9333333333333,115.9,56.7,65.7166666666667,593.683333333333
"5041",2019,"Moose on the Loose","9:26:09","0:48:00","2:40:32","0:31:21","1:02:40","2:18:41","0:58:21","1:06:34",160.533333333333,48,31.35,62.6666666666667,138.683333333333,58.35,66.5666666666667,566.15
"5042",2019,"Sweaty Pits","9:39:21","0:48:05","2:58:56","0:35:16","1:06:59","2:19:16","0:50:45","1:00:04",178.933333333333,48.0833333333333,35.2666666666667,66.9833333333333,139.266666666667,50.75,60.0666666666667,579.35
"5043",2019,"Wasted Potential","8:47:32","0:48:07","2:41:44","0:32:42","1:23:32","1:41:05","0:43:21","0:57:01",161.733333333333,48.1166666666667,32.7,83.5333333333333,101.083333333333,43.35,57.0166666666667,527.533333333333
"5044",2019,"The Unexpected Shredders","9:49:37","0:48:12","2:44:34","0:37:08","1:15:12","2:12:57","1:09:18","1:02:16",164.566666666667,48.2,37.1333333333333,75.2,132.95,69.3,62.2666666666667,589.616666666667
