Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary
2010,Jamario Moon,SF,29,CLE,61,2,1052,114,247,0.462,32,100,0.32,82,147,0.558,0.526,36,45,0.8,26,165,191,49,34,30,23,69,296,3000000,4078329
2011,Jamario Moon,SF,30,TOT,59,20,1042,101,248,0.407,38,123,0.309,63,125,0.504,0.484,15,17,0.882,23,142,165,52,28,33,22,65,255,NA,NA
2012,Jamario Moon,SF,31,CHA,8,0,123,7,24,0.292,2,10,0.2,5,14,0.357,0.333,2,2,1,2,20,22,5,1,5,8,5,18,NA,NA
2008,Juan Carlos Navarro,SG,27,MEM,82,30,2117,308,766,0.402,156,432,0.361,152,334,0.455,0.504,124,146,0.849,34,176,210,177,48,1,134,94,896,NA,NA
2008,Demetris Nichols,SF,23,TOT,14,0,44,6,23,0.261,3,13,0.231,3,10,0.3,0.326,0,0,NA,0,5,5,1,0,3,4,4,15,87893,119021
2009,Demetris Nichols,SF,24,TOT,4,0,14,3,9,0.333,0,2,0,3,7,0.429,0.333,1,2,0.5,0,2,2,1,0,1,0,1,7,NA,NA
2008,Joakim Noah,C,22,CHI,74,31,1534,177,367,0.482,0,1,0,177,366,0.484,0.482,134,194,0.691,174,242,416,84,68,64,89,173,488,2295480,3108452
2009,Joakim Noah,C,23,CHI,80,55,1938,207,372,0.556,0,1,0,207,371,0.558,0.556,123,182,0.676,244,362,606,106,49,110,82,238,537,2455680,3373521
2010,Joakim Noah,C,24,CHI,64,54,1925,262,520,0.504,0,0,NA,262,520,0.504,0.504,163,219,0.744,220,484,704,132,32,100,117,198,687,3128536,4253066
2011,Joakim Noah,C,25,CHI,48,48,1576,211,402,0.525,0,1,0,211,401,0.526,0.525,139,188,0.739,182,316,498,107,48,72,90,156,561,12000000,15752704
2012,Joakim Noah,C,26,CHI,64,64,1945,249,490,0.508,0,1,0,249,489,0.509,0.508,154,206,0.748,242,387,629,160,41,92,92,162,652,11050000,14268193
2013,Joakim Noah,C,27,CHI,66,64,2426,303,630,0.481,0,5,0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,11600000,14720122
2014,Joakim Noah,C,28,CHI,80,80,2820,380,800,0.475,0,2,0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,12700000,15788798
2015,Joakim Noah,C,29,CHI,67,67,2049,190,427,0.445,0,2,0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,13400000,16638454
2016,Joakim Noah,C,30,CHI,29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,17000000,20900044
2017,Joakim Noah,C,31,NYK,46,46,1015,99,202,0.49,0,1,0,99,201,0.493,0.49,34,78,0.436,162,241,403,103,30,37,58,127,232,17765000,21489518
2018,Joakim Noah,C,32,NYK,7,0,40,5,10,0.5,0,0,NA,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,20261172,23824881
2019,Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,381360,441164
2020,Joakim Noah,C,34,LAC,5,0,50,4,8,0.5,0,0,NA,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,6431666,7392535
2008,Oleksiy Pecherov,C,22,WAS,35,0,320,44,125,0.352,17,60,0.283,27,65,0.415,0.42,20,31,0.645,21,45,66,7,6,5,17,30,125,1446720,1959093
2009,Oleksiy Pecherov,C,23,WAS,32,0,277,39,101,0.386,14,43,0.326,25,58,0.431,0.455,24,29,0.828,35,41,76,2,6,3,10,34,116,1547640,2126090
2010,Oleksiy Pecherov,C,24,MIN,44,5,447,77,188,0.41,14,52,0.269,63,136,0.463,0.447,29,32,0.906,32,92,124,11,9,14,32,55,197,NA,NA
2008,Kosta Perović,C,22,GSW,7,0,38,3,10,0.3,0,0,NA,3,10,0.3,0.3,4,6,0.667,6,7,13,1,0,2,1,6,10,NA,NA
2008,Kasib Powell,SF,26,MIA,11,4,304,35,95,0.368,8,33,0.242,27,62,0.435,0.411,6,9,0.667,8,36,44,18,9,2,5,18,84,NA,NA
2008,Gabe Pruitt,PG,21,BOS,15,0,95,14,39,0.359,3,12,0.25,11,27,0.407,0.397,1,2,0.5,1,7,8,13,5,0,5,10,32,711517,963509
2009,Gabe Pruitt,SG,22,BOS,47,0,366,31,101,0.307,14,48,0.292,17,53,0.321,0.376,17,21,0.81,9,34,43,39,15,3,19,34,93,NA,NA
2008,Chris Richard,C,23,MIN,52,3,556,41,87,0.471,0,0,NA,41,87,0.471,0.471,16,27,0.593,52,83,135,18,10,12,24,83,98,NA,NA
2010,Chris Richard,PF,25,CHI,18,0,224,15,29,0.517,0,0,NA,15,29,0.517,0.517,7,11,0.636,19,40,59,7,8,4,14,50,37,NA,NA
2008,Cheikh Samb,C,23,DET,4,0,31,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,3,4,7,0,1,2,1,8,7,797581,1080054
2009,Cheikh Samb,C,24,TOT,18,0,83,6,32,0.188,0,3,0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,NA,NA
2008,Luis Scola,PF,27,HOU,82,39,2024,345,670,0.515,0,3,0,345,667,0.517,0.515,157,235,0.668,174,351,525,106,60,19,105,235,847,3100667,4198806
2009,Luis Scola,PF,28,HOU,82,82,2488,424,799,0.531,0,3,0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261,1044,3375600,4637273
2010,Luis Scola,PF,29,HOU,82,82,2671,560,1090,0.514,1,5,0.2,559,1085,0.515,0.514,208,267,0.779,175,530,705,169,63,26,163,246,1329,7775378,10570183
2011,Luis Scola,PF,30,HOU,74,74,2412,569,1129,0.504,0,3,0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,8591793,11278664
2012,Luis Scola,PF,31,HOU,66,66,2067,436,888,0.491,0,3,0,436,885,0.493,0.491,153,198,0.773,122,306,428,140,35,24,153,214,1025,4500000,5810576
2013,Luis Scola,PF,32,PHO,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,4500000,5710392
2014,Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,4500000,5594456
2015,Luis Scola,PF,34,IND,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,2900000,3600859
2016,Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,5000000,6147072
2017,Luis Scola,PF,36,BRK,36,1,461,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.676,51,88,139,37,14,4,34,63,184,NA,NA
2008,Ramon Sessions,PG,21,MIL,17,7,450,51,117,0.436,3,7,0.429,48,110,0.436,0.449,32,41,0.78,8,50,58,127,17,3,36,26,137,722517,978405
2009,Ramon Sessions,PG,22,MIL,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977,3670667,5042625
2010,Ramon Sessions,PG,23,MIN,82,1,1732,253,555,0.456,1,15,0.067,252,540,0.467,0.457,167,233,0.717,58,156,214,258,55,5,137,137,674,3964320,5389267
2011,Ramon Sessions,PG,24,CLE,81,38,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075,4257973,5589549
2012,Ramon Sessions,PG,25,TOT,64,23,1707,242,565,0.428,43,97,0.443,199,468,0.425,0.466,194,248,0.782,33,181,214,354,44,3,141,100,721,5000000,6456196
2013,Ramon Sessions,SG,26,CHA,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,5000000,6344880
2014,Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,2077000,2582152
2015,Ramon Sessions,PG,28,TOT,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,2170465,2695013
2016,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,6000000,7376486
2017,Ramon Sessions,PG,30,CHO,50,1,811,100,263,0.38,21,62,0.339,79,201,0.393,0.42,91,118,0.771,11,62,73,129,27,3,46,43,312,2986463,3612589
2018,Ramon Sessions,PG,31,TOT,28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,NA,NA
2008,Courtney Sims,C,24,IND,3,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,1,0,0,0,2,0,184648,250043
2009,Courtney Sims,C,25,TOT,2,0,13,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,2,2,4,0,0,0,1,1,6,NA,NA
2008,Jason Smith,PF,21,PHI,76,1,1107,141,310,0.455,4,14,0.286,137,296,0.463,0.461,54,82,0.659,77,153,230,20,22,50,48,142,340,1326360,1796106
2010,Jason Smith,PF,23,PHI,56,2,658,75,174,0.431,10,29,0.345,65,145,0.448,0.46,29,42,0.69,54,81,135,33,21,28,35,110,189,2187913,2974343
2011,Jason Smith,C,24,NOH,77,6,1102,136,307,0.443,0,2,0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,2500000,3281813
2012,Jason Smith,PF,25,NOH,40,29,947,181,348,0.52,1,9,0.111,180,339,0.531,0.522,33,47,0.702,72,124,196,34,21,41,40,102,396,2500000,3228098
2013,Jason Smith,C,26,NOH,51,0,876,167,341,0.49,0,4,0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,2500000,3172440
2014,Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,NA,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,3278000,4075250
2015,Jason Smith,C,28,NYK,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,4300000,5339205
2016,Jason Smith,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,5000000,6147072
2017,Jason Smith,C,30,WAS,74,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,0.585,35,51,0.686,64,194,258,37,21,54,58,168,420,5225000,6320446
2018,Jason Smith,C,31,WAS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,5450000,6408593
2019,Jason Smith,C-PF,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,NA,NA
2008,D.J. Strawberry,SG,22,PHO,33,0,270,29,92,0.315,6,25,0.24,23,67,0.343,0.348,9,19,0.474,9,19,28,30,12,6,11,36,73,NA,NA
2008,Rodney Stuckey,PG,21,DET,57,2,1081,153,382,0.401,3,16,0.188,150,366,0.41,0.404,127,156,0.814,32,97,129,160,49,6,78,113,436,1687320,2284904
2009,Rodney Stuckey,PG,22,DET,79,65,2517,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058,1805040,2479696
2010,Rodney Stuckey,PG,23,DET,73,67,2499,449,1109,0.405,18,79,0.228,431,1030,0.418,0.413,299,359,0.833,67,214,281,348,101,12,163,205,1215,2767126,3761750
2011,Rodney Stuckey,PG,24,DET,70,54,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082,8500000,11158165
2012,Rodney Stuckey,SG,25,DET,55,48,1644,256,597,0.429,33,104,0.317,223,493,0.452,0.456,267,320,0.834,38,104,142,210,44,10,106,124,812,8500000,10975533
2013,Rodney Stuckey,SG,26,DET,76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,8500000,10786297
2014,Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,1227985,1526646
2015,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,7000000,8691729
2016,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,7000000,8605900
2017,Rodney Stuckey,PG,30,IND,39,0,696,91,244,0.373,19,60,0.317,72,184,0.391,0.412,80,107,0.748,6,78,84,84,16,0,53,44,281,NA,NA
2008,Al Thornton,PF,24,LAC,79,31,2158,374,871,0.429,43,130,0.331,331,741,0.447,0.454,214,288,0.743,98,260,358,98,46,43,128,195,1005,1776240,2405317
2009,Al Thornton,SF,25,LAC,71,67,2654,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194,1900200,2610423
2010,Al Thornton,SF,26,TOT,75,46,2079,320,676,0.473,11,31,0.355,309,645,0.479,0.482,153,211,0.725,116,178,294,90,45,35,102,206,804,2814196,3825739
2011,Al Thornton,SF-PF,27,TOT,71,23,1383,205,431,0.476,4,26,0.154,201,405,0.496,0.48,110,142,0.775,56,157,213,62,35,12,64,143,524,NA,NA
2008,Alando Tucker,SF,23,PHO,6,0,48,8,22,0.364,1,4,0.25,7,18,0.389,0.386,5,6,0.833,4,4,8,0,0,1,0,2,22,1001880,1356708
2009,Alando Tucker,SG,24,PHO,30,1,282,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,1071720,1472288
2010,Alando Tucker,SF,25,TOT,15,0,96,17,39,0.436,1,7,0.143,16,32,0.5,0.449,16,21,0.762,6,4,10,4,0,0,5,6,51,NA,NA
2008,Darius Washington,SG,22,SAS,18,0,146,21,48,0.438,4,12,0.333,17,36,0.472,0.479,7,13,0.538,4,16,20,15,5,0,14,16,53,NA,NA
2008,Darryl Watkins,C,23,SAC,9,0,71,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,5,0.4,5,7,12,0,2,2,7,8,12,NA,NA
2012,Darryl Watkins,C,27,NOH,5,0,98,7,14,0.5,0,0,NA,7,14,0.5,0.5,9,18,0.5,8,19,27,3,5,4,8,14,23,NA,NA
2008,C.J. Watson,PG,23,GSW,32,0,368,43,101,0.426,9,26,0.346,34,75,0.453,0.47,23,29,0.793,13,19,32,35,15,0,18,19,118,NA,NA
2009,C.J. Watson,PG,24,GSW,77,18,1883,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137,730,NA,NA
2010,C.J. Watson,PG,25,GSW,65,15,1788,247,528,0.468,45,145,0.31,202,383,0.527,0.51,128,166,0.771,28,141,169,180,103,8,69,124,667,NA,NA
2011,C.J. Watson,PG,26,CHI,82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,NA,NA
2012,C.J. Watson,PG,27,CHI,49,25,1159,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103,474,NA,NA
2013,C.J. Watson,PG,28,BRK,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543,NA,NA
2014,C.J. Watson,PG,29,IND,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,NA,NA
2015,C.J. Watson,PG,30,IND,57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,NA,NA
2016,C.J. Watson,PG,31,ORL,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,NA,NA
2017,C.J. Watson,PG,32,ORL,62,9,1012,96,248,0.387,32,105,0.305,64,143,0.448,0.452,57,66,0.864,16,73,89,114,43,2,47,84,281,NA,NA
2008,Mario West,SG,23,ATL,64,2,269,21,49,0.429,0,4,0,21,45,0.467,0.429,17,26,0.654,26,22,48,13,12,4,9,61,59,711517,963509
2009,Mario West,SG,24,ATL,53,3,269,14,34,0.412,1,1,1,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43,446740,613714
2010,Mario West,SG,25,ATL,39,1,142,12,21,0.571,0,1,0,12,20,0.6,0.571,6,10,0.6,8,19,27,9,8,0,7,25,30,NA,NA
2011,Mario West,SG,26,NJN,6,3,116,9,21,0.429,1,4,0.25,8,17,0.471,0.452,3,5,0.6,2,9,11,10,7,0,2,13,22,NA,NA
2008,Sean Williams,C,21,NJN,73,29,1278,164,305,0.538,0,0,NA,164,305,0.538,0.538,81,133,0.609,115,207,322,28,28,106,70,193,409,1522920,2062280
2009,Sean Williams,PF,22,NJN,33,0,366,30,72,0.417,0,0,NA,30,72,0.417,0.417,20,32,0.625,34,45,79,13,7,29,20,72,80,1629120,2238024
2010,Sean Williams,PF,23,NJN,20,0,227,21,49,0.429,0,1,0,21,48,0.438,0.429,10,19,0.526,21,25,46,1,8,19,20,41,52,NA,NA
2012,Sean Williams,C,25,TOT,11,0,107,14,22,0.636,0,0,NA,14,22,0.636,0.636,12,13,0.923,13,12,25,5,4,8,10,18,40,NA,NA
2008,Brandan Wright,PF,20,GSW,38,6,376,62,112,0.554,0,0,NA,62,112,0.554,0.554,27,40,0.675,38,61,99,9,6,22,13,36,151,2497320,3381776
2009,Brandan Wright,PF,21,GSW,39,23,688,130,246,0.528,0,4,0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323,2671440,3669924
2011,Brandan Wright,PF,23,TOT,37,2,379,60,117,0.513,0,0,NA,60,117,0.513,0.513,21,31,0.677,31,58,89,12,11,17,14,34,141,915852,1202262
2012,Brandan Wright,C,24,DAL,49,0,791,144,233,0.618,0,1,0,144,232,0.621,0.618,52,82,0.634,62,112,174,13,22,63,21,61,340,992680,1281787
2013,Brandan Wright,C,25,DAL,64,16,1149,241,404,0.597,0,3,0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,5000000,6344880
2014,Brandan Wright,C,26,DAL,58,0,1077,224,331,0.677,0,0,NA,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,5000000,6216062
2015,Brandan Wright,PF,27,TOT,75,7,1449,233,363,0.642,0,3,0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,5464000,6784515
2016,Brandan Wright,PF,28,MEM,12,2,212,35,52,0.673,0,0,NA,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,5709880,7019808
2017,Brandan Wright,PF,29,MEM,28,5,447,83,135,0.615,0,1,0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189,5955760,7204413
2018,Brandan Wright,PF,30,TOT,28,1,381,59,102,0.578,0,0,NA,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139,NA,NA
2008,Julian Wright,SF,20,NOH,57,1,640,90,169,0.533,10,24,0.417,80,145,0.552,0.562,33,52,0.635,33,84,117,40,29,12,34,43,223,1869600,2531741
2009,Julian Wright,SF,21,NOH,54,19,772,109,234,0.466,2,21,0.095,107,213,0.502,0.47,17,30,0.567,46,106,152,43,35,19,43,49,237,2000040,2747580
2010,Julian Wright,SF,22,NOH,68,14,871,116,232,0.5,2,6,0.333,114,226,0.504,0.504,25,41,0.61,58,86,144,41,29,18,44,45,259,2858057,3885365
2011,Julian Wright,SF,23,TOR,52,6,766,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,NA,NA
2008,Nick Young,SG,22,WAS,75,2,1158,210,478,0.439,40,100,0.4,170,378,0.45,0.481,101,124,0.815,23,92,115,63,35,7,94,130,561,1602960,2170667
2009,Nick Young,SG,23,WAS,82,5,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.481,164,193,0.85,31,119,150,95,39,20,92,140,892,1714800,2355728
2010,Nick Young,SG,24,WAS,74,23,1421,233,558,0.418,69,170,0.406,164,388,0.423,0.479,104,130,0.8,20,82,102,48,28,8,56,147,639,2630503,3576018
2011,Nick Young,SG,25,WAS,64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,3695857,4851645
2012,Nick Young,SG,26,TOT,62,35,1729,316,784,0.403,103,282,0.365,213,502,0.424,0.469,144,169,0.852,31,102,133,56,44,17,83,141,879,6000000,7747435
2013,Nick Young,SG,27,PHI,59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,1106942,1404682
2014,Nick Young,SG,28,LAL,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,4994420,6209125
2015,Nick Young,SG,29,LAL,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,5219169,6480515
2016,Nick Young,SG,30,LAL,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,5443918,6692831
2017,Nick Young,SG,31,LAL,60,60,1556,272,633,0.43,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791,5192000,6280527
2018,Nick Young,SG,32,GSW,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,284020,333975
2019,Nick Young,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,NA,0,1,1,2,0,1,2,4,9,NA,NA
2008,Thaddeus Young,PF,19,PHI,74,22,1554,264,490,0.539,6,19,0.316,258,471,0.548,0.545,76,103,0.738,120,192,312,58,73,8,64,126,610,1968120,2665153
2009,Thaddeus Young,PF,20,PHI,75,71,2580,475,960,0.495,56,164,0.341,419,796,0.526,0.524,139,189,0.735,139,238,377,86,100,23,118,165,1145,2105400,2892320
2010,Thaddeus Young,PF,21,PHI,67,45,2145,382,813,0.47,48,138,0.348,334,675,0.495,0.499,114,165,0.691,130,220,350,97,81,15,126,133,926,2901241,3944071
2011,Thaddeus Young,PF,22,PHI,82,1,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,7478261,9816903
2012,Thaddeus Young,PF,23,PHI,63,1,1755,348,687,0.507,1,4,0.25,347,683,0.508,0.507,111,144,0.771,137,188,325,74,64,41,55,127,808,8039130,10380440
2013,Thaddeus Young,PF,24,PHI,76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,8600000,10913194
2014,Thaddeus Young,PF,25,PHI,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,9160870,11388908
2015,Thaddeus Young,PF,26,TOT,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,11235955,13951412
2016,Thaddeus Young,PF,27,BRK,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,12078652,14849668
2017,Thaddeus Young,PF,28,IND,74,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,317,448,122,113,29,95,135,814,12921348,15630371
2018,Thaddeus Young,PF,29,IND,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,13764045,16184984
2019,Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,12900000,14922960
2020,Thaddeus Young,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,13545000,15568577
2021,Thaddeus Young,PF,32,CHI,68,23,1652,370,662,0.559,12,45,0.267,358,617,0.58,0.568,71,113,0.628,168,255,423,291,74,40,137,152,823,14190000,15475579
2009,Alexis Ajinça,PF,20,CHA,31,4,182,25,69,0.362,0,2,0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70,NA,NA
2010,Alexis Ajinça,C,21,CHA,6,0,30,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10,NA,NA
2011,Alexis Ajinça,C,22,TOT,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143,NA,NA
2014,Alexis Ajinça,C,25,NOP,56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,NA,NA
2015,Alexis Ajinça,C,26,NOP,68,8,957,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,NA,NA
2016,Alexis Ajinça,C,27,NOP,59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,NA,NA
2017,Alexis Ajinça,C,28,NOP,39,15,584,89,178,0.5,0,4,0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,NA,NA
2009,Joe Alexander,SF,22,MIL,59,0,716,102,245,0.416,16,46,0.348,86,199,0.432,0.449,58,83,0.699,44,71,115,42,15,29,52,107,278,2583360,3548923
2010,Joe Alexander,SF,23,CHI,8,0,29,1,6,0.167,0,1,0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4,90465,122982
2009,Ryan Anderson,PF,20,NJN,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487,1317120,1809410
2010,Ryan Anderson,PF,21,ORL,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487,1409040,1915509
2011,Ryan Anderson,PF,22,ORL,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,2244601,2946544
2012,Ryan Anderson,PF,23,ORL,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,8700000,11233781
2013,Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,8308500,10543288
2014,Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,8491500,10556739
2015,Ryan Anderson,PF,26,NOP,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,8500000,10554243
